0,1,2,3,4,5,6,7,8,9,10
2021/6/3 4:53,2.1,-2780887.4,232.4,376.3,3625.3,576.6,-949.4,10971.3,,
2021/6/4 4:53,2.1,28956504,232.4,687.8,-915,762,704.3,10968.7,,
2021/6/5 4:53,2.1,12678534.1,232.6,364.6,1556,603.3,245.9,10976.2,289.9,688.7
2021/6/6 4:53,2.1,12362367.2,232.2,520,293.7,579.8,851.5,10969.3,45.6,362.1
2021/6/7 4:53,2.1,-6796221.8,232.3,133.9,513,618.7,292.5,10970.6,545.3,561.6
2021/6/8 4:53,2.2,14725478.5,232.3,660,-2781.9,483.7,561.5,10984.5,121.4,89.7
2021/6/9 4:53,2.1,-9580451.8,231.9,457.4,2267.4,688.6,394.3,10973.5,,
2021/6/10 4:53,2.2,-2890430.2,232.2,566.2,7775.5,580.8,999.4,10977.6,,
2021/6/11 4:53,2.2,4516489.7,232.1,110,4867.8,935.3,-187.8,10969.1,,
2021/6/12 4:53,2.1,11176562.6,232.2,285,-3546.5,545.6,-21.9,10968.1,,
2021/6/13 4:53,2.1,11677774.5,232.2,726.1,-4093.6,590.4,168.1,10967.2,,
2021/6/14 4:53,2.1,23782817.4,232.2,380.5,-4004.3,615.4,-313.2,10969.5,,
2021/6/15 4:53,2.1,-7675277,232.2,237.9,4060.8,670.5,-69,10969.8,,
2021/6/16 4:53,2.2,30219441.4,232.4,584.7,4608.6,961.5,1120.1,10964.5,,
2021/6/17 4:53,2.2,4485753,232.4,699.1,2589.9,669.1,-871.4,10982.5,,
2021/6/18 4:53,2.1,23674375.8,232.3,413,2681.8,596.5,771.4,10962.1,,
2021/6/19 4:53,2.2,-16807638.4,232.3,539.2,-6413.4,647.2,-1435.2,10974.1,,
2021/6/20 4:53,2.1,26560560.1,232.2,317.4,4726.5,551.4,11.2,10971,,
2021/6/21 4:53,2.1,17416988.1,232.3,258.4,6627.4,554.8,-587.6,10978,,
2021/6/22 4:53,2.1,-47118777.1,232.3,206.4,-4966.8,506.7,38.4,10975.7,,
2021/6/23 4:53,2.1,1668003.8,232.1,641,163.4,718.8,-359.5,10979.9,,
2021/6/24 4:53,2.1,44398677.1,232.1,585.8,988,448.3,955.2,10970.6,,
2021/6/25 4:53,2.1,-10443926.1,232.3,681.2,3118.8,752.6,413.7,10978.3,,
2021/6/26 4:53,2.1,-19104577.5,232.1,675.6,638.6,771.3,178,10970.6,,
2021/6/27 4:53,2.1,-8428351.2,232.3,398.4,753.2,672.3,-118.2,10976.3,,
2021/6/28 4:53,2.1,164613.2,232.1,181.9,3022.2,428.5,424.6,10967.5,,
2021/6/29 4:53,2.1,31560643.9,232.1,-71.7,-1289.7,358.4,415,10974.5,,
2021/6/30 4:53,2.1,12017610.4,232.3,422.3,-3314.8,516.8,1537.5,10978.5,,
2021/7/1 4:53,2.1,-10777278.3,232.3,440.9,-1363.6,752,689.4,10977.2,,
2021/7/2 4:53,2.1,-17184836.5,231.9,183.8,-4241.5,738.5,522.7,10982.2,-218.6,-723.6
2021/7/3 4:53,2.1,3884128.7,232.3,409.3,4239.7,548.8,-626.6,10971.5,608.9,-259.1
2021/7/4 4:53,2.2,4781404.8,232.2,387.4,-3900.4,377.2,-36.8,10985.3,809.8,286.9
2021/7/5 4:53,2.1,18525135,231.9,196.5,4290.2,609.3,705.3,10974.8,424.7,152.8
2021/7/6 4:53,2.2,12549781.2,232.4,161.8,4143.2,487.8,1080.9,10962.7,222.9,142.8
2021/7/7 4:53,2.2,2158824.7,231.8,592.3,6902.5,883.2,698,10975.2,110,624.3
2021/7/8 4:53,2.1,-30919405.5,232.6,433.8,4778.6,239.7,120.3,10974.5,679.8,152.9
2021/7/9 4:53,2.1,32873625.4,232.3,516.9,1419.1,446.9,1094.5,10967.6,865,96
2021/7/10 4:53,2.1,-22047945.1,232.2,345.8,4745,625,-55.2,10977.6,-42.8,318.8
2021/7/11 4:53,2.2,458059.5,232.3,746.1,2597.5,725,-118.5,10984.3,-264.3,-452.3
2021/7/12 4:53,2.2,1689768.4,232.1,-87.7,3250.3,571.9,769.1,10975.1,391,24.6
2021/7/13 4:53,2.1,18703445.4,232.3,482.7,5614.4,679,107.1,10971.7,861.8,-517.7
2021/7/14 4:53,2.2,5268556.8,232.1,473.1,4283.2,681,203.1,10977,284.1,4.2
2021/7/15 4:53,2.2,-13582673,232.1,215.8,-348.7,609.8,-622.7,10967,754.2,-538.8
2021/7/16 4:53,2.1,-2109761.3,232.4,388.6,-3760.8,706.9,708.3,10980.8,422,-137.7
2021/7/17 4:53,2.1,-45953916.9,232.3,790.1,1955.8,450.3,457.6,10973,-642.4,376.8
2021/7/18 4:53,2.1,47219177.4,232.1,405.2,937.4,593.2,715.4,10981,584.5,513.7
2021/7/19 4:53,2.1,-29739320.7,232.4,624.4,392.8,522.9,1098.1,10979.5,388.8,274.4
2021/7/20 4:53,2.1,-2404007.6,232,301.2,6752.8,682.7,-1273.1,10982.4,1061.3,478.4
2021/7/21 4:53,2.2,18672264.6,232.3,540.9,-844.8,418.4,439,10992.6,344.5,-450.9
2021/7/22 4:53,2.1,-34558168,232,455.4,4083,466.6,893.6,10965.1,276.3,229.5
2021/7/23 4:53,2.1,15100332.2,232.2,166.5,2260.8,974.6,-253,10985.4,983.5,257.7
2021/7/24 4:53,2.1,-32985141.3,232.3,287.4,-8936.8,544.7,-309.2,10973.4,-722.9,-518.5
2021/7/25 4:53,2.1,32634686.4,232.3,484.8,991,754.9,-104.8,10978.8,,
2021/7/26 4:53,2.1,9918506,232.3,435.7,3582.6,854.2,1565.6,10974.7,,
2021/7/27 4:53,2.1,-907520.6,232.1,450.2,5218.3,848,-696.6,10969.6,,
2021/7/28 4:53,2.1,12067546.1,232,217.3,-7031.8,764.6,-222.1,10980.7,-308,246.5
2021/7/29 4:53,2.2,-1812135.1,232.6,688.1,5907.9,976.3,601.6,10974.5,-416.6,251.7
2021/7/30 4:53,2.1,-11621646.7,232.3,430.3,6047.9,412.1,980.8,10978.1,1162.9,435.3
2021/7/31 4:53,2.1,42624690.4,232,384.8,368.9,615.3,-758,10981.1,-476.3,98.9
2021/8/1 4:53,2.2,-19323868.7,232.1,396.6,3777.7,765.7,899.3,10979.3,1.3,53.8
2021/8/2 4:53,2.1,34444895.8,232.2,497.7,2351.5,599,-33.5,10983.5,-300.3,281.2
2021/8/3 4:53,2.1,15989532,232.5,458.2,1914.6,503.1,28.6,10984.3,81.4,703.3
2021/8/4 4:53,2.1,-10834012.2,232.4,771.7,-3046.1,430.1,-227.9,10981.3,-64.6,459.6
2021/8/5 4:53,2.1,-13973122.6,232.5,609.5,6838.2,594.5,-1062.4,10981.5,-505.5,-11.9
2021/8/6 4:53,2.2,-21801555.2,232.2,840.8,3918,413,-982.6,10976.4,-755.4,861.4
2021/8/7 4:53,2.1,-16272709.8,232.2,636.2,-5707.8,706.9,478.5,10971.1,115.5,151.5
2021/8/8 4:53,2.1,-37742656.5,232.2,369.9,-5982.6,129.6,-47.2,10975.5,10.6,-328.6
2021/8/9 4:53,2.2,-7492235.2,232.2,321.9,-3601.6,308.6,1750.6,10973.2,589.7,354.5
2021/8/10 4:53,2.1,-35909830.5,233.3,506.5,5306.2,171.5,862.4,10973.4,-572.5,-132.6
2021/8/11 4:53,2.1,28880880.7,233.1,323.2,4095.9,676.5,-91.8,10983.6,434.5,846.1
2021/8/12 4:53,2.1,-13519984.5,232.9,384.6,6263.5,818.2,1031,10977.9,1054.7,875.4
2021/8/13 4:53,2.1,16666404.1,233,388.3,3390.1,442.4,89.1,10971.6,1097.2,-670
2021/8/14 4:53,2.1,-16924534.9,233.2,510.3,781.6,501.2,180.7,10966.8,-88.5,406.7
2021/8/15 4:53,2.1,-10461821.1,233.3,632,-247.9,775.5,263.4,10974,1659,-376
2021/8/16 4:53,2.1,-50619155.6,233.2,515.2,-8113,727.4,621.1,10973.6,-744.2,102.2
2021/8/17 4:53,2.2,-18280751.6,233.4,303.4,4117.6,525.3,-330.2,10979.5,-237.4,329
2021/8/18 4:53,2.1,2326253.5,233.5,576.5,2858.5,227.3,-157,10975.5,398.3,-164.7
2021/8/19 4:53,2.1,14040089.9,233.4,559.8,1618.6,616,157,10975.7,-176.9,181.4
2021/8/20 4:53,2.1,-43256657.9,233.4,365.6,-1691.7,568.8,46,10974.6,-37.2,1045.7
2021/8/21 4:53,2.1,45852587,233.1,23.7,6291,794.5,64.2,10975.1,,
2021/8/22 4:53,2.1,8389256.9,233.5,124,-823.2,389.4,780.2,10982.1,,
2021/8/23 4:53,2.1,44153372.5,233.4,486.7,-1820.8,432,-141.9,10975.7,,
2021/8/24 4:53,2.2,-39892340.1,233.4,138.2,3721.7,589,-367.4,10985.6,418.4,120.8
2021/8/25 4:53,2.1,8719130,232.9,385.4,-2387.1,648.1,-163,10971.3,88.8,-56.4
2021/8/26 4:53,2.1,42872648.2,233.1,377.7,487.3,559.6,1075.2,10978.5,185.9,-322.4
2021/8/27 4:53,2.1,-12907896.5,233.3,140,8303.3,411.7,-97.5,10973.6,384,832.1
2021/8/28 4:53,2.1,116569.8,233.2,127.1,2793.8,725.5,1045.5,10976.4,1430.3,300.3
2021/8/29 4:53,2.1,-11172566.7,233.4,133.5,-3637.5,683.9,244.2,10970.1,-132.1,335.6
2021/8/30 4:53,2.2,61653836.8,233,724.3,3712,421,-252.9,10974.4,505.9,428.4
2021/8/31 4:53,2.1,-47733946.4,233,390.5,53.7,752.8,444.5,10981.2,-592.6,-143.3
2021/9/1 4:53,2.1,-16726158.8,233.2,241.9,-5031.5,390.1,-311,10992.8,17.7,318.8
2021/9/2 4:53,2.2,36198328.3,233.3,395.4,-5768.1,579.3,1548.9,10972.7,81.6,-150.3
2021/9/3 4:53,2.2,-8000666.2,233.3,697.8,2519.8,623.4,668.5,10976.9,-506.8,53.4
2021/9/4 4:53,2.1,32954323.2,233.4,724.4,11832.6,514.3,477.1,10988.9,68.9,33.4
2021/9/5 4:53,2.1,42897228.2,233.2,377.1,3135.9,462.4,-89.3,10979.5,335.9,-433.3
2021/9/6 4:53,2.1,1514505.7,233.5,567,1015.1,662.9,114.6,10973.5,902.6,170.2
2021/9/7 4:53,2.1,-34137186.2,233.2,675.1,-4364.7,714.1,-207.5,10982.3,905.2,847.3
2021/9/8 4:53,2.1,1429420,233.3,267.1,-526.4,721.7,-32.3,10980.5,-9.8,381.8
2021/9/9 4:53,2.1,26530059.6,233.5,438.3,-3503.9,762.2,-226.5,10975.7,-423.3,730.4
2021/9/10 4:53,2.1,17036827.5,233.3,-7.3,1073.1,567,658.4,10972.6,,
2021/9/11 4:53,2.1,-5668295.2,234.3,699.6,5384.2,742.5,162.6,10987.2,,
2021/9/12 4:53,2.1,-7797914.1,234.1,447.5,4885.5,564.9,1146,10981.1,,
2021/9/13 4:53,2.1,-29472951,233.3,557.2,-684,768.9,-469.8,10978.5,,
2021/9/14 4:53,2.1,4861780.8,233.3,554.7,1311.4,549.2,1041.2,10971.4,,
2021/9/15 4:53,2.1,-6514499.9,233.3,433.7,4638.7,762,604.2,10967.5,,
2021/9/16 4:53,2.1,39873727.9,233,448.5,-635.1,863.5,990.3,10974,,
2021/9/17 4:53,2.2,11329172.8,233.3,729.9,4802.6,897.2,910,10980.3,,
2021/9/18 4:53,2.1,-15072786.7,233.5,311.9,-6745.7,490.1,655.6,10979.8,,
2021/9/19 4:53,2.1,-13308469.7,233.2,575.2,775.5,893,-933.8,10975.6,,
2021/9/20 4:53,2.1,-18607776.7,233.1,529,-5675.5,528.5,1132.1,10976.2,,
2021/9/21 4:53,2.1,17585628.7,233.3,404.4,-2164.3,242.3,415,10982.1,,
2021/9/22 4:53,2.2,-8580467.6,234.1,494.2,-1068,580.4,-632.1,10976,,
2021/9/23 4:53,2.1,-17506842.8,233.3,723.4,2787.2,715,11.6,10978,,
2021/9/24 4:53,2.1,-14567195.9,233.3,614.9,4172.7,585.2,249.8,10978.4,413.4,-147.1
2021/9/25 4:53,2.1,-1595479.2,233.3,304,5343.9,821.8,-191.2,10964.8,243.9,-759.1
2021/9/26 4:53,2.2,-945064.6,233.1,536.5,-2869.4,622.8,564.3,10974.6,124.3,-514
2021/9/27 4:53,2.1,-52679904.6,233.2,459.7,2677.4,873.4,389.1,10981.7,364.9,-187.2
2021/9/28 4:53,2.1,-20953011.1,233.1,700.9,6348.2,720.7,811.1,10966,-474.8,-66
2021/9/29 4:53,2.1,-36875517.3,234.2,434.2,6869.6,627,724.7,10978.9,,
2021/9/30 4:53,2.1,-2847660.5,233.2,447,-3113.4,275.3,-1159.5,10974.5,,
2021/10/1 4:53,2.2,-34839887.1,233.1,398.1,2074.8,992.3,214.8,10969.7,,
2021/10/2 4:53,2.1,-28758130.7,233.1,822.7,-171.5,414.4,-207.6,10975.2,,
2021/10/3 4:53,2.1,-23867110.3,233.4,667.4,478.7,431.1,767.6,10961.1,,
2021/10/4 4:53,2.1,-42488342.5,233.1,280.6,-2467,565.1,-652.9,10980,,
2021/10/5 4:53,2.1,6159274.2,233.3,429.2,3150.5,385.9,-153.8,10977.1,,
2021/10/6 4:53,2.1,16577820.6,232.7,674.5,162.9,547.7,-286.5,10976.9,,
2021/10/7 4:53,2.1,14836505.7,234.3,552.7,-4135.1,814.2,1049.6,10980.7,,
2021/10/8 4:53,2.1,-6602514.5,234.1,261.7,-1588.3,556.7,591.2,10970.9,,
2021/10/9 4:53,2.1,-12080852.8,233.2,268.3,-5211.9,420.9,36.2,10971.6,,
2021/10/10 4:53,2.1,34729038.7,233.2,492.8,4476.7,593,639,10976.5,,
2021/10/11 4:53,2.1,-3845441.7,233.1,594.1,100.3,438,191.5,10965,,
2021/10/12 4:53,2.1,-1373317.3,233.6,168.6,-919.3,804.9,529.2,10967.6,,
2021/10/13 4:53,2.1,-19353974.7,233.5,659.8,747.1,404.8,430.1,10971.6,,
2021/10/14 4:53,2.1,-23250225.2,233.1,355.1,-2265.9,225.1,-219.4,10983.4,-233.9,-226.3
2021/10/15 4:53,2.1,-2506404.9,233,434.4,-1009,1016.4,-449.5,10985.3,-621.8,541.2
2021/10/16 4:53,2.1,-40901108.4,233.2,620.5,-11.6,411.8,-423.6,10976.8,500.4,558.5
2021/10/17 4:53,2.1,20969,233.5,554.3,-743.5,648.3,-85.4,10981.2,,
2021/10/18 4:53,2.1,15900133.7,233.6,848.7,3989,271.1,-528.7,10982.9,,
2021/10/19 4:53,2.1,-3220710.7,233.2,594,-2294.8,492.4,-67.2,10980.2,933.3,454.7
2021/10/20 4:53,2.2,78620710.7,233.5,698.8,-1091.6,540.8,-69.4,10981.5,94.5,541.6
2021/10/21 4:53,2.1,-5636588.9,233.5,381.1,1323.4,438,462.7,10973.7,-52.6,631.9
2021/10/22 4:53,2.1,6998667,233.1,294.7,-1567.1,547.6,-665.7,10987.3,228.2,78.9
2021/10/23 4:53,2.1,24450949.7,233.3,81.4,3840.5,380.9,892.7,10967,92.5,421.8
2021/10/24 4:53,2.2,16887475.2,232.9,540.8,5537.7,760.2,851.8,10969.1,-510,90.4
2021/10/25 4:53,2.1,14211938.8,233.7,648.8,-2824.5,301.7,349,10967.8,208,186.2
2021/10/26 4:53,2.1,-26983566.6,233.2,907,-3649,412.1,951.5,10974.8,,
2021/10/27 4:53,2.1,70412441.4,233,508.3,1950.9,238.2,728.8,10981.2,,
2021/10/28 4:53,2.2,16324194,233,158,427.4,528.8,-164.8,10972.4,,
2021/10/29 4:53,2.1,32153998.7,233.3,528,4258.1,307.3,-57.9,10972.8,-258.7,-351.2
2021/10/30 4:53,2.1,32803199.4,233.1,503.5,-2442.3,570.1,1912.9,10972.6,287.4,-38.2
2021/10/31 4:53,2.1,-67570801,233.1,-111.8,-2685.3,286.4,259.9,10971.2,533.1,262.8
2021/11/1 4:53,2.1,-25122837.1,233.1,722.7,77.5,572.5,340.7,10978.3,82.7,-187.2
2021/11/2 4:53,2.1,-47998178.6,233.3,274.5,-1420.8,709.2,-388.2,10960.3,387.8,-301.2
2021/11/3 4:53,2.1,6021609.9,233,371.3,-769.1,196.5,-862.3,10970.2,256.7,837.7
2021/11/4 4:53,2.2,-24027121.1,233.2,350.4,1698.7,634,-445.9,10987,71,327.3
2021/11/5 4:53,2.1,3422947.5,233.4,477.3,-7375.2,471.4,531.8,10976,-7.7,31.9
2021/11/6 4:53,2.2,-36968329.2,233.5,699.5,713.3,757.2,71.5,10974.4,,
2021/11/7 4:53,2.2,8140792.8,233.4,576.4,-282.5,155.5,154.9,10968,,
2021/11/8 4:53,2.1,-15391247.7,234.3,489.6,5431.6,568.3,-362.9,10978.7,-39.7,544.6
2021/11/9 4:53,2.1,61662032.8,234.2,454.3,-98.3,348.2,235.4,10986.3,99,-158.1
2021/11/10 4:53,2.1,-37975863.9,234.6,668.5,-3236.1,250,510,10976.5,,
2021/11/11 4:53,2.1,21909510.2,234.1,583.3,-2749.7,572.9,-452.9,10967.1,,
2021/11/12 4:53,2.1,-883832.7,234.2,508.9,-519.2,895.4,-609.8,10968.2,747.9,-246.9
2021/11/13 4:53,2.1,39451867,234,315.2,-1016.1,585.9,-407.6,10970,983,147.1
2021/11/14 4:53,2.1,42739192.9,234.2,467.7,3774.1,565.7,554.9,10967.1,924.1,587.8
2021/11/15 4:53,2.1,-2736828.3,234.3,558.2,-1982,528.8,-85.9,10971.1,,
2021/11/16 4:53,2.1,26774882.7,234.4,439.3,-3674.4,720.5,-975.1,10973.6,,
2021/11/17 4:53,2.1,7911726.7,234.2,257,-698.3,568.5,560.1,10968.7,,
2021/11/18 4:53,2.1,27835368.4,234.5,647,-2245.1,505.5,-361.4,10972.1,,
2021/11/19 4:53,2.1,-36549225.8,234.7,708.4,-2681.8,596.7,720.5,10976.8,-246,-394.7
2021/11/20 4:53,2.1,22900498.5,234.2,420.3,-694.6,795.1,5.1,10977.1,129.5,372
2021/11/21 4:53,2.2,-11206685.7,234.1,22.7,-5124.9,461.9,1432.2,10976.2,313.7,336.6
2021/11/22 4:53,2.1,8436674.6,234.5,44,856.1,797.1,-134.4,10977.1,-148.5,563.3
2021/11/23 4:53,2.1,16828220.8,234,430.4,-5166.8,459,365.7,10972.2,-1541.8,299.1
2021/11/24 4:53,2.1,-28630348.6,234.3,771.3,6358.6,712.4,-29.7,10976.8,,
2021/11/25 4:53,2.2,43571254.3,234.5,673.5,-250.4,694.8,704,10977.6,,
2021/11/26 4:53,2.2,15689320.6,234.2,690.9,200.7,421,716,10972.5,456.1,-323.9
2021/11/27 4:53,2.1,33876814.7,234.4,527.1,-29.2,767.9,1313.3,10978.3,331.1,-152.1
2021/11/28 4:53,2.1,16742327.6,234.2,261.4,3508.6,643.1,-331.5,10977.8,,
2021/11/29 4:53,2.1,48548111,234.4,236.6,-1929.8,570.2,985.7,10984.5,,
2021/11/30 4:53,2.1,-9125343.2,234.6,354.7,377.9,456.6,387.4,10979.5,,
2021/12/1 4:53,2.1,-12794726.5,234.2,245.7,1562.3,618.5,258.8,10969.4,,
2021/12/2 4:53,2.1,47124919.6,234.2,122.4,1254.4,439.7,805.7,10988.6,,
2021/12/3 4:53,2.1,-642070.1,233,189.6,1866.3,527.1,-95.1,10980,-366.3,284.5
2021/12/4 4:53,2.1,-17771990.9,234.2,686.3,-8609.6,422.6,-717.7,10975.8,129.3,128.1
2021/12/5 4:53,2.1,10463095.3,234.2,342.5,-930.8,563.9,-684.7,10980.3,601.3,856.3
2021/12/6 4:53,2.1,37837862.9,234.2,306.2,8.4,753.5,-454.9,10974.6,-799.3,-269.4
2021/12/7 4:53,2.1,-25218965.5,234.3,243.2,387.2,621.6,275.9,10980.4,306,-225.5
2021/12/8 4:53,2.1,-1499278.4,234.5,-29.9,-1672.1,497.1,347.3,10974.9,-161.1,313.7
2021/12/9 4:53,2.1,-15095040.8,234.1,399.7,5953.7,669.7,-578.1,10969.9,756.2,715
2021/12/10 4:53,2.2,-15236683,233.8,283.3,-2151,764.8,-221.3,10972.6,-163.5,396.4
2021/12/11 4:53,2.2,14166877.1,233.2,205.2,-1234.2,154.7,606.7,10977.9,,
2021/12/12 4:53,2.1,-5197144.7,233.3,859,2334.6,573.7,744.5,10972.8,-634.7,233.8
2021/12/13 4:53,2.1,-12178458,233.3,414.1,2382.4,748.4,357.4,10978.2,528.8,-339.2
2021/12/14 4:53,2.2,-8128838.7,233.2,648.5,3286.4,497.3,549.4,10984.9,-657.7,779.1
2021/12/15 4:53,2.1,-34099031.2,233.2,282.6,84.1,281.5,208.1,10978.9,-342.5,293.7
2021/12/16 4:53,2.1,-21510097,234.1,535.1,555.7,514.9,1278.8,10982.2,1074.6,565
2021/12/17 4:53,2.2,-5607368.7,234.1,375.2,4094.4,450,655.1,10975.6,-60,-305.1
2021/12/18 4:53,2.1,-5421982.2,234.1,722.2,8928.9,669.6,1332.9,10983.1,605.4,1219.6
2021/12/19 4:53,2.2,9682171.8,234.4,211.7,-1284.4,475.3,28,10979.4,-320.5,266.8
2021/12/20 4:53,2.1,3809208.7,234.4,645.4,-6167.5,413.8,-254.3,10981,-492.1,-33.8
2021/12/21 4:53,2.1,-25482737.1,233.9,528.4,-1308.7,776.3,-911.6,10975.2,-975.4,743.7
2021/12/22 4:53,2.1,12145241.5,234.1,135.6,-3186.5,367.8,1261.7,10976,,
2021/12/23 4:53,2.1,-33606348.1,234.1,286.6,2815.5,516.3,220.5,10966.6,,
2021/12/24 4:53,2.2,-35880610.9,234.3,71,-6779.4,722,-658.7,10974.1,,
2021/12/25 4:53,2.1,-3668578.7,234.5,438.9,4033.4,343.3,802.6,10968.5,,
2021/12/26 4:53,2.2,-36421829.1,234.3,618.7,3167.1,726,408.8,10980.6,,
2021/12/27 4:53,2.1,340084.2,234.2,372.4,6451,851.6,275.3,10982.2,,
2021/12/28 4:53,2.1,36321208.8,234.2,336.8,534.8,410.9,1001.5,10976.8,,
2021/12/29 4:53,2.1,-23964664.6,234.3,169.3,-4462,777.5,587.6,10971.6,,
2021/12/30 4:53,2.2,-22519953.7,234.4,184.3,-1979.9,833,616.4,10981.4,,
2021/12/31 4:53,2.1,33595199.2,234.4,316.2,9005.5,436,453.5,10965.3,,
2022/1/1 4:53,2.1,-29377377.6,234.4,149.1,3474.5,596.1,70.6,10981.1,,
2022/1/2 4:53,2.1,-42851935.4,234.5,219.2,2121.6,644.2,1374.7,10990.4,,
2022/1/3 4:53,2.1,7065545.6,234.2,128.9,114.8,463.3,112.8,10966.9,,
2022/1/4 4:53,2.2,-23706734,234.4,365.9,759,643,847,10981.1,,
2022/1/5 4:53,2.1,35439275.2,234.2,539,2447,487,182.7,10972.3,1186.9,40.5
2022/1/6 4:53,2.1,20561139.7,234.4,131.2,-2819,490.1,-149.8,10973.9,-119.3,-996.8
2022/1/7 4:53,2.1,-18281235.5,234.3,325.4,5187.2,906.2,542.9,10973.7,-542.7,198
2022/1/8 4:53,2.1,-8759581.3,234.2,465.1,-5019.4,564.6,215,10984.6,,
2022/1/9 4:53,2.1,17681240,234.2,148,4696.6,522.4,718.8,10988.5,,
2022/1/10 4:53,2.1,8329618.7,234.1,371.4,-6339.6,702.2,-1002.5,10981.6,,
2022/1/11 4:53,2.2,9488421.6,233.8,187.9,-2959.2,607.2,1176.9,10978.7,,
2022/1/12 4:53,2.2,21763113.4,234.3,261,5232,598.8,-285.8,10968,,
2022/1/13 4:53,2.2,-16546460.3,234,675.4,-1058.6,517,471,10973.8,,
2022/1/14 4:53,2.1,-26118187.8,234.2,543.2,5281.1,678.3,150.8,10976,503.5,-170.6
2022/1/15 4:53,2.2,-4911140.9,234.2,259.5,-2922.7,473.3,166.2,10974.4,-52.1,-203.4
2022/1/16 4:53,2.1,-49577166.2,234.3,421.9,1601.5,731.8,817.3,10969.4,568.4,423.9
2022/1/17 4:53,2.1,-2067994.8,234.2,477.5,2315.6,521,344.4,10980.1,-468.7,-46.6
2022/1/18 4:53,2.1,-15328884.6,234.4,59,108,726.8,1085.9,10961.7,585.6,13.4
2022/1/19 4:53,2.2,-10143886.4,234.5,435.9,-2123.4,719.6,328.1,10974.6,-813.5,324.2
2022/1/20 4:53,2.1,-3120799.5,234,433,2452.6,341.4,866.1,10979.3,390.8,318.1
2022/1/21 4:53,2.1,24987980,234.5,821.9,-2217.5,641.9,-841.3,10979.2,-432.4,848.4
2022/1/22 4:53,2.1,-53726673.4,234,152.2,5169.5,488.2,522.5,10979.9,-703.1,499.7
2022/1/23 4:53,2.1,-3756380.8,234.2,610.1,-982.6,483.2,284.1,10969.4,-337.7,209.2
2022/1/24 4:53,2.1,-7160155.3,234.2,438.6,-644.1,743.2,-276.4,10978.1,-413,130.1
2022/1/25 4:53,2.1,-12570125,234.2,314.2,-2707.6,450.5,-372.2,10966.6,,
2022/1/26 4:53,2.1,585216.1,233.9,855.3,531,662.2,-22.3,10976.9,,
2022/1/27 4:53,2.1,-15818195.9,234.2,525.4,2274.4,661.3,-673.4,10966.8,,
2022/1/28 4:53,2.2,12118598.8,234.2,736.2,7978.5,463.7,466.4,10987.2,,
2022/1/29 4:53,2.1,3634592.2,234.2,280.4,4181.2,561.6,672.3,10980.4,,
2022/1/30 4:53,2.1,-10152576.9,234.3,426.8,-4462.2,875.1,583,10974.4,36.2,-142.7
2022/1/31 4:53,2.1,-43252358.2,234.3,886,528.4,373.8,431.2,10975.6,-1103.3,553.3
2022/2/1 4:53,2.1,35802590.1,234,942.5,-845.3,332.3,980,10972.4,,
2022/2/2 4:53,2.1,-25794353.8,234.3,686.4,-4068,642.8,-102.3,10969.6,,
2022/2/3 4:53,2.1,-52872310.4,234,518.4,-2086.4,484.9,-208,10978.6,,
2022/2/4 4:53,2.1,13015533.6,234.4,534.6,-3347.3,467.3,569.4,10957.2,,
2022/2/5 4:53,2.2,-23438710,234.3,449.2,1207,276.4,-254.3,10968,-105.7,1051.2
2022/2/6 4:53,2.2,-59709292.1,234.2,330.1,379.7,592.8,-662,10973.3,-48.7,1021.1
2022/2/7 4:53,2.1,-11243144.4,234.3,475.2,6643.1,813.4,1333.4,10984.6,-616.1,519.9
2022/2/8 4:53,2.1,1587270.3,234.1,386.6,5354.6,542.6,774.2,10963.4,330.8,453.7
2022/2/9 4:53,2.1,-2594704,234.1,402.1,778.2,484.4,-1097.4,10978.6,534.6,329.2
2022/2/10 4:53,2.1,7491882.2,234.2,550,-2003,451.7,1032.4,10979.9,256.9,1064.7
2022/2/11 4:53,2.1,35565333.1,234.4,534.3,6221.3,815.3,612.7,10978.1,-162.5,-243.8
2022/2/12 4:53,2.1,16799960.9,234.3,585.2,7240.4,936.6,954.1,10966.3,-246.9,336.6
2022/2/13 4:53,2.1,-42261222.3,234.4,351.4,3670,527.9,-268.6,10988.2,-1251,-335.7
2022/2/14 4:53,2.1,-33504244.9,234.1,596.5,-2790.2,715,448.9,10979.2,1760.3,-337.2
2022/2/15 4:53,2.2,-12232911.1,234.3,134.7,3310.4,425,854.7,10986,-169.8,51.1
2022/2/16 4:53,2.2,-6499966.6,234.2,328.1,677.1,755.1,558.8,10980.3,-1124.4,-82.4
2022/2/17 4:53,2.1,12309914.7,234,324.9,5857.9,547.3,1267.7,10969,615.4,-209.7
2022/2/18 4:53,2.1,-34310710.5,234.3,440.4,777.7,245.9,-1057.4,10976.2,-493.7,-380.7
2022/2/19 4:53,2.1,24684210.4,233.9,801.2,-3170.2,802.5,1170.6,10984.3,185.6,240.5
2022/2/20 4:53,2.1,33440740.4,234.2,335.2,-3526.9,642.1,469.7,10973.3,295.7,-69
2022/2/21 4:53,2.2,-5432417.1,234,225.8,-1546.1,585.5,672.6,10978.5,1404.3,601.9
2022/2/22 4:53,2.1,-42723882.8,234.1,445.3,-3226.5,574.6,135.7,10977.3,1256.1,334.2
2022/2/23 4:53,2.2,21388133.9,234.2,759.8,-7272.8,422.9,830.9,10967.9,570.9,337.7
