0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
2016/2/12 20:08:50,0,0.19,,307,4324,-24876,3,232,18.9,0.25,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.93,,,,,,,0.4,,
2016/2/13 6:38:50,0,0.19,,307,-1604,-24875,0,232,19.02,0.27,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.4,,,,,,,0.8,,
2016/2/12 20:09:50,0,0.19,,307,4422,-24876,3,232,18.9,0.26,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,,,,,,,,0.8,,
2016/2/13 6:39:50,0,0.19,,307,-1504,-24875,0,232,19.02,0.26,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.82,,,,,,,0.8,,
2016/2/12 20:10:50,0,0.19,,307,4523,-24876,3,232,18.9,0.25,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.45,,,,,,,0.8,,
2016/2/13 6:40:50,0,0.19,,307,-1404,-24875,0,232,19.02,0.31,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.5,,,,,,,0.4,,
2016/2/12 20:11:50,0,0.19,,307,4623,-24876,3,232,18.9,0.29,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.62,,,,,,,0.8,,
2016/2/13 6:41:50,0,0.19,,307,-1305,-24875,0,232,19.02,0.26,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.38,,,,,,,0.8,,
2016/2/12 20:12:50,0,0.19,,307,4722,-24876,3,232,18.9,0.25,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,,,,,,,,0.8,,
2016/2/13 6:42:50,0,0.19,,307,-1205,-24875,0,232,19.02,0.28,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.43,,,,,,,0.8,,
2016/2/12 20:13:50,0,0.19,,307,4822,-24876,3,232,18.9,0.24,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.38,,,,,,,0.8,,
2016/2/13 6:43:50,0,0.19,,307,-1103,-24875,0,232,19.02,0.25,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.45,,,,,,,0.4,,
2016/2/12 20:14:50,0,0.19,,307,4924,-24876,3,232,18.9,0.26,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.55,,,,,,,0.4,,
2016/2/13 6:44:50,0,0.19,,307,-1003,-24875,0,232,19.02,0.26,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.38,,,,,,,0.8,,
2016/2/12 20:15:50,0,0.19,,307,5024,-24876,3,232,18.9,0.25,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.82,,,,,,,0.8,,
2016/2/13 6:45:50,0,0.19,,307,-904,-24875,0,232,19.02,0.25,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.52,,,,,,,0.8,,
2016/2/12 20:16:50,0,0.19,,307,5122,-24876,3,232,18.9,0.25,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,1.1,,,,,,,0.8,,
2016/2/13 6:46:50,0,0.19,,307,-804,-24875,0,232,19.02,0.28,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.45,,,,,,,0.8,,
2016/2/12 20:17:50,0,0.19,,307,5222,-24876,3,232,18.9,0.29,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.18,,,,,,,0.4,,
2016/2/13 6:47:50,0,0.19,,307,-704,-24875,0,232,19.02,0.25,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.35,,,,,,,0.8,,
2016/2/12 20:18:50,0,0.19,,307,5322,-24876,3,232,18.9,0.26,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.8,,,,,,,0.4,,
2016/2/13 6:48:50,0,0.19,,307,-605,-24875,0,232,19.02,0.26,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,,,,,,,,0.4,,
2016/2/12 20:19:50,0,0.19,,307,5424,-24876,3,232,18.9,0.25,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.1,,,,,,,0.8,,
2016/2/13 6:49:50,0,0.19,,307,-505,-24875,0,232,19.02,0.27,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.18,,,,,,,0.8,,
2016/2/12 20:20:50,0,0.19,,307,5523,-24876,3,232,18.9,0.26,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.3,,,,,,,0.8,,
2016/2/13 6:50:50,0,0.19,,307,-404,-24875,0,232,19.02,0.26,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.22,,,,,,,0.8,,
2016/2/12 20:21:50,0,0.19,,307,5624,-24876,3,232,18.9,0.26,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.4,,,,,,,0.4,,
2016/2/13 6:51:50,0,0.19,,307,-306,-24875,0,232,19,0.26,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.2,,,,,,,0.4,,
2016/2/12 20:22:50,0,0.15,,307,5722,-24876,3,232,18.9,0.25,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.47,,,,,,,0.4,,
2016/2/13 6:52:50,0,0.19,,307,-206,-24875,0,232,19.02,0.25,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.5,,,,,,,0.8,,
2016/2/12 20:23:50,0,0.19,,307,5822,-24876,3,232,18.9,0.3,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.62,,,,,,,0.8,,
2016/2/13 6:53:50,0,0.19,,307,-104,-24875,0,232,19.02,0.27,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.8,,,,,,,0.8,,
2016/2/12 20:24:50,0,0.19,,307,5924,-24876,3,232,18.9,0.3,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,,,,,,,,0.4,,
2016/2/13 6:54:50,0,0.19,,307,-4,-24875,0,232,19.02,0.26,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.22,,,,,,,0.8,,
2016/2/12 20:25:50,0,0.19,,307,6024,-24876,3,232,18.9,0.25,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.57,,,,,,,0.4,,
2016/2/13 6:55:50,0,0.19,,307,95,-24875,1,232,19.02,0.27,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.9,,,,,,,0.8,,
2016/2/12 20:26:50,0,0.19,,307,6122,-24876,3,232,18.9,0.27,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.1,,,,,,,0.8,,
2016/2/13 6:56:50,0,0.19,,307,195,-24875,1,232,19.02,0.26,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.2,,,,,,,0.8,,
2016/2/12 20:27:50,0,0.19,,307,6223,-24876,3,232,18.9,0.25,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.25,,,,,,,0.8,,
2016/2/13 6:57:50,0,0.19,,307,296,-24875,1,232,19.02,0.3,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.43,,,,,,,0.8,,
2016/2/12 20:28:50,0,0.19,,307,6323,-24876,3,232,18.9,0.25,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.4,,,,,,,0.4,,
2016/2/13 6:58:50,0,0.19,,307,396,-24875,1,232,19.02,0.26,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.5,,,,,,,0.8,,
2016/2/12 20:29:50,0,0.19,,307,6422,-24876,3,232,18.9,0.3,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,,,,,,,,0.8,,
2016/2/13 6:59:50,0,0.19,,307,4496,-24875,1,232,19,0.26,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.62,,,,,,,0.4,,
2016/2/12 20:30:50,0,0.19,,307,6522,-24876,3,232,18.9,0.25,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.3,,,,,,,0.8,,
2016/2/13 7:00:50,0,0.19,,307,4595,-24875,1,232,19.02,0.25,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.12,,,,,,,0.8,,
2016/2/12 20:31:50,0,0.19,,307,6624,-24876,3,232,18.9,0.25,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.55,,,,,,,0.8,,
2016/2/13 7:01:50,0,0.19,,307,4695,-24875,1,232,19,0.26,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.8,,,,,,,0.4,,
2016/2/12 20:32:50,0,0.19,,307,6722,-24876,3,232,18.9,0.26,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.55,,,,,,,0.4,,
2016/2/13 7:02:50,0,0.19,,307,4796,-24875,1,232,19.02,0.25,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.5,,,,,,,0.8,,
2016/2/12 20:33:50,0,0.19,,307,6822,-24876,3,232,18.9,0.26,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.25,,,,,,,0.4,,
2016/2/13 7:03:50,0,0.19,,307,4894,-24875,1,232,19.02,0.26,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.65,,,,,,,0.8,,
2016/2/12 20:34:50,0,0.19,,307,6925,-24876,3,232,18.9,0.26,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.22,,,,,,,0.8,,
2016/2/12 20:35:50,0,0.19,,307,7025,-24876,3,232,18.9,0.27,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,,,,,,,,0.8,,
2016/2/13 7:04:50,0,0.19,,307,4995,-24875,1,232,19.02,0.26,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.8,,,,,,,0.8,,
2016/2/12 20:36:50,0,0.19,,307,7122,-24876,3,232,18.88,0.25,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.4,,,,,,,0.4,,
2016/2/13 7:05:50,0,0.19,,307,5097,-24875,1,232,19.02,0.28,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.1,,,,,,,0.4,,
2016/2/12 20:37:50,0,0.19,,307,7224,-24876,3,232,18.9,0.26,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.25,,,,,,,0.4,,
2016/2/13 7:06:50,0,0.19,,307,5196,-24875,1,232,19.02,0.26,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.12,,,,,,,0.4,,
2016/2/12 20:37:50,0,0.19,,307,7224,-24876,3,232,18.9,0.26,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.25,,,,,,,0.4,,
2016/2/13 7:06:50,0,0.19,,307,5196,-24875,1,232,19.02,0.26,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.12,,,,,,,0.4,,
2016/2/12 20:38:50,0,0.19,,307,7324,-24876,3,232,18.88,0.27,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.4,,,,,,,0.8,,
2016/2/13 7:07:50,0,0.19,,307,5297,-24875,1,232,19.02,0.25,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.7,,,,,,,0.8,,
2016/2/12 20:39:50,0,0.19,,307,7422,-24876,3,232,18.9,0.25,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.4,,,,,,,0.4,,
2016/2/13 7:08:50,0,0.19,,307,5395,-24875,1,232,19.02,0.3,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.45,,,,,,,0.4,,
2016/2/12 20:40:50,0,0.19,,307,7523,-24876,3,232,18.9,0.27,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.7,,,,,,,0.8,,
2016/2/13 7:09:50,0,0.19,,307,5495,-24875,1,232,19.02,0.28,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.12,,,,,,,0.4,,
2016/2/12 20:41:50,0,0.19,,307,7623,-24876,3,232,18.88,0.28,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.5,,,,,,,0.8,,
2016/2/13 7:10:50,0,0.19,,307,5596,-24875,1,232,19.02,0.26,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.1,,,,,,,0.4,,
2016/2/12 20:42:50,0,0.19,,307,7722,-24876,3,232,18.9,0.25,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.28,,,,,,,0.8,,
2016/2/13 7:11:50,0,0.19,,307,5696,-24875,1,232,19.02,0.27,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.1,,,,,,,0.8,,
2016/2/12 20:43:50,0,0.19,,307,7822,-24876,3,232,18.9,0.25,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.65,,,,,,,0.8,,
2016/2/13 7:12:50,0,0.19,,307,5796,-24875,1,232,19.02,0.28,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.32,,,,,,,0.8,,
2016/2/12 20:44:50,0,0.19,,307,7923,-24876,3,232,18.9,0.25,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.45,,,,,,,0.8,,
2016/2/13 7:13:50,0,0.19,,307,5895,-24875,1,232,19.02,0.25,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,,,,,,,,0.4,,
2016/2/12 20:45:50,0,0.19,,307,8024,-24876,3,232,18.9,0.28,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,,,,,,,,0.8,,
2016/2/13 7:14:50,0,0.19,,307,5996,-24875,1,232,19,0.3,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.28,,,,,,,0.8,,
2016/2/12 20:46:50,0,0.19,,307,8124,-24876,3,232,18.9,0.25,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.18,,,,,,,0.4,,
2016/2/13 7:15:50,0,0.19,,307,6095,-24875,1,232,19.02,0.26,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.2,,,,,,,0.4,,
2016/2/12 20:47:50,0,0.19,,307,8224,-24876,3,232,18.9,0.27,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.52,,,,,,,0.4,,
2016/2/13 7:16:50,0,0.19,,307,6195,-24875,1,232,19.02,0.25,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.22,,,,,,,0.8,,
2016/2/12 20:48:50,0,0.19,,307,8324,-24876,3,232,18.88,0.25,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.8,,,,,,,0.8,,
2016/2/13 7:17:50,0,0.19,,307,6296,-24875,1,232,19.02,0.26,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,,,,,,,,0.4,,
2016/2/12 20:49:50,0,0.19,,307,8424,-24876,3,232,18.9,0.26,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.7,,,,,,,0.8,,
2016/2/13 7:18:50,0,0.19,,307,6397,-24875,1,232,19.02,0.25,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,,,,,,,,0.8,,
2016/2/12 20:50:50,0,0.19,,307,8523,-24876,3,232,18.9,0.26,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.82,,,,,,,0.4,,
2016/2/13 7:19:50,0,0.19,,307,6497,-24875,1,232,19.02,0.27,,0.34,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.68,,,,,,,0.8,,
2016/2/12 20:51:50,0,0.19,,307,8623,-24876,3,232,18.9,0.26,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.2,,,,,,,0.8,,
2016/2/13 7:20:50,0,0.19,,307,6596,-24875,1,232,19.02,0.26,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.1,,,,,,,0.8,,
2016/2/12 20:52:50,0,0.19,,307,8722,-24876,3,232,18.9,0.28,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.4,,,,,,,0.8,,
2016/2/13 7:21:50,0,0.19,,307,6696,-24875,1,232,19,0.26,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.22,,,,,,,0.8,,
2016/2/12 20:53:50,0,0.19,,307,8822,-24876,3,232,18.9,0.25,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,,,,,,,,0.8,,
2016/2/13 7:22:50,0,0.19,,307,6797,-24875,1,232,19.02,0.26,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.1,,,,,,,0.8,,
2016/2/12 20:54:50,0,0.19,,307,8922,-24876,3,232,18.9,0.25,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.35,,,,,,,0.8,,
2016/2/13 7:23:50,0,0.19,,307,6895,-24875,1,232,19,0.26,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.6,,,,,,,0.8,,
2016/2/12 20:55:50,0,0.19,,307,9023,-24876,3,232,18.88,0.25,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.43,,,,,,,0.8,,
2016/2/13 7:24:50,0,0.19,,307,6995,-24875,1,232,19.02,0.26,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.25,,,,,,,0.8,,
2016/2/12 20:56:50,0,0.19,,307,9123,-24876,3,232,18.9,0.25,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.38,,,,,,,0.8,,
2016/2/13 7:25:50,0,0.19,,307,7096,-24875,1,232,19,0.25,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,,,,,,,,0.8,,
2016/2/12 20:57:50,0,0.19,,307,9222,-24876,3,232,18.88,0.25,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.8,,,,,,,0.4,,
2016/2/13 7:26:50,0,0.19,,307,7197,-24875,1,232,19.02,0.3,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,,,,,,,,0.4,,
2016/2/12 20:58:50,0,0.19,,307,9323,-24876,3,232,18.88,0.25,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.4,,,,,,,0.4,,
2016/2/13 7:27:50,0,0.19,,307,7296,-24875,1,232,19,0.26,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.2,,,,,,,0.4,,
2016/2/12 20:59:50,0,0.19,,307,13423,-24876,3,232,18.9,0.25,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.43,,,,,,,0.4,,
2016/2/13 7:28:50,0,0.19,,307,7396,-24875,1,232,19.02,0.25,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.77,,,,,,,0.4,,
2016/2/12 21:00:50,0,0.19,,307,13523,-24876,3,232,18.88,0.25,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.28,,,,,,,0.8,,
2016/2/13 7:29:50,0,0.19,,307,7494,-24875,1,232,19.02,0.26,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.3,,,,,,,0.8,,
2016/2/12 21:01:50,0,0.19,,307,13623,-24876,3,232,18.9,0.25,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.22,,,,,,,0.8,,
2016/2/13 7:30:50,0,0.19,,307,7595,-24875,1,232,19.02,0.25,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.18,,,,,,,0.4,,
2016/2/12 21:02:50,0,0.19,,307,13722,-24876,3,232,18.88,0.27,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.15,,,,,,,0.8,,
2016/2/13 7:31:50,0,0.19,,307,7695,-24875,1,232,19.02,0.26,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,,,,,,,,0.4,,
2016/2/12 21:03:50,0,0.19,,307,13822,-24876,3,232,18.9,0.25,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.57,,,,,,,0.4,,
2016/2/13 7:32:50,0,0.19,,307,7796,-24875,1,232,19.02,0.3,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.1,,,,,,,0.4,,
2016/2/12 21:04:50,0,0.19,,307,13922,-24876,3,232,18.9,0.26,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.25,,,,,,,0.8,,
2016/2/13 7:33:50,0,0.19,,307,7896,-24875,1,232,19,0.26,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.75,,,,,,,0.8,,
2016/2/12 21:05:50,0,0.19,,307,14023,-24876,3,232,18.9,0.25,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.15,,,,,,,0.8,,
2016/2/13 7:34:50,0,0.19,,307,7996,-24875,1,232,19,0.26,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.55,,,,,,,0.8,,
2016/2/12 21:06:50,0,0.19,,307,14123,-24876,3,232,18.88,0.25,,0.34,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.1,,,,,,,0.4,,
2016/2/13 7:35:50,0,0.19,,307,8096,-24875,1,232,19.02,0.25,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.2,,,,,,,0.4,,
2016/2/12 21:07:50,0,0.19,,307,14222,-24876,3,232,18.9,0.25,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.1,,,,,,,0.4,,
2016/2/13 7:36:50,0,0.19,,307,8197,-24875,1,232,19,0.29,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.3,,,,,,,0.8,,
2016/2/13 7:37:50,0,0.19,,307,8296,-24875,1,232,19.02,0.26,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.45,,,,,,,0.8,,
2016/2/12 21:08:50,0,0.19,,307,14322,-24876,3,232,18.88,0.25,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.25,,,,,,,0.4,,
2016/2/13 7:38:50,0,0.19,,307,8396,-24875,1,232,19,0.26,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.2,,,,,,,0.4,,
2016/2/12 21:09:50,0,0.19,,307,14423,-24876,3,232,18.88,0.26,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.15,,,,,,,0.4,,
2016/2/13 7:39:50,0,0.19,,307,8498,-24875,1,232,19,0.25,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.8,,,,,,,0.8,,
2016/2/12 21:10:50,0,0.19,,307,14524,-24876,3,232,18.88,0.25,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.2,,,,,,,0.8,,
2016/2/13 7:40:50,0,0.19,,307,8598,-24875,1,232,19.02,0.27,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.62,,,,,,,0.8,,
2016/2/12 21:11:50,0,0.19,,307,14624,-24876,3,232,18.88,0.26,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.5,,,,,,,0.8,,
2016/2/13 7:41:50,0,0.19,,307,8696,-24875,1,232,19,0.27,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.2,,,,,,,0.8,,
2016/2/12 21:12:50,0,0.19,,307,14723,-24876,3,232,18.9,0.3,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.45,,,,,,,0.4,,
2016/2/13 7:42:50,0,0.19,,307,8797,-24875,1,232,19,0.3,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.28,,,,,,,0.8,,
2016/2/12 21:13:50,0,0.19,,307,14823,-24876,3,232,18.9,0.25,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.15,,,,,,,0.8,,
2016/2/13 7:43:50,0,0.19,,307,8897,-24875,1,232,19,0.26,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.2,,,,,,,0.8,,
2016/2/12 21:14:50,0,0.19,,307,14922,-24876,3,232,18.88,0.27,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.77,,,,,,,0.4,,
2016/2/13 7:44:50,0,0.19,,307,8996,-24875,1,232,19,0.26,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.65,,,,,,,0.8,,
2016/2/12 21:15:50,0,0.19,,307,15023,-24876,3,232,18.88,0.25,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.28,,,,,,,0.4,,
2016/2/13 7:45:50,0,0.19,,307,9096,-24875,1,232,19,0.27,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.35,,,,,,,0.8,,
2016/2/12 21:16:50,0,0.19,,307,15123,-24876,3,232,18.88,0.24,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.18,,,,,,,0.4,,
2016/2/13 7:46:50,0,0.19,,307,9195,-24875,1,232,19.02,0.3,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.45,,,,,,,0.8,,
2016/2/12 21:17:50,0,0.19,,307,15222,-24876,3,232,18.9,0.29,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.47,,,,,,,0.8,,
2016/2/13 7:47:50,0,0.19,,307,9295,-24875,1,232,19.02,0.26,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.15,,,,,,,0.8,,
2016/2/12 21:18:50,0,0.19,,307,15322,-24876,3,232,18.9,0.26,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,,,,,,,,0.8,,
2016/2/13 7:48:50,0,0.19,,307,9395,-24875,1,232,19,0.28,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.6,,,,,,,0.4,,
2016/2/12 21:19:50,0,0.19,,307,15423,-24876,3,232,18.9,0.25,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.4,,,,,,,0.4,,
2016/2/13 7:49:50,0,0.19,,307,9497,-24875,1,232,19,0.25,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.4,,,,,,,0.4,,
2016/2/12 21:20:50,0,0.19,,307,15523,-24876,3,232,18.9,0.27,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.8,,,,,,,0.4,,
2016/2/13 7:50:50,0,0.19,,307,9597,-24875,1,232,19.02,0.29,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.28,,,,,,,0.8,,
2016/2/12 21:21:50,0,0.19,,307,15622,-24876,3,232,18.9,0.3,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.4,,,,,,,0.8,,
2016/2/13 7:51:50,0,0.19,,307,9696,-24875,1,232,19,0.25,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.32,,,,,,,0.4,,
2016/2/12 21:22:50,0,0.19,,307,15722,-24876,3,232,18.9,0.25,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.28,,,,,,,0.8,,
2016/2/13 7:52:50,0,0.19,,307,9796,-24875,1,232,19,0.26,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.8,,,,,,,0.8,,
2016/2/12 21:23:50,0,0.19,,307,15822,-24876,3,232,18.88,0.3,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.28,,,,,,,0.8,,
2016/2/13 7:53:50,0,0.19,,307,9895,-24875,1,232,19,0.26,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,,,,,,,,0.8,,
2016/2/12 21:24:50,0,0.19,,307,15924,-24876,3,232,18.9,0.25,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.22,,,,,,,0.4,,
2016/2/13 7:54:50,0,0.19,,307,9995,-24875,1,232,19.02,0.27,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.65,,,,,,,0.8,,
2016/2/12 21:25:50,0,0.19,,307,16024,-24876,3,232,18.9,0.25,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.68,,,,,,,0.4,,
