2017-11-15T01:52:34.507+08:00,715139.7,715139736.3,0.0,0.0,0.0,0.0,203.68,445.285,446.075,445.113,15.1,13.2,12.0,0.0,9832666.8,0.0,0.0,0.0,99.60000000000001,0.0,0.0,0.0,96.89999999999999,0.0,0.0,0.0,744.771,0.0,0.0,-49.0,12.5,0.0,0.0,0.0,0.0,21.1,0.0,-9.59,0.0,96.94,96.91,16205.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.22099999999999,0.125,388.052,0.115,0.0,0.36,0.0,0.0,0.0,0.0,0.0,1.8110000000000002,0.0,6.6,0.0,55.04,0.0,0.0,3.4000000000000004,104767.8,0.0,0.0,654.4849999999999,17079.760000000002,-0.002,0.0,7560.33,1.0,14866.79,12.799999999999999,0.0,0.0,16.7,17.5,919.6700000000001,0.0,0.0,4.6,0.0,3.8000000000000003,0.0,14.0,4.7,13.9,15.600000000000001,16.4,15.2,13.9,12.799999999999999,99.1,25560.7,100.0,0.0,0.0,0.0,0.0,0.0,25560.7,25560.7,0.0,0.0,0.0,3.2,0.0,0.36,0.0,6.8,17.201999999999998,9675.37,-1.2100000000000002,6.0,0.0,3.5
2017-11-15T01:52:39.725+08:00,715139.7,715139736.3,0.0,0.0,0.0,0.0,203.68,445.185,446.14700000000005,444.94,15.1,13.1,12.0,0.0,9832666.8,0.0,0.0,0.0,100.0,0.0,0.0,0.0,96.89999999999999,0.0,0.0,0.0,-169.771,0.0,0.0,-48.998,12.4,0.0,0.0,0.0,0.0,-10.7,0.0,-9.690000000000001,0.0,96.94,96.91,16205.289999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.22099999999999,0.123,1142.568,0.113,0.0,0.362,0.0,0.0,0.0,0.0,0.0,1.8330000000000002,0.0,6.6,0.0,55.05,0.0,0.0,3.5,104767.9,0.0,0.0,-190.157,17079.36,0.004,0.0,7560.33,0.266,14866.79,12.6,0.0,0.0,16.1,17.6,919.6700000000001,0.0,0.0,5.0,0.0,3.7,0.0,14.5,4.6,13.6,15.600000000000001,16.7,15.5,14.0,12.799999999999999,99.5,25560.7,100.0,0.0,0.0,0.0,0.0,0.0,25560.7,25560.7,0.0,0.0,0.0,3.2,0.0,0.362,0.0,6.8999999999999995,17.001,9675.37,-1.2100000000000002,6.1,0.0,3.4
2017-11-15T01:52:44.944+08:00,715139.7,715139736.3,0.0,0.0,0.0,0.0,203.68,445.013,446.075,444.84,15.0,13.1,12.1,0.0,9832666.8,0.0,0.0,0.0,99.2,0.0,0.0,0.0,96.89999999999999,0.0,0.0,0.0,384.693,0.0,0.0,-48.987,12.4,0.0,0.0,0.0,0.0,7.6,0.0,-9.59,0.0,96.94,96.91,16205.189999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.42099999999999,0.125,928.705,0.113,0.0,0.361,0.0,0.0,0.0,0.0,0.0,1.8210000000000002,0.0,6.6,0.0,55.05,0.0,0.0,3.5,104766.6,0.0,0.0,-516.596,17078.96,0.001,0.0,7560.33,1.1,14866.79,12.899999999999999,0.0,0.0,16.6,17.6,919.6700000000001,0.0,0.0,4.8999999999999995,0.0,4.0,0.0,14.5,4.8,13.5,15.600000000000001,16.5,15.1,13.799999999999999,12.7,99.2,25560.7,99.60000000000001,0.0,0.0,0.0,0.0,0.0,25560.7,25560.7,0.0,0.0,0.0,3.3,0.0,0.361,0.0,6.8,16.901,9675.37,-1.31,6.2,0.0,3.5
2017-11-15T01:52:50.147+08:00,715139.7,715139736.3,0.0,0.0,0.0,0.0,203.68,445.013,446.075,444.84,15.0,13.1,12.1,0.0,9832666.8,0.0,0.0,0.0,99.60000000000001,0.0,0.0,0.0,96.89999999999999,0.0,0.0,0.0,144.368,0.0,0.0,-48.997,12.4,0.0,0.0,0.0,0.0,-8.5,0.0,-9.49,0.0,96.94,96.91,16205.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.321,0.125,630.266,0.113,0.0,0.361,0.0,0.0,0.0,0.0,0.0,1.863,0.0,6.6,0.0,55.05,0.0,0.0,3.5,104763.7,0.0,0.0,-230.34099999999998,17079.07,0.002,0.0,7560.33,1.0,14866.79,12.6,0.0,0.0,17.4,17.4,919.6700000000001,0.0,0.0,4.8,0.0,3.7,0.0,14.200000000000001,4.7,13.6,15.9,16.3,15.2,13.799999999999999,13.0,99.5,25560.7,99.60000000000001,0.0,0.0,0.0,0.0,0.0,25560.7,25560.7,0.0,0.0,0.0,3.1,0.0,0.361,0.0,6.5,17.5,9675.37,-1.2100000000000002,6.0,0.0,3.3000000000000003
2017-11-15T01:52:55.366+08:00,715139.7,715139736.3,0.0,0.0,0.0,0.0,203.68,445.185,445.975,445.285,15.0,13.2,12.0,0.0,9832666.8,0.0,0.0,0.0,99.60000000000001,0.0,0.0,0.0,96.89999999999999,0.0,0.0,0.0,898.795,0.0,0.0,-48.967,12.4,0.0,0.0,0.0,0.0,-15.7,0.0,-9.49,0.0,96.94,96.91,16205.289999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.22099999999999,0.125,265.68,0.113,0.0,0.36,0.0,0.0,0.0,0.0,0.0,1.8250000000000002,0.0,6.6,0.0,55.05,0.0,0.0,3.5,104764.8,0.0,0.0,-51.251,17078.47,0.006999999999999999,0.0,7560.33,1.1,14866.79,12.799999999999999,0.0,0.0,17.1,17.7,919.6700000000001,0.0,0.0,4.5,0.0,3.8000000000000003,0.0,14.200000000000001,4.6,13.6,15.9,16.6,15.3,13.9,12.799999999999999,98.8,25560.7,99.60000000000001,0.0,0.0,0.0,0.0,0.0,25560.7,25560.7,0.0,0.0,0.0,3.4,0.0,0.36,0.0,6.8999999999999995,17.299,9675.37,-1.2100000000000002,5.8,0.0,3.5
2017-11-15T01:53:00.586+08:00,715139.7,715139736.3,0.0,0.0,0.0,0.0,203.68,445.013,445.975,445.113,15.1,13.2,12.0,0.0,9832666.8,0.0,0.0,0.0,100.0,0.0,0.0,0.0,96.89999999999999,0.0,0.0,0.0,301.491,0.0,0.0,-48.98,12.5,0.0,0.0,0.0,0.0,-2.2,0.0,-9.190000000000001,0.0,96.94,96.91,16205.699999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.22099999999999,0.125,432.411,0.113,0.0,0.36,0.0,0.0,0.0,0.0,0.0,1.83,0.0,6.6,0.0,55.05,0.0,0.0,3.5,104766.3,0.0,0.0,158.72,17079.170000000002,0.004,0.0,7560.33,1.0,14866.79,12.6,0.0,0.0,16.5,17.5,919.6700000000001,0.0,0.0,4.3,0.0,3.8000000000000003,0.0,13.700000000000001,4.6,13.0,15.200000000000001,16.3,15.3,13.9,12.899999999999999,99.1,25560.7,99.2,0.0,0.0,0.0,0.0,0.0,25560.7,25560.7,0.0,0.0,0.0,3.1,0.0,0.36,0.0,7.0,17.198999999999998,9675.37,-1.2100000000000002,5.8,0.0,3.4
2017-11-15T01:53:05.804+08:00,715139.7,715139736.3,0.0,0.0,0.0,0.0,203.68,445.013,446.075,445.285,14.899999999999999,13.0,12.0,0.0,9832666.8,0.0,0.0,0.0,100.0,0.0,0.0,0.0,96.89999999999999,0.0,0.0,0.0,486.019,0.0,0.0,-49.066,12.5,0.0,0.0,0.0,0.0,3.0,0.0,-9.99,0.0,96.94,96.91,16205.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.22099999999999,0.125,158.88299999999998,0.113,0.0,0.361,0.0,0.0,0.0,0.0,0.0,1.859,0.0,6.6,0.0,55.04,0.0,0.0,3.4000000000000004,104765.1,0.0,0.0,-147.276,17079.370000000003,0.002,0.0,7560.33,1.0,14866.79,12.399999999999999,0.0,0.0,17.2,17.7,919.6700000000001,0.0,0.0,4.7,0.0,3.7,0.0,14.0,4.7,13.4,15.8,16.6,15.3,13.299999999999999,12.799999999999999,99.5,25560.7,99.60000000000001,0.0,0.0,0.0,0.0,0.0,25560.7,25560.7,0.0,0.0,0.0,3.5,0.0,0.361,0.0,6.7,16.698999999999998,9675.37,-1.31,6.0,0.0,3.3000000000000003
2017-11-15T01:53:11.023+08:00,715139.7,715139736.3,0.0,0.0,0.0,0.0,203.68,445.013,445.803,445.185,15.0,13.1,12.0,0.0,9832666.8,0.0,0.0,0.0,100.0,0.0,0.0,0.0,96.89999999999999,0.0,0.0,0.0,22.135999999999996,0.0,0.0,-48.964999999999996,12.5,0.0,0.0,0.0,0.0,-8.4,0.0,-8.99,0.0,96.94,96.91,16206.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.22099999999999,0.125,81.4,0.112,0.0,0.361,0.0,0.0,0.0,0.0,0.0,1.8350000000000002,0.0,6.6,0.0,55.05,0.0,0.0,3.4000000000000004,104768.0,0.0,0.0,36.492000000000004,17078.670000000002,-0.001,0.0,7560.33,1.1,14866.79,12.299999999999999,0.0,0.0,17.0,17.2,919.6700000000001,0.0,0.0,4.4,0.0,3.8000000000000003,0.0,13.9,4.6,13.8,15.600000000000001,16.5,15.2,13.9,12.799999999999999,98.69999999999999,25560.7,100.0,0.0,0.0,0.0,0.0,0.0,25560.7,25560.7,0.0,0.0,0.0,3.6,0.0,0.361,0.0,6.8999999999999995,17.399,9675.37,-1.2100000000000002,6.0,0.0,3.7
2017-11-15T01:53:16.226+08:00,715139.7,715139736.3,0.0,0.0,0.0,0.0,203.68,445.013,445.803,445.185,14.899999999999999,13.1,12.0,0.0,9832666.8,0.0,0.0,0.0,100.0,0.0,0.0,0.0,96.89999999999999,0.0,0.0,0.0,17.558999999999997,0.0,0.0,-48.973,12.5,0.0,0.0,0.0,0.0,25.5,0.0,-9.89,0.0,96.94,96.91,16206.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.22099999999999,0.125,660.711,0.113,0.0,0.363,0.0,0.0,0.0,0.0,0.0,1.84,0.0,6.6,0.0,55.05,0.0,0.0,3.5,104767.0,0.0,0.0,-72.45899999999997,17079.57,-0.001,0.0,7560.33,1.1,14866.79,12.899999999999999,0.0,0.0,17.6,17.5,919.6700000000001,0.0,0.0,4.7,0.0,3.8000000000000003,0.0,13.9,4.5,13.200000000000001,15.5,15.9,15.2,13.799999999999999,12.799999999999999,99.5,25560.7,99.60000000000001,0.0,0.0,-0.001,0.0,0.0,25560.7,25560.7,0.0,0.0,0.0,3.3,0.0,0.363,0.0,6.8,17.599,9675.37,-1.2100000000000002,5.4,0.0,3.0
2017-11-15T01:53:21.445+08:00,715139.7,715139736.3,0.0,0.0,0.0,0.0,203.68,445.013,445.803,445.358,15.1,13.1,12.1,0.0,9832666.8,0.0,0.0,0.0,99.60000000000001,0.0,0.0,0.0,96.89999999999999,0.0,0.0,0.0,274.344,0.0,0.0,-48.961999999999996,12.5,0.0,0.0,0.0,0.0,-8.1,0.0,-9.790000000000001,0.0,96.94,96.91,16206.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.22099999999999,0.125,798.836,0.113,0.0,0.361,0.0,0.0,0.0,0.0,0.0,1.935,0.0,6.6,0.0,55.05,0.0,0.0,3.4000000000000004,104769.5,0.0,0.0,393.168,17078.370000000003,0.002,0.0,7560.33,1.1,14866.79,12.7,0.0,0.0,17.3,17.4,919.6700000000001,0.0,0.0,4.6,0.0,4.2,0.0,13.9,4.3999999999999995,13.200000000000001,16.0,16.1,15.2,13.7,12.899999999999999,98.69999999999999,25560.7,99.60000000000001,0.0,0.0,0.0,0.0,0.0,25560.7,25560.7,0.0,0.0,0.0,3.2,0.0,0.362,0.0,7.0,17.198999999999998,9675.37,-1.2100000000000002,5.7,0.0,3.4
2017-11-15T01:53:26.648+08:00,715139.7,715139736.3,0.0,0.0,0.0,0.0,203.68,445.013,445.803,445.285,15.0,13.2,12.1,0.0,9832666.8,0.0,0.0,0.0,99.2,0.0,0.0,0.0,96.89999999999999,0.0,0.0,0.0,166.901,0.0,0.0,-48.998999999999995,12.5,0.0,0.0,0.0,0.0,0.1,0.0,-8.99,0.0,96.94,96.91,16206.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.22099999999999,0.125,2.4720000000000084,0.113,0.0,0.362,0.0,0.0,0.0,0.0,0.0,1.8070000000000002,0.0,6.6,0.0,55.05,0.0,0.0,3.5,104765.5,0.0,0.0,180.098,17079.28,-0.004,0.0,7560.33,1.1,14866.79,12.899999999999999,0.0,0.0,17.5,17.2,919.6700000000001,0.0,0.0,4.8,0.0,3.9,0.0,13.9,4.6,13.3,15.8,16.0,15.2,13.799999999999999,12.7,99.2,25560.7,100.0,0.0,0.0,0.0,0.0,0.0,25560.7,25560.7,0.0,0.0,0.0,3.4,0.0,0.362,0.0,7.2,17.899,9675.37,-1.2100000000000002,6.1000000000000005,0.0,3.5
2017-11-15T01:53:31.883+08:00,715139.7,715139736.3,0.0,0.0,0.0,0.0,203.68,445.013,445.53,445.285,15.0,13.0,12.0,0.0,9832666.8,0.0,0.0,0.0,99.2,0.0,0.0,0.0,96.89999999999999,0.0,0.0,0.0,609.0889999999999,0.0,0.0,-49.004,12.4,0.0,0.0,0.0,0.0,5.7,0.0,-9.39,0.0,96.94,96.91,16205.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.22099999999999,0.125,373.61,0.113,0.0,0.362,0.0,0.0,0.0,0.0,0.0,1.7740000000000002,0.0,6.6,0.0,55.05,0.0,0.0,3.5,104764.1,0.0,0.0,393.984,17079.079999999998,0.0,0.0,7560.33,0.266,14866.79,12.899999999999999,0.0,0.0,17.2,17.5,919.6700000000001,0.0,0.0,5.0,0.0,3.8000000000000003,0.0,14.3,4.6,13.8,15.8,16.1,15.0,13.5,12.799999999999999,98.69999999999999,25560.7,100.4,0.0,0.0,0.0,0.0,0.0,25560.7,25560.7,0.0,0.0,0.0,3.1,0.0,0.362,0.0,7.0,16.999,9675.37,-1.2100000000000002,5.800000000000001,0.0,3.4
2017-11-15T01:53:37.086+08:00,715139.7,715139736.3,0.0,0.0,0.0,0.0,203.68,445.013,445.803,445.185,15.0,13.2,12.0,0.0,9832666.8,0.0,0.0,0.0,99.2,0.0,0.0,0.0,96.89999999999999,0.0,0.0,0.0,335.014,0.0,0.0,-48.96399999999999,12.4,0.0,0.0,0.0,0.0,14.1,0.0,-9.39,0.0,96.94,96.91,16204.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.22099999999999,0.123,-64.72300000000001,0.113,0.0,0.361,0.0,0.0,0.0,0.0,0.0,1.7550000000000001,0.0,6.6,0.0,55.05,0.0,0.0,3.4000000000000004,104766.6,0.0,0.0,-103.98500000000001,17079.68,0.006,0.0,7560.33,1.1,14866.79,12.899999999999999,0.0,0.0,16.4,17.1,919.6700000000001,0.0,0.0,4.7,0.0,4.0,0.0,14.1,4.5,13.3,15.5,15.8,15.2,13.7,12.799999999999999,99.2,25560.7,100.0,0.0,0.0,0.0,0.0,0.0,25560.7,25560.7,0.0,0.0,0.0,3.4,0.0,0.361,0.0,6.8999999999999995,16.999,9675.37,-1.2100000000000002,6.1000000000000005,0.0,3.4
2017-11-15T01:53:42.304+08:00,715139.7,715139736.3,0.0,0.0,0.0,0.0,203.68,445.013,445.63,445.458,15.1,13.1,12.1,0.0,9832666.8,0.0,0.0,0.0,100.4,0.0,0.0,0.0,96.89999999999999,0.0,0.0,0.0,470.037,0.0,0.0,-48.948,12.5,0.0,0.0,0.0,0.0,-15.4,0.0,-9.89,0.0,96.94,96.91,16206.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.321,0.125,-240.58199999999997,0.113,0.0,0.36,0.0,0.0,0.0,0.0,0.0,1.776,0.0,6.6,0.0,55.04,0.0,0.0,3.5,104767.7,0.0,0.0,-19.699999999999996,17079.48,0.003,0.0,7560.33,1.0,14866.79,12.7,0.0,0.0,16.4,17.2,919.6700000000001,0.0,0.0,4.9,0.0,4.1,0.0,14.200000000000001,4.5,13.5,16.0,15.9,15.3,13.799999999999999,12.799999999999999,98.8,25560.7,99.60000000000001,0.0,0.0,0.0,0.0,0.0,25560.7,25560.7,0.0,0.0,0.0,3.2,0.0,0.36,0.0,6.7,17.299,9675.37,-1.2100000000000002,6.300000000000001,0.0,3.6
2017-11-15T01:53:47.508+08:00,715139.7,715139736.3,0.0,0.0,0.0,0.0,203.68,445.013,445.703,445.458,14.899999999999999,13.0,12.0,0.0,9832666.8,0.0,0.0,0.0,99.60000000000001,0.0,0.0,0.0,96.89999999999999,0.0,0.0,0.0,212.119,0.0,0.0,-48.958,12.4,0.0,0.0,0.0,0.0,12.7,0.0,-9.690000000000001,0.0,96.94,96.91,16206.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.22099999999999,0.125,-131.89999999999998,0.113,0.0,0.361,0.0,0.0,0.0,0.0,0.0,1.777,0.0,6.6,0.0,55.05,0.0,0.0,3.5,104766.4,0.0,0.0,89.165,17079.079999999998,0.001,0.0,7560.33,0.266,14866.79,12.799999999999999,0.0,0.0,17.0,17.4,919.6700000000001,0.0,0.0,4.5,0.0,3.4,0.0,14.4,4.8,13.3,16.0,16.400000000000002,15.2,13.7,12.899999999999999,99.1,25560.7,100.0,0.0,0.0,0.0,0.0,0.0,25560.7,25560.7,0.0,0.0,0.0,3.4,0.0,0.361,0.0,6.8,17.399,9675.37,-1.2100000000000002,6.0,0.0,3.2
2017-11-15T01:53:52.742+08:00,715139.7,715139736.3,0.0,0.0,0.0,0.0,203.68,445.013,445.703,445.185,15.1,13.1,12.0,0.0,9832666.8,0.0,0.0,0.0,99.60000000000001,0.0,0.0,0.0,96.89999999999999,0.0,0.0,0.0,65.80000000000001,0.0,0.0,-48.97,12.5,0.0,0.0,0.0,0.0,10.6,0.0,-8.89,0.0,96.94,96.91,16205.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.22099999999999,0.125,97.618,0.113,0.0,0.362,0.0,0.0,0.0,0.0,0.0,1.782,0.0,6.6,0.0,55.05,0.0,0.0,3.5,104763.1,0.0,0.0,-34.38999999999999,17078.28,-0.004,0.0,7560.33,0.266,14866.79,12.6,0.0,0.0,16.8,17.8,919.6700000000001,0.0,0.0,4.8,0.0,3.9,0.0,14.0,4.6,13.5,15.9,15.700000000000001,15.3,13.7,12.799999999999999,99.1,25560.7,100.4,0.0,0.0,0.0,0.0,0.0,25560.7,25560.7,0.0,0.0,0.0,2.9,0.0,0.362,0.0,7.1,17.299,9675.37,-1.2100000000000002,6.4,0.0,3.5
2017-11-15T01:53:57.945+08:00,715139.7,715139736.3,0.0,0.0,0.0,0.0,203.68,444.84,445.63,445.458,15.0,13.2,12.0,0.0,9832666.8,0.0,0.0,0.0,99.2,0.0,0.0,0.0,96.89999999999999,0.0,0.0,0.0,228.679,0.0,0.0,-48.955999999999996,12.5,0.0,0.0,0.0,0.0,14.6,0.0,-9.790000000000001,0.0,96.94,96.91,16206.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.321,0.125,206.30200000000002,0.113,0.0,0.36,0.0,0.0,0.0,0.0,0.0,1.7890000000000001,0.0,6.6,0.0,55.05,0.0,0.0,3.4000000000000004,104763.7,0.0,0.0,-71.15299999999999,17079.079999999998,0.001,0.0,7560.33,0.266,14866.79,13.0,0.0,0.0,16.6,17.2,919.6700000000001,0.0,0.0,4.5,0.0,3.7,0.0,13.6,4.3999999999999995,13.9,15.9,16.3,15.3,13.799999999999999,12.7,98.69999999999999,25560.7,100.4,0.0,0.0,0.0,0.0,0.0,25560.7,25560.7,0.0,0.0,0.0,3.4,0.0,0.36,0.0,6.8999999999999995,16.999,9675.37,-1.2100000000000002,5.9,0.0,3.4
2017-11-15T01:54:03.164+08:00,715139.7,715139736.3,0.0,0.0,0.0,0.0,203.68,445.013,445.803,445.285,15.1,13.2,12.0,0.0,9832666.8,0.0,0.0,0.0,100.0,0.0,0.0,0.0,96.89999999999999,0.0,0.0,0.0,499.11800000000005,0.0,0.0,-48.991,12.4,0.0,0.0,0.0,0.0,11.5,0.0,-8.537,0.0,96.94,96.91,16206.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.07499999999999,0.125,398.252,0.113,0.0,0.361,0.0,0.0,0.0,0.0,0.0,1.899,0.0,6.6,0.0,55.05,0.0,0.0,3.4000000000000004,104765.9,0.0,0.0,-270.859,17080.09,-0.006,0.0,7560.33,1.1,14866.79,12.9,0.0,0.0,16.2,17.4,919.6700000000001,0.0,0.0,4.6000000000000005,0.0,3.5,0.0,13.9,4.5,13.3,15.600000000000001,15.9,15.2,13.6,12.799999999999999,99.2,25560.7,99.2,0.0,0.0,0.0,0.0,0.0,25560.7,25560.7,0.0,0.0,0.0,3.0,0.0,0.361,0.0,6.8999999999999995,17.198999999999998,9675.37,-1.2100000000000002,5.800000000000001,0.0,3.4
2017-11-15T01:54:08.367+08:00,715139.7,715139736.3,0.0,0.0,0.0,0.0,203.68,445.285,445.803,445.358,15.0,13.2,12.0,0.0,9832666.8,0.0,0.0,0.0,100.8,0.0,0.0,0.0,96.89999999999999,0.0,0.0,0.0,86.155,0.0,0.0,-48.978,12.5,0.0,0.0,0.0,0.0,2.3,0.0,-1.8070000000000002,0.0,96.94,96.91,16206.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.07499999999999,0.125,513.363,0.113,0.0,0.36,0.0,0.0,0.0,0.0,0.0,1.756,0.0,6.6,0.0,55.05,0.0,0.0,3.5,104768.2,0.0,0.0,57.232,17079.489999999998,0.002,0.0,7560.33,0.041,14866.79,12.7,0.0,0.0,17.0,17.3,919.6700000000001,0.0,0.0,4.7,0.0,3.9,0.0,13.8,4.7,13.4,15.4,16.3,15.2,13.7,12.7,100.0,25560.7,101.2,0.0,0.0,0.0,0.0,0.0,25560.7,25560.7,0.0,0.0,0.0,3.2,0.0,0.36,0.0,6.8999999999999995,17.299,9675.37,-1.2100000000000002,5.8,0.0,3.3000000000000003
2017-11-15T01:54:13.601+08:00,715139.7,715139736.3,0.0,0.0,0.0,0.0,203.68,445.013,445.875,445.53,15.0,13.1,12.2,0.0,9832666.8,0.0,0.0,0.0,100.8,0.0,0.0,0.0,96.89999999999999,0.0,0.0,0.0,-181.775,0.0,0.0,-48.973,12.5,0.0,0.0,0.0,0.0,-16.7,0.0,-1.8070000000000002,0.0,96.94,96.91,16206.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.175,0.125,64.339,0.113,0.0,0.361,0.0,0.0,0.0,0.0,0.0,1.9719999999999998,0.0,6.6,0.0,55.05,0.0,0.0,3.5,104764.5,0.0,0.0,228.48499999999999,17079.489999999998,-0.003,0.0,7560.33,0.041,14866.79,12.7,0.0,0.0,16.4,17.4,919.6700000000001,0.0,0.0,4.3,0.0,3.8,0.0,14.4,4.6,13.700000000000001,15.5,16.0,15.5,13.7,12.899999999999999,100.69999999999999,25560.7,101.60000000000001,0.0,0.0,-0.001,0.0,0.0,25560.7,25560.7,0.0,0.0,0.0,2.9,0.0,0.361,0.0,6.8999999999999995,17.399,9675.37,-1.2100000000000002,6.0,0.0,3.3000000000000003
2017-11-15T01:54:18.804+08:00,715139.7,715139736.3,0.0,0.0,0.0,0.0,203.68,445.185,445.803,445.458,15.1,13.0,12.1,0.0,9832666.8,0.0,0.0,0.0,100.8,0.0,0.0,0.0,96.89999999999999,0.0,0.0,0.0,-36.33499999999998,0.0,0.0,-48.937999999999995,12.4,0.0,0.0,0.0,0.0,0.3,0.0,-1.707,0.0,96.94,96.91,16205.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.07499999999999,0.123,388.125,0.113,0.0,0.361,0.0,0.0,0.0,0.0,0.0,1.909,0.0,6.6,0.0,55.05,0.0,0.0,3.5,104763.0,0.0,0.0,472.17999999999995,17078.79,0.003,0.0,7560.33,1.1,14866.79,12.6,0.0,0.0,16.6,17.4,919.6700000000001,0.0,0.0,4.4,0.0,3.6,0.0,14.3,4.8,13.8,16.0,16.1,15.4,13.7,12.799999999999999,99.89999999999999,25560.7,101.2,0.0,0.0,0.0,0.0,0.0,25560.7,25560.7,0.0,0.0,0.0,3.3,0.0,0.361,0.0,6.8,17.499,9675.37,-1.2100000000000002,6.0,0.0,3.7
2017-11-15T01:54:24.023+08:00,715139.7,715139736.3,0.0,0.0,0.0,0.0,203.68,445.185,445.803,445.358,14.899999999999999,13.1,12.0,0.0,9832666.8,0.0,0.0,0.0,101.2,0.0,0.0,0.0,96.89999999999999,0.0,0.0,0.0,422.986,0.0,0.0,-48.948,12.4,0.0,0.0,0.0,0.0,-8.1,0.0,-1.8070000000000002,0.0,96.94,96.91,16206.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.07499999999999,0.125,164.579,0.113,0.0,0.36,0.0,0.0,0.0,0.0,0.0,1.9220000000000002,0.0,6.6,0.0,55.05,0.0,0.0,3.5,104767.2,0.0,0.0,-558.8670000000001,17079.19,0.0,0.0,7560.33,1.1,14866.79,12.9,0.0,0.0,16.6,17.0,919.6700000000001,0.0,0.0,4.5,0.0,3.9,0.0,14.700000000000001,4.7,14.0,15.600000000000001,16.400000000000002,15.1,13.799999999999999,12.799999999999999,101.2,25560.7,101.2,0.0,0.0,0.0,0.0,0.0,25560.7,25560.7,0.0,0.0,0.0,3.4,0.0,0.36,0.0,6.8,17.198999999999998,9675.37,-1.2100000000000002,6.5,0.0,3.8
2017-11-15T01:54:29.226+08:00,715139.7,715139736.3,0.0,0.0,0.0,0.0,203.68,444.91299999999995,445.975,445.458,15.1,13.1,12.1,0.0,9832666.8,0.0,0.0,0.0,100.69999999999999,0.0,0.0,0.0,96.89999999999999,0.0,0.0,0.0,120.93599999999999,0.0,0.0,-48.957,12.4,0.0,0.0,0.0,0.0,7.9,0.0,-2.307,0.0,96.94,96.91,16206.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.175,0.125,-28.67799999999997,0.113,0.0,0.36,0.0,0.0,0.0,0.0,0.0,2.057,0.0,6.6,0.0,55.05,0.0,0.0,3.5,104767.1,0.0,0.0,38.007000000000005,17079.69,0.002,0.0,7560.33,1.0,14866.79,12.9,0.0,0.0,16.8,17.2,919.6700000000001,0.0,0.0,4.6000000000000005,0.0,3.7,0.0,13.8,4.7,14.1,15.600000000000001,16.0,15.1,14.0,12.7,100.4,25560.7,100.89999999999999,0.0,0.0,0.0,0.0,0.0,25560.7,25560.7,0.0,0.0,0.0,3.1,0.0,0.36,0.0,6.7,16.999,9675.37,-1.2100000000000002,5.3999999999999995,0.0,3.4
2017-11-15T01:54:34.445+08:00,715139.7,715139736.3,0.0,0.0,0.0,0.0,203.68,445.013,445.975,445.185,15.0,13.1,12.1,0.0,9832666.8,0.0,0.0,0.0,101.2,0.0,0.0,0.0,96.89999999999999,0.0,0.0,0.0,201.30599999999998,0.0,0.0,-48.946000000000005,12.5,0.0,0.0,0.0,0.0,8.1,0.0,-2.107,0.0,96.94,96.91,16205.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.029,0.125,99.333,0.113,0.0,0.36,0.0,0.0,0.0,0.0,0.0,1.951,0.0,6.6,0.0,55.05,0.0,0.0,3.5,104766.9,0.0,0.0,-27.141,17078.89,0.001,0.0,7560.33,1.0,14866.79,12.5,0.0,0.0,16.9,17.4,919.6700000000001,0.0,0.0,4.6000000000000005,0.0,3.8,0.0,14.1,4.5,13.700000000000001,15.9,16.2,15.2,13.6,12.799999999999999,100.8,25560.7,100.8,0.0,0.0,0.0,0.0,0.0,25560.7,25560.7,0.0,0.0,0.0,3.0,0.0,0.36,0.0,7.2,17.299,9675.37,-1.2100000000000002,5.8999999999999995,0.0,3.4
