0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
2016/2/13 0:59:50,0,0.19,,307,10031,-24875,0,232,19.05,0.27,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.3,,,,,,,0.8,,
2016/2/13 11:29:50,0,0.19,,307,-18039,-24875,1,232,19.05,0.26,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.15,,,,,,,0.8,,
2016/2/13 1:00:50,0,0.19,,307,10133,-24875,0,232,19.05,0.25,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.52,,,,,,,0.8,,
2016/2/13 11:30:50,0,0.19,,307,-17941,-24875,1,232,19.05,0.28,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.15,,,,,,,0.8,,
2016/2/13 1:01:50,0,0.19,,307,10231,-24875,0,232,19.05,0.25,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.22,,,,,,,0.8,,
2016/2/13 11:31:50,0,0.15,,307,-17840,-24875,1,232,19.05,0.26,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.22,,,,,,,0.8,,
2016/2/13 1:02:50,0,0.19,,307,10331,-24875,0,232,19.05,0.25,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.5,,,,,,,0.8,,
2016/2/13 11:32:50,0,0.19,,307,-17740,-24875,1,232,19.05,0.26,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.5,,,,,,,0.8,,
2016/2/13 1:03:50,0,0.19,,307,10433,-24875,0,232,19.05,0.27,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.2,,,,,,,0.8,,
2016/2/13 11:33:50,0,0.19,,307,-17641,-24875,1,232,19.05,0.26,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.6,,,,,,,0.8,,
2016/2/13 1:04:50,0,0.19,,307,10533,-24875,0,232,19.05,0.27,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.35,,,,,,,0.8,,
2016/2/13 11:34:50,0,0.19,,307,-17541,-24875,1,232,19.05,0.28,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.25,,,,,,,0.8,,
2016/2/13 1:05:50,0,0.19,,307,10633,-24875,0,232,19.05,0.25,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.57,,,,,,,0.4,,
2016/2/13 1:06:50,0,0.19,,307,10732,-24875,0,232,19.05,0.26,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.4,,,,,,,0.8,,
2016/2/13 11:35:50,0,0.19,,307,-17439,-24875,1,232,19.05,0.27,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.4,,,,,,,0.4,,
2016/2/13 1:07:50,0,0.19,,307,10832,-24875,0,232,19.05,0.26,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.15,,,,,,,0.8,,
2016/2/13 11:36:50,0,0.19,,307,-17338,-24875,1,232,19.05,0.26,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.35,,,,,,,0.8,,
2016/2/13 1:08:50,0,0.19,,307,10933,-24875,0,232,19.05,0.25,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.3,,,,,,,0.4,,
2016/2/13 11:37:50,0,0.19,,307,-17238,-24875,1,232,19.05,0.3,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.45,,,,,,,0.4,,
2016/2/13 1:09:50,0,0.19,,307,11031,-24875,0,232,19.05,0.25,,0.34,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.2,,,,,,,0.8,,
2016/2/13 11:38:50,0,0.19,,307,-17139,-24875,1,232,19.05,0.25,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.3,,,,,,,0.8,,
2016/2/13 1:10:50,0,0.19,,307,11131,-24875,0,232,19.05,0.29,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.2,,,,,,,0.4,,
2016/2/13 11:39:50,0,0.19,,307,-17039,-24875,1,232,19.05,0.27,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.2,,,,,,,0.8,,
2016/2/13 1:11:50,0,0.19,,307,11233,-24875,0,232,19.05,0.3,,0.34,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.15,,,,,,,0.8,,
2016/2/13 11:40:50,0,0.19,,307,-16941,-24875,1,232,19.05,0.27,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.6,,,,,,,0.4,,
2016/2/13 1:12:50,0,0.19,,307,11333,-24875,0,232,19.05,0.25,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.1,,,,,,,0.8,,
2016/2/13 11:41:50,0,0.19,,307,-16840,-24875,1,232,19.05,0.25,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.28,,,,,,,0.8,,
2016/2/13 1:13:50,0,0.19,,307,11433,-24875,0,232,19.05,0.25,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.4,,,,,,,0.4,,
2016/2/13 11:42:50,0,0.19,,307,-16740,-24875,1,232,19.05,0.26,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.5,,,,,,,0.4,,
2016/2/13 1:14:50,0,0.19,,307,11531,-24875,0,232,19.05,0.29,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.45,,,,,,,0.8,,
2016/2/13 11:43:50,0,0.19,,307,-16638,-24875,1,232,19.05,0.28,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.1,,,,,,,0.8,,
2016/2/13 1:15:50,0,0.19,,307,11631,-24875,0,232,19.05,0.25,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.7,,,,,,,0.4,,
2016/2/13 11:44:50,0,0.19,,307,-16541,-24875,1,232,19.05,0.26,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.62,,,,,,,0.8,,
2016/2/13 1:16:50,0,0.19,,307,11732,-24875,0,232,19.05,0.26,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,,,,,,,,0.8,,
2016/2/13 11:45:50,0,0.19,,307,-16438,-24875,1,232,19.05,0.26,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.1,,,,,,,0.4,,
2016/2/13 1:17:50,0,0.19,,307,11830,-24875,0,232,19.05,0.25,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.57,,,,,,,0.8,,
2016/2/13 11:46:50,0,0.19,,307,-16339,-24875,1,232,19.05,0.26,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.2,,,,,,,0.8,,
2016/2/13 1:18:50,0,0.19,,307,11930,-24875,0,232,19.05,0.26,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.32,,,,,,,0.4,,
2016/2/13 11:47:50,0,0.19,,307,-16239,-24875,1,232,19.05,0.26,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.38,,,,,,,0.8,,
2016/2/13 1:19:50,0,0.19,,307,12031,-24875,0,232,19.05,0.26,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.6,,,,,,,0.8,,
2016/2/13 11:48:50,0,0.19,,307,-16140,-24875,1,232,19.05,0.26,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.28,,,,,,,0.8,,
2016/2/13 1:20:50,0,0.19,,307,12132,-24875,0,232,19.05,0.25,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.28,,,,,,,0.8,,
2016/2/13 11:49:50,0,0.19,,307,-16040,-24875,1,232,19.05,0.26,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.3,,,,,,,0.8,,
2016/2/13 1:21:50,0,0.19,,307,12232,-24875,0,232,19.05,0.25,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.25,,,,,,,0.4,,
2016/2/13 11:50:50,0,0.19,,307,-15939,-24875,1,232,19.05,0.27,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.22,,,,,,,0.8,,
2016/2/13 1:22:50,0,0.19,,307,12332,-24875,0,232,19.05,0.3,,0.34,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.6,,,,,,,0.8,,
2016/2/13 11:51:50,0,0.19,,307,-15839,-24875,1,232,19.05,0.26,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.28,,,,,,,0.4,,
2016/2/13 1:23:50,0,0.19,,307,12432,-24875,0,232,19.05,0.26,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.25,,,,,,,0.4,,
2016/2/13 11:52:50,0,0.19,,307,-15740,-24875,1,232,19.05,0.27,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.2,,,,,,,0.8,,
2016/2/13 1:24:50,0,0.19,,307,12530,-24875,0,232,19.05,0.28,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,,,,,,,,0.4,,
2016/2/13 11:53:50,0,0.19,,307,-15639,-24875,1,232,19.05,0.26,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.35,,,,,,,0.8,,
2016/2/13 1:25:50,0,0.19,,307,12631,-24875,0,232,19.05,0.27,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.3,,,,,,,0.4,,
2016/2/13 11:54:50,0,0.19,,307,-15539,-24875,1,232,19.05,0.26,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.3,,,,,,,0.8,,
2016/2/13 1:26:50,0,0.19,,307,12731,-24875,0,232,19.05,0.25,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.4,,,,,,,0.8,,
2016/2/13 11:55:50,0,0.19,,307,-15440,-24875,1,232,19.05,0.25,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.5,,,,,,,0.8,,
2016/2/13 1:27:50,0,0.19,,307,12830,-24875,0,232,19.05,0.27,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.55,,,,,,,0.8,,
2016/2/13 11:56:50,0,0.19,,307,-15340,-24875,1,232,19.05,0.26,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,,,,,,,,0.8,,
2016/2/13 1:28:50,0,0.19,,307,12930,-24875,0,232,19.05,0.26,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.55,,,,,,,0.8,,
2016/2/13 11:57:50,0,0.19,,307,-15241,-24875,1,232,19.05,0.28,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.75,,,,,,,0.8,,
2016/2/13 1:29:50,0,0.19,,307,13032,-24875,0,232,19.05,0.25,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.28,,,,,,,0.8,,
2016/2/13 11:58:50,0,0.19,,307,-15141,-24875,1,232,19.05,0.26,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.22,,,,,,,0.8,,
2016/2/13 1:30:50,0,0.19,,307,13132,-24875,0,232,19.05,0.25,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.2,,,,,,,0.8,,
2016/2/13 11:59:50,0,0.19,,307,-11039,-24875,1,232,19.05,0.28,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.35,,,,,,,0.8,,
2016/2/13 1:31:50,0,0.19,,307,13232,-24875,0,232,19.05,0.28,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.65,,,,,,,0.8,,
2016/2/13 12:00:50,0,0.19,,307,-10941,-24875,1,232,19.05,0.27,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.62,,,,,,,0.8,,
2016/2/13 1:32:50,0,0.19,,307,13331,-24875,0,232,19.05,0.29,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.8,,,,,,,0.4,,
2016/2/13 12:01:50,0,0.19,,307,-10841,-24875,1,232,19.05,0.29,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.18,,,,,,,0.8,,
2016/2/13 1:33:50,0,0.19,,307,13430,-24875,0,232,19.05,0.25,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.2,,,,,,,0.8,,
2016/2/13 12:02:50,0,0.19,,307,-10739,-24875,1,232,19.05,0.26,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.12,,,,,,,0.8,,
2016/2/13 1:34:50,0,0.19,,307,13531,-24875,0,232,19.05,0.25,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,,,,,,,,0.8,,
2016/2/13 12:03:50,0,0.19,,307,-10639,-24875,1,232,19.05,0.26,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.35,,,,,,,0.8,,
2016/2/13 1:35:50,0,0.19,,307,13632,-24875,0,232,19.05,0.26,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.12,,,,,,,0.8,,
2016/2/13 12:04:50,0,0.19,,307,-10539,-24875,1,232,19.05,0.28,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.32,,,,,,,0.8,,
2016/2/13 1:36:50,0,0.19,,307,13732,-24875,0,232,19.05,0.25,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.25,,,,,,,0.8,,
2016/2/13 12:05:50,0,0.19,,307,-10440,-24875,1,232,19.05,0.26,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.68,,,,,,,0.8,,
2016/2/13 1:37:50,0,0.19,,307,13831,-24875,0,232,19.05,0.25,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.28,,,,,,,0.4,,
2016/2/13 12:06:50,0,0.19,,307,-10340,-24875,1,232,19.05,0.3,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.35,,,,,,,0.8,,
2016/2/13 1:38:50,0,0.19,,307,13932,-24875,0,232,19.05,0.24,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.3,,,,,,,0.4,,
2016/2/13 12:07:50,0,0.19,,307,-10240,-24875,1,232,19.05,0.25,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.73,,,,,,,0.8,,
2016/2/13 1:39:50,0,0.19,,307,14032,-24875,0,232,19.05,0.26,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.28,,,,,,,0.8,,
2016/2/13 12:08:50,0,0.19,,307,-10140,-24875,1,232,19.05,0.26,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.35,,,,,,,0.8,,
2016/2/13 12:09:50,0,0.19,,307,-10041,-24875,1,232,19.05,0.26,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.28,,,,,,,0.8,,
2016/2/13 1:40:50,0,0.19,,307,14131,-24875,0,232,19.05,0.25,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.15,,,,,,,0.4,,
2016/2/13 12:10:50,0,0.19,,307,-9941,-24875,1,232,19.05,0.26,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.3,,,,,,,0.4,,
2016/2/13 1:41:50,0,0.19,,307,14230,-24875,0,232,19.05,0.27,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.4,,,,,,,0.8,,
2016/2/13 12:11:50,0,0.19,,307,-9841,-24875,1,232,19.05,0.3,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.6,,,,,,,0.8,,
2016/2/13 1:42:50,0,0.19,,307,14331,-24875,0,232,19.05,0.28,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.32,,,,,,,0.4,,
2016/2/13 12:12:50,0,0.19,,307,-9739,-24875,1,232,19.05,0.26,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.22,,,,,,,0.4,,
2016/2/13 1:43:50,0,0.19,,307,14432,-24875,0,232,19.05,0.26,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.32,,,,,,,0.8,,
2016/2/13 12:13:50,0,0.19,,307,-9639,-24875,1,232,19.05,0.26,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.32,,,,,,,0.8,,
2016/2/13 1:44:50,0,0.19,,307,14532,-24875,0,232,19.05,0.28,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.5,,,,,,,0.8,,
2016/2/13 12:14:50,0,0.19,,307,-9539,-24875,1,232,19.05,0.26,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.73,,,,,,,0.4,,
2016/2/13 1:45:50,0,0.19,,307,14632,-24875,0,232,19.05,0.25,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.7,,,,,,,0.4,,
2016/2/13 12:15:50,0,0.19,,307,-9440,-24875,1,232,19.05,0.27,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.45,,,,,,,0.4,,
2016/2/13 1:46:50,0,0.19,,307,14732,-24875,0,232,19.05,0.29,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.25,,,,,,,0.4,,
2016/2/13 12:16:50,0,0.19,,307,-9341,-24875,1,232,19.05,0.25,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.15,,,,,,,0.8,,
2016/2/13 1:47:50,0,0.19,,307,14832,-24875,0,232,19.05,0.28,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.25,,,,,,,0.4,,
2016/2/13 12:17:50,0,0.19,,307,-9241,-24875,1,232,19.05,0.25,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.7,,,,,,,0.4,,
2016/2/13 1:48:50,0,0.19,,307,14931,-24875,0,232,19.05,0.26,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.5,,,,,,,0.4,,
2016/2/13 12:18:50,0,0.19,,307,-9139,-24875,1,232,19.05,0.26,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.8,,,,,,,0.8,,
2016/2/13 1:49:50,0,0.19,,307,15031,-24875,0,232,19.02,0.26,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.35,,,,,,,0.4,,
2016/2/13 12:19:50,0,0.19,,307,-9039,-24875,1,232,19.05,0.26,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.1,,,,,,,0.8,,
2016/2/13 1:50:50,0,0.19,,307,15131,-24875,0,232,19.05,0.26,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.43,,,,,,,0.4,,
2016/2/13 12:20:50,0,0.19,,307,-8940,-24875,1,232,19.05,0.26,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.25,,,,,,,0.4,,
2016/2/13 1:51:50,0,0.19,,307,15231,-24875,0,232,19.05,0.26,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.35,,,,,,,0.8,,
2016/2/13 12:21:50,0,0.19,,307,-8840,-24875,1,232,19.05,0.27,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.45,,,,,,,0.8,,
2016/2/13 1:52:50,0,0.19,,307,15332,-24875,0,232,19.05,0.27,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.8,,,,,,,0.4,,
2016/2/13 12:22:50,0,0.19,,307,-8740,-24875,1,232,19.05,0.26,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.5,,,,,,,0.8,,
2016/2/13 1:53:50,0,0.19,,307,15433,-24875,0,232,19.05,0.25,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.45,,,,,,,0.8,,
2016/2/13 12:23:50,0,0.19,,307,-8641,-24875,1,232,19.05,0.27,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.62,,,,,,,0.8,,
2016/2/13 1:54:50,0,0.19,,307,15533,-24875,0,232,19.05,0.25,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,,,,,,,,0.8,,
2016/2/13 12:24:50,0,0.19,,307,-8541,-24875,1,232,19.05,0.26,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.22,,,,,,,0.8,,
2016/2/13 1:55:50,0,0.22,,307,15633,-24875,0,232,19.05,0.28,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.4,,,,,,,0.8,,
2016/2/13 12:25:50,0,0.19,,307,-8440,-24875,1,232,19.05,0.26,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.4,,,,,,,0.8,,
2016/2/13 1:56:50,0,0.19,,307,15733,-24875,0,232,19.05,0.26,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.55,,,,,,,0.8,,
2016/2/13 12:26:50,0,0.19,,307,-8339,-24875,1,232,19.05,0.27,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.43,,,,,,,0.8,,
2016/2/13 1:57:50,0,0.19,,307,15831,-24875,0,232,19.05,0.26,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.5,,,,,,,0.8,,
2016/2/13 12:27:50,0,0.19,,307,-8239,-24875,1,232,19.05,0.29,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.38,,,,,,,0.8,,
2016/2/13 1:58:50,0,0.19,,307,15932,-24875,0,232,19.05,0.25,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,,,,,,,,0.8,,
2016/2/13 12:28:50,0,0.19,,307,-8140,-24875,1,232,19.05,0.26,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.2,,,,,,,0.8,,
2016/2/13 1:59:50,0,0.19,,307,20032,-24875,0,232,19.05,0.25,,0.34,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.2,,,,,,,0.8,,
2016/2/13 12:29:50,0,0.19,,307,-8040,-24875,1,232,19.05,0.31,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.6,,,,,,,0.8,,
2016/2/13 2:00:50,0,0.19,,307,20132,-24875,0,232,19.05,0.27,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.22,,,,,,,0.8,,
2016/2/13 12:30:50,0,0.19,,307,-7941,-24875,1,232,19.05,0.25,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.73,,,,,,,0.8,,
2016/2/13 2:01:50,0,0.19,,307,20232,-24875,0,232,19.05,0.25,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.1,,,,,,,0.4,,
2016/2/13 12:31:50,0,0.19,,307,-7840,-24875,1,232,19.05,0.26,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.52,,,,,,,0.8,,
2016/2/13 2:02:50,0,0.19,,307,20331,-24875,0,232,19.05,0.26,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.65,,,,,,,0.4,,
2016/2/13 12:32:50,0,0.19,,307,-7739,-24875,1,232,19.05,0.27,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.28,,,,,,,0.8,,
2016/2/13 2:03:50,0,0.19,,307,20431,-24875,0,232,19.05,0.25,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.55,,,,,,,0.8,,
2016/2/13 12:33:50,0,0.19,,307,-7641,-24875,1,232,19.05,0.26,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.77,,,,,,,0.8,,
2016/2/13 2:04:50,0,0.19,,307,20532,-24875,0,232,19.05,0.25,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.25,,,,,,,0.8,,
2016/2/13 12:34:50,0,0.19,,307,-7541,-24875,1,232,19.05,0.26,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.3,,,,,,,0.4,,
2016/2/13 2:05:50,0,0.19,,307,20630,-24875,0,232,19.05,0.3,,0.34,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.43,,,,,,,0.8,,
2016/2/13 12:35:50,0,0.19,,307,-7440,-24875,1,232,19.05,0.27,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.68,,,,,,,0.4,,
2016/2/13 2:06:50,0,0.19,,307,20730,-24875,0,232,19.05,0.27,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.45,,,,,,,0.8,,
2016/2/13 12:36:50,0,0.19,,307,-7339,-24875,1,232,19.05,0.26,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.57,,,,,,,0.4,,
2016/2/13 2:07:50,0,0.19,,307,20832,-24875,0,232,19.05,0.25,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.15,,,,,,,0.8,,
2016/2/13 12:37:50,0,0.19,,307,-7239,-24875,1,232,19.05,0.27,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.5,,,,,,,0.8,,
2016/2/13 2:08:50,0,0.19,,307,20932,-24875,0,232,19.05,0.26,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.35,,,,,,,0.8,,
2016/2/13 12:38:50,0,0.19,,307,-7140,-24875,1,232,19.05,0.26,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.45,,,,,,,0.8,,
2016/2/13 2:09:50,0,0.19,,307,21032,-24875,0,232,19.05,0.25,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.43,,,,,,,0.8,,
2016/2/13 12:39:50,0,0.19,,307,-7040,-24875,1,232,19.05,0.28,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.12,,,,,,,0.4,,
2016/2/13 2:10:50,0,0.19,,307,21131,-24875,0,232,19.05,0.25,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.15,,,,,,,0.8,,
2016/2/13 12:40:50,0,0.19,,307,-6942,-24875,1,232,19.05,0.26,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.18,,,,,,,0.4,,
2016/2/13 2:11:50,0,0.19,,307,21231,-24875,0,232,19.05,0.27,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.22,,,,,,,0.8,,
2016/2/13 12:41:50,0,0.19,,307,-6840,-24875,1,232,19.05,0.26,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.32,,,,,,,0.8,,
2016/2/13 2:12:50,0,0.19,,307,21330,-24875,0,232,19.05,0.25,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.5,,,,,,,0.8,,
2016/2/13 12:42:50,0,0.19,,307,-6740,-24875,1,232,19.05,0.3,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.3,,,,,,,0.4,,
2016/2/13 2:13:50,0,0.19,,307,21433,-24875,0,232,19.05,0.26,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.88,,,,,,,0.8,,
2016/2/13 12:43:50,0,0.19,,307,-6639,-24875,1,232,19.05,0.28,,0.34,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.8,,,,,,,0.8,,
2016/2/13 2:14:50,0,0.19,,307,21531,-24875,0,232,19.05,0.25,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.2,,,,,,,0.8,,
2016/2/13 12:44:50,0,0.19,,307,-6539,-24875,1,232,19.05,0.27,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.32,,,,,,,0.8,,
2016/2/13 2:15:50,0,0.19,,307,21632,-24875,0,232,19.05,0.25,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.38,,,,,,,0.8,,
2016/2/13 12:45:50,0,0.19,,307,-6438,-24875,1,232,19.05,0.26,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.65,,,,,,,0.8,,
2016/2/13 2:16:50,0,0.19,,307,21732,-24875,0,232,19.05,0.25,,0.34,-0.18,0,0.01,552.55,0.22,0.22,0.22,1,,,,,,,0.8,,
2016/2/13 12:46:50,0,0.19,,307,-6339,-24875,1,232,19.05,0.3,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,,,,,,,,0.8,,
