0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
2021-01-20 15:39:00.000000,101.0,100.0,100.0,101.1,100.1,253.7,294.0,135.4,36.2,38.5,52.6,53.4,58.2,52.85,2.2,61.9
2021-01-20 15:40:00.000000,101.0,100.0,100.0,101.1,100.0,255.3,267.0,134.8,36.2,38.5,52.6533,53.4,58.5,53.0,2.2,60.5
2021-01-20 15:41:00.000000,100.44999999999999,100.0,100.1,100.5333,99.9,257.2,359.9,135.4,36.5833,38.5,52.794999999999995,53.4,58.300000000000004,53.0,2.2,59.6
2021-01-20 15:42:00.000000,100.0,100.0,100.1,100.1,100.0,254.1,295.3,135.5,37.3,38.5,52.6,53.300000000000004,58.449999999999996,52.800000000000004,2.2,58.7
2021-01-20 15:43:00.000000,99.9,100.1,100.0,100.1,100.0,250.8,290.4,135.1,37.3,38.2,52.6,53.4,58.1983,53.0,2.2,61.2
2021-01-20 15:44:00.000000,100.0,99.91669999999999,100.0,100.1,99.9,253.9,351.317,135.7,37.4,38.0,52.6,53.4,58.4,53.0,2.2,61.0
2021-01-20 15:45:00.000000,100.0,99.1,100.0,100.1,99.0,258.4,295.95,135.3,37.4,38.4,52.6,53.4,58.300000000000004,52.900000000000006,2.2,59.6
2021-01-20 15:46:00.000000,100.1,99.1,100.1,100.1,99.1,252.8,354.08299999999997,134.9,37.2,39.2,52.5583,53.4,58.300000000000004,52.900000000000006,2.2,59.8
2021-01-20 15:47:00.000000,100.0,99.1,99.2667,100.2,99.1,255.5,318.3,135.1,37.4,37.8,52.7,53.4,58.300000000000004,52.900000000000006,2.2,60.7
2021-01-20 15:48:00.000000,100.1,99.0,98.9,100.2,98.9,255.1,285.283,136.0,37.3,38.6,52.64,53.300000000000004,58.5,52.9483,2.2,59.5
2021-01-20 15:49:00.000000,100.0,99.1,99.0,100.1,99.0,256.1,370.1,135.5,37.3,38.5,52.6,53.300000000000004,58.300000000000004,53.0,2.2,61.8
2021-01-20 15:50:00.000000,99.1167,99.0,99.0,99.8,99.0,254.7,268.1,135.5,37.3,38.3,52.76,53.4,58.3483,52.900000000000006,2.2,60.0
2021-01-20 15:51:00.000000,99.0,99.0,99.1,99.0,98.9,254.6,322.9,135.4,37.4,38.6,52.7,53.4,58.4567,53.0,2.2,59.6
2021-01-20 15:52:00.000000,99.0,99.0,99.0,99.0,99.0,252.6,343.0,135.9,37.4,38.2,52.9,53.300000000000004,58.300000000000004,52.900000000000006,2.2,61.7
2021-01-20 15:53:00.000000,99.1,98.9,99.1,99.1,99.0,252.3,335.5,135.9,37.3,38.8,52.636700000000005,53.4,58.3917,52.900000000000006,2.2,60.7
2021-01-20 15:54:00.000000,99.0,99.1,99.0,99.0,98.9,255.9,336.0,135.2,37.2,38.4,52.6,53.4,58.558299999999996,52.900000000000006,2.2,60.4
2021-01-20 15:55:00.000000,98.9,98.5167,99.1,99.1,99.0,253.7,289.4,135.6,37.4,38.2,52.6633,53.5,58.300000000000004,53.0,2.2,59.8
2021-01-20 15:56:00.000000,99.0,98.0,99.0,99.1,98.19999999999999,251.8,285.5,134.5,37.3,39.0,52.7,53.448299999999996,58.400000000000006,52.900000000000006,2.2,61.2
2021-01-20 15:57:00.000000,99.1,98.0,99.2,99.1,98.0,251.9,305.3,134.5,37.3,38.3,52.7,53.4,58.5,52.9583,2.2,62.1
2021-01-20 15:58:00.000000,99.0,98.0,99.0,99.1,98.0,255.6,308.7,135.9,37.3,38.5,52.6,53.4,58.400000000000006,52.99,2.2,60.1
2021-01-20 15:59:00.000000,99.1,98.0,98.9333,99.0,98.0,260.6,290.3,136.3,37.3,38.5,52.633300000000006,53.415,58.400000000000006,53.059999999999995,2.2,60.4
2021-01-20 16:00:00.000000,99.0,98.1,98.1,99.1,98.0,255.2,358.8,135.0,37.5,38.5,52.618300000000005,53.434999999999995,58.5,53.0517,2.2,60.3
2021-01-20 16:01:00.000000,99.0,98.0,98.0,99.1,98.0,255.9,342.9,134.9,37.4,38.8,52.6817,53.4,58.400000000000006,52.9883,2.2,60.0
2021-01-20 16:02:00.000000,99.1,98.0,98.0,99.0,98.1,257.9,285.4,135.2,37.3,38.1,52.6,53.300000000000004,58.6,53.0,2.2,60.9
2021-01-20 16:03:00.000000,99.1,98.0,98.1,99.1,98.0,253.1,349.6,136.4,37.2,38.5,52.67,53.4,58.5,52.900000000000006,2.2,60.4
2021-01-20 16:04:00.000000,98.41669999999999,98.1,98.0,99.0,98.0,251.9,316.9,134.9,37.3,38.5,52.8,53.300000000000004,58.400000000000006,52.900000000000006,2.2,60.0
2021-01-20 16:05:00.000000,98.2,98.0,98.1,98.1,98.0,256.8,284.7,135.3,37.3,38.3,52.8,53.5,58.1,52.965,2.2,61.0
2021-01-20 16:06:00.000000,98.7,98.0,98.0,99.0,98.0,252.0,315.0,135.1,36.8833,38.4,52.6,53.4,58.300000000000004,52.935,2.2,60.0
2021-01-20 16:07:00.000000,99.1,98.1,98.03330000000001,99.0,98.0,259.0,343.0,135.5,36.3,38.3,52.8,53.4,58.400000000000006,52.900000000000006,2.2,60.3
2021-01-20 16:08:00.000000,99.0,98.0,99.0,99.1,98.1,257.8,311.683,135.6,36.2,38.3,52.6,53.4,58.5,53.065,2.2,60.1
2021-01-20 16:09:00.000000,99.1,98.3,99.1,99.1,98.0,253.3,240.55,135.3,36.2,38.4,52.7,53.4,58.400000000000006,53.099999999999994,2.2,61.7
2021-01-20 16:10:00.000000,99.0,99.0,99.1,99.1,98.6,257.6,300.6,135.9,36.650000000000006,38.2,52.6,53.326699999999995,58.5,53.031699999999994,2.2,60.9
2021-01-20 16:11:00.000000,99.0,99.0,99.0,99.1,98.9,259.05,304.4,136.6,36.349999999999994,38.6,52.6,53.4733,58.400000000000006,52.900000000000006,2.2,60.4
2021-01-20 16:12:00.000000,99.1,99.0,99.0,99.1,99.0,256.8,260.78299999999996,134.9,36.9167,38.3,52.7,53.300000000000004,58.228300000000004,52.9517,2.2,59.8
2021-01-20 16:13:00.000000,99.1,99.1,99.1,99.0,99.1,257.1,294.9,134.6,37.3833,38.7,52.6,53.4,58.4,52.95,2.2,59.9
2021-01-20 16:14:00.000000,99.1,98.9,99.1,99.1,99.0,254.0,316.583,135.0,36.283300000000004,38.3,52.8,53.300000000000004,58.3233,52.900000000000006,2.2,60.4
2021-01-20 16:15:00.000000,99.0,98.9,99.0,99.1,99.1,251.4,309.717,134.9,36.683299999999996,38.4,52.7,53.4,58.400000000000006,52.900000000000006,2.2,60.0
2021-01-20 16:16:00.000000,99.1,99.1,99.0,100.0333,99.0,245.667,268.65,135.6,36.4,38.5,52.7,53.4,58.300000000000004,52.900000000000006,2.2,59.4
2021-01-20 16:17:00.000000,100.0167,99.0,99.0,100.0,99.0,252.6,270.8,135.5,36.4,38.6,52.8,53.300000000000004,58.5,52.900000000000006,2.2,59.8
2021-01-20 16:18:00.000000,100.1,99.1,99.0,100.1,99.0,255.3,300.2,134.9,36.2,38.3,52.72,53.4,58.5,52.900000000000006,2.2,60.6
2021-01-20 16:19:00.000000,100.0,98.8,99.0,100.0,99.1,254.95000000000002,291.9,135.5,36.3,38.3,52.6,53.4,58.7,53.0,2.2,61.1
2021-01-20 16:20:00.000000,100.0,99.0,100.0,100.1,99.1,253.417,301.3,134.9,36.3,38.3,52.6,53.4,58.5,52.900000000000006,2.2,60.1
2021-01-20 16:21:00.000000,100.1,99.1,99.9,100.1,99.0,250.5,299.0,134.9,36.9,38.7,52.6,53.4,58.300000000000004,52.900000000000006,2.2,61.4
2021-01-20 16:22:00.000000,100.1,99.5667,100.1,100.1,99.0,255.7,290.5,135.9,36.3,38.1,52.633300000000006,53.300000000000004,58.370000000000005,53.0,2.2,62.1
2021-01-20 16:23:00.000000,100.0,100.0,100.0,100.0,99.4,252.5,294.2,135.3,36.2,38.6,52.765,53.4,58.43,52.900000000000006,2.2,60.6
2021-01-20 16:24:00.000000,99.9,99.9,99.9,100.1,99.4667,255.7,318.1,135.4,36.4,38.4,52.685,53.4,58.519999999999996,52.800000000000004,2.2,61.6
2021-01-20 16:25:00.000000,100.0,100.0,100.1,100.1,100.0,255.7,261.033,136.2,36.4,38.6,52.7,53.4,58.28,53.0,2.2,60.1
2021-01-20 16:26:00.000000,100.0,100.0,100.0,100.0,100.0,258.7,330.3,135.9,36.3,38.8,52.8,53.4,58.5,52.900000000000006,2.2,61.1
2021-01-20 16:27:00.000000,100.0,100.0,100.1,100.0,100.0,250.9,287.2,135.8,36.3,38.3,52.6,53.4,58.400000000000006,52.900000000000006,2.2,61.7
2021-01-20 16:28:00.000000,100.0,100.0,100.1,100.1,99.9,250.2,262.25,135.7,36.4,38.5,52.8,53.4,58.6667,52.900000000000006,2.2,59.2
2021-01-20 16:29:00.000000,100.0,100.0,100.0,100.0,100.1,251.1,371.7,135.4,36.3,38.1,52.650000000000006,53.300000000000004,58.283300000000004,53.0,2.2,60.6
2021-01-20 16:30:00.000000,100.1,100.1,100.0,100.0,100.0,259.7,370.7,135.4,36.3,38.7,52.7417,53.300000000000004,58.400000000000006,53.035,2.2,61.0
2021-01-20 16:31:00.000000,100.1,100.1,100.0,100.1,100.0,251.3,289.88300000000004,134.8,36.2,38.8,52.7083,53.5,58.6,53.099999999999994,2.2,61.1
2021-01-20 16:32:00.000000,100.1,100.0,100.0,100.1,99.9,253.5,322.6,135.1,36.3,38.3,52.8,53.4,58.400000000000006,53.015,2.2,60.9
2021-01-20 16:33:00.000000,100.1,99.9,100.0,100.0,100.0,255.0,304.0,135.3,36.6,38.6,52.606700000000004,53.5,58.6,52.95,2.2,59.1
2021-01-20 16:34:00.000000,100.0,99.9,100.1,100.1,100.1,256.067,255.4,135.0,36.3,38.3,52.6,53.4,58.300000000000004,52.900000000000006,2.2,60.6
2021-01-20 16:35:00.000000,99.9,100.0,100.1,100.0,100.0,255.0,324.733,135.1,36.3,38.4,52.6,53.5,58.2,53.0,2.2,59.3
2021-01-20 16:36:00.000000,99.9,99.9,100.0,100.0,100.0,251.7,288.9,135.7,36.2,38.0,52.699999999999996,53.3067,58.5,52.900000000000006,2.2,59.6
2021-01-20 16:37:00.000000,100.0,100.0,100.0,100.21669999999999,100.0,256.3,362.7,134.9,36.2,38.2,52.6,53.349999999999994,58.7,52.900000000000006,2.2,60.5
2021-01-20 16:38:00.000000,100.1,100.0,100.1,101.1,100.1,252.0,309.5,135.2,36.4,38.3,52.6,53.2,58.400000000000006,53.0,2.2,61.4
2021-01-20 16:39:00.000000,100.1,100.1,100.1,101.0,100.0,254.2,334.9,135.4,36.3,38.6,52.6,53.394999999999996,58.4567,52.900000000000006,2.2,60.8
2021-01-20 16:40:00.000000,100.1,100.0,100.0,101.1,100.0,257.0,308.4,136.1,36.5,38.6,52.699999999999996,53.5,58.4,52.900000000000006,2.2,60.8
2021-01-20 16:41:00.000000,100.6167,100.1,100.0,101.0,100.0,256.1,329.9,135.8,36.3,38.3,52.6,53.300000000000004,58.545,53.0,2.2,59.7
2021-01-20 16:42:00.000000,100.7833,100.0,100.0,101.0,100.0,252.8,240.0,135.7,36.4,38.6,52.6,53.4,58.5,52.85,2.2,61.1
2021-01-20 16:43:00.000000,101.0,100.0,100.1,101.1,100.0,252.5,276.9,135.6,36.4,38.4,52.699999999999996,53.4,58.2,52.951699999999995,2.2,60.0
2021-01-20 16:44:00.000000,100.15,100.0,100.1,100.85,100.1,252.5,297.63300000000004,135.6,36.3,38.2,52.699999999999996,53.4,58.5,52.855000000000004,2.2,59.0
2021-01-20 16:45:00.000000,100.0,99.9,99.9,100.1,99.9,257.2,284.5,135.6,36.3,38.5,52.6,53.4,58.2,52.995,2.2,60.0
2021-01-20 16:46:00.000000,100.1,100.0,100.1,100.1,100.0,252.6,289.067,136.0,36.4,38.4,52.6,53.451699999999995,58.5,52.900000000000006,2.2,60.6
2021-01-20 16:47:00.000000,100.0,100.1,100.0,100.1,100.1,257.4,309.4,135.2,36.5,38.4,52.6,53.5,58.300000000000004,53.0,2.2,61.3
2021-01-20 16:48:00.000000,100.0,99.5593,100.1,100.0,99.661,255.25900000000001,286.5,136.1,36.622,38.4,52.6,53.4983,58.300000000000004,53.0,2.2,60.6
2021-01-20 16:49:00.000000,100.1,98.9,100.0,100.0,99.0,254.667,296.7,135.2,36.55,38.3,52.6,53.403299999999994,58.2,53.0,2.2,60.8
2021-01-20 16:50:00.000000,100.1,98.9,99.5167,100.0,99.0,258.1,302.0,135.2,37.3,38.7,52.6,53.4467,58.5,53.0,2.2,59.2
2021-01-20 16:51:00.000000,100.0,99.1,99.1,100.0,98.9,253.0,310.93300000000005,136.2,37.5,38.4,52.6,53.4,58.400000000000006,53.0,2.2,60.4
2021-01-20 16:52:00.000000,99.7667,99.0,99.1,100.0,99.0,255.7,321.5,135.2,37.3,38.4,52.808299999999996,53.4,58.5,53.0,2.2,60.3
2021-01-20 16:53:00.000000,99.0,98.9,99.0,100.0167,98.9,257.433,283.967,135.4,37.4,38.5,52.8,53.4567,58.45,53.0,2.2,59.8
2021-01-20 16:54:00.000000,99.0,99.0,99.0,99.1,99.1,260.8,307.4,135.5,37.3,38.5,52.7,53.5,58.2,53.0,2.2,60.0
2021-01-20 16:55:00.000000,99.0,99.0,99.1,99.1,99.0,250.033,290.7,135.5,37.4,38.5,52.7,53.491699999999994,58.400000000000006,53.0,2.2,60.0
2021-01-20 16:56:00.000000,99.0,99.1,99.0,98.9,99.1,247.6,312.5,134.9,37.3,38.2,52.54,53.4083,58.300000000000004,52.900000000000006,2.2,60.6
2021-01-20 16:57:00.000000,99.1,99.1,99.0,99.0,99.0,251.1,278.4,134.8,37.3,38.4,52.650000000000006,53.5,58.506699999999995,53.0,2.2,61.9
2021-01-20 16:58:00.000000,99.0,99.0,99.1,99.0,99.0,255.733,309.0,135.6,37.3,38.3,52.7483,53.5,58.3433,53.0,2.2,60.2
2021-01-20 16:59:00.000000,99.0,98.83330000000001,99.0,99.0,98.8833,260.2,300.7,135.1,37.5,38.5,52.6133,53.5,58.45,52.900000000000006,2.2,60.7
2021-01-20 17:00:00.000000,99.0,98.0,99.0,99.1,98.0,254.8,337.6,135.9,37.3,38.6,52.7,53.400000000000006,58.5,53.0567,2.2,59.5
2021-01-20 17:01:00.000000,99.1,98.0,99.0,99.0,98.0,251.6,291.9,135.6,37.3,38.2,52.8,53.5,58.400000000000006,53.0,2.2,60.4
2021-01-20 17:02:00.000000,99.2,98.2,99.0,99.1,98.0,256.0,293.7,135.2,37.3,38.3,52.7,53.5,58.5,53.091699999999996,2.2,59.9
2021-01-20 17:03:00.000000,99.1,98.0,99.0,99.0,97.9,253.5,342.7,135.1,37.2,38.3,52.8,53.400000000000006,58.400000000000006,52.900000000000006,2.2,59.2
2021-01-20 17:04:00.000000,99.1,98.1,98.2833,99.2,98.0,258.9,286.8,135.5,37.3,38.4,52.7,53.5,58.400000000000006,52.900000000000006,2.2,61.5
2021-01-20 17:05:00.000000,99.0,97.9,98.0,99.1,98.0,258.2,323.8,135.9,37.3,38.3,52.7,53.400000000000006,58.5,52.96,2.2,59.7
2021-01-20 17:06:00.000000,99.1,97.9,98.0,99.0,98.0,255.1,292.4,136.2,37.5,38.2,52.6,53.400000000000006,58.400000000000006,53.0883,2.2,58.6
2021-01-20 17:07:00.000000,99.0,98.0,98.0,99.1,98.0,255.4,267.667,135.2,37.3,38.4,52.7,53.5,58.6,53.0,2.2,61.0
2021-01-20 17:08:00.000000,99.0,98.0,98.0,99.0,98.0,256.633,309.5,135.6,37.5,38.5,52.7,53.6,58.5,53.0,2.2,61.3
2021-01-20 17:09:00.000000,98.05,98.0,98.1,99.1,98.0,253.0,248.4,135.1,37.3,38.2,52.8,53.5,58.35,52.9617,2.2,60.0
2021-01-20 17:10:00.000000,98.0,97.9,98.0,98.75,97.9,250.4,290.8,135.1,37.4,38.5,52.8,53.5,58.5,53.0,2.2,61.5
2021-01-20 17:11:00.000000,98.0,98.0,98.0,98.1,98.0,254.1,295.3,135.3,37.3,38.3,52.7,53.5,58.5167,53.099999999999994,2.2,60.9
2021-01-20 17:12:00.000000,98.55,97.9,98.1,98.94999999999999,98.0,254.8,268.2,135.0,36.7333,38.8,52.7,53.400000000000006,58.3833,53.05,2.2,60.3
2021-01-20 17:13:00.000000,98.9,98.0,98.1,99.0,98.1,254.7,274.583,135.5,36.3,38.5,52.7,53.53,58.368300000000005,52.985,2.2,60.5
2021-01-20 17:14:00.000000,99.1,98.0,99.0167,98.9,98.0,256.9,278.3,134.8,36.5,38.3,52.8,53.4,58.531699999999994,52.900000000000006,2.2,60.6
2021-01-20 17:15:00.000000,99.2,98.95,99.0,99.1,98.3667,253.8,295.5,135.0,36.3,38.6,52.7,53.35,58.5,53.0,2.2,59.8
2021-01-20 17:16:00.000000,99.2,99.0,99.1,99.0,99.0,253.6,302.133,135.5,36.3,38.6,52.9,53.4233,58.400000000000006,53.0,2.2,60.8
2021-01-20 17:17:00.000000,99.0,99.0,99.1,99.1,99.0,255.3,302.7,135.4,36.4,38.8,52.525,53.449999999999996,58.2,52.900000000000006,2.2,61.9
2021-01-20 17:18:00.000000,99.0,99.0,99.1,99.1,99.0,253.9,324.867,135.6,36.4,38.2,52.6,53.574999999999996,58.2783,52.900000000000006,2.2,61.1
2021-01-20 17:19:00.000000,99.1,99.0,99.0,99.2,99.0,252.3,278.4,136.7,36.3,38.0,52.699999999999996,53.5,58.371700000000004,53.0,2.2,60.3
2021-01-20 17:20:00.000000,99.1,99.1,99.0,99.8,99.0,252.4,271.6,134.8,36.2,38.2,52.699999999999996,53.3483,58.5,52.900000000000006,2.2,61.2
2021-01-20 17:21:00.000000,99.0,99.1,99.1,100.0,98.9,256.1,261.267,135.4,36.3,38.9,52.699999999999996,53.4,58.5,52.900000000000006,2.2,60.6
2021-01-20 17:22:00.000000,99.95,99.0,99.1,100.0,99.0,253.5,293.0,135.6,36.3,38.3,52.6,53.4,58.300000000000004,52.900000000000006,2.2,59.8
2021-01-20 17:23:00.000000,100.1,99.0,99.0,100.0,99.0,261.2,257.0,136.6,37.3,38.7,52.5,53.4,58.300000000000004,53.0,2.2,60.8
2021-01-20 17:24:00.000000,100.0,99.1,99.8167,100.1,99.1,251.833,286.9,135.0,37.2667,38.5,52.6,53.4,58.400000000000006,53.0,2.2,60.2
2021-01-20 17:25:00.000000,100.0,99.38329999999999,99.9,100.1,99.0,249.9,317.0,134.9,36.9,38.6,52.6,53.4,58.300000000000004,53.0,2.2,61.8
2021-01-20 17:26:00.000000,100.0,100.0,99.9,100.1,98.9,254.4,326.9,135.5,36.3,38.5,52.6317,53.4,58.300000000000004,53.074999999999996,2.2,60.7
2021-01-20 17:27:00.000000,100.1,100.0,100.0,100.1,99.61670000000001,253.5,281.86699999999996,134.8,36.4,38.5,52.7667,53.4317,58.400000000000006,52.8733,2.2,60.9
2021-01-20 17:28:00.000000,100.0,100.0,100.0,100.0,100.0,257.6,301.9,136.1,36.3,38.3,52.5833,53.419999999999995,58.7,52.900000000000006,2.2,60.2
2021-01-20 17:29:00.000000,100.1,100.0,100.0,100.0,100.1,255.033,278.8,135.1,36.4,38.7,52.665000000000006,53.4317,58.400000000000006,53.0,2.2,59.2
2021-01-20 17:30:00.000000,100.1,100.0,99.9,100.1,100.0,253.26700000000002,349.5,136.1,36.2,38.8,52.6,53.418299999999995,58.5,52.900000000000006,2.2,59.6
2021-01-20 17:31:00.000000,100.0,100.0,99.9,100.1,100.1,251.5,295.0,135.2,36.4,38.1,52.6,53.4,58.5,53.0,2.2,60.5
2021-01-20 17:32:00.000000,100.1,99.9,100.2,100.1,100.0,252.7,288.90000000000003,135.7,36.4,38.3,52.6,53.4,58.400000000000006,52.900000000000006,2.2,60.2
2021-01-20 17:33:00.000000,100.0,100.0,100.0,100.2,100.1,255.7,304.4,135.4,36.5,38.7,52.550000000000004,53.4,58.400000000000006,52.900000000000006,2.2,60.5
2021-01-20 17:34:00.000000,99.9,100.0,100.1,100.1,100.0,254.2,300.6,134.9,36.3,38.3,52.699999999999996,53.2,58.35,52.900000000000006,2.2,60.2
2021-01-20 17:35:00.000000,100.0,100.0,100.0,100.4167,99.9,253.6,243.467,134.783,36.3,38.3,52.6,53.3133,58.4167,53.0,2.2,61.6
2021-01-20 17:36:00.000000,100.0,100.0,100.0,101.1,100.0,256.0,232.7,134.2,36.3,38.8,52.699999999999996,53.3,58.4,52.85,2.2,60.0
2021-01-20 17:37:00.000000,100.1,100.0,100.0,101.0,100.0,254.4,283.0,134.28300000000002,36.3,38.7,52.6,53.4,58.4983,53.0,2.2,61.4
2021-01-20 17:38:00.000000,100.55,100.0,100.1,101.1,99.9,255.5,286.8,136.3,36.3,38.2,52.6,53.4,58.5,52.900000000000006,2.2,60.9
2021-01-20 17:39:00.000000,100.5167,100.1,100.0,101.1,100.0,253.517,335.7,135.9,36.5,38.7,52.555,53.5,58.300000000000004,53.0,2.2,61.0
2021-01-20 17:40:00.000000,100.5,99.9,99.9,101.0,99.9,257.3,255.4,134.4,36.3,38.5,52.650000000000006,53.4,58.5,52.900000000000006,2.2,59.2
2021-01-20 17:41:00.000000,100.1,100.0,100.0,101.0,100.0,254.2,287.9,135.8,36.4,38.5,52.650000000000006,53.4,58.6,53.0,2.2,61.0
2021-01-20 17:42:00.000000,100.0833,100.0,100.0,101.0,100.0,249.8,300.0,135.9,36.3,38.2,52.8,53.300000000000004,58.400000000000006,52.900000000000006,2.2,62.2
2021-01-20 17:43:00.000000,101.0167,99.9,100.1,101.0,100.1,255.6,251.68300000000002,135.1,36.2,38.5,52.7,53.5,58.300000000000004,53.0,2.2,60.8
2021-01-20 17:44:00.000000,100.68329999999999,99.9,100.0,101.1,100.0,255.0,325.6,135.0,36.3,38.2,52.8917,53.300000000000004,58.5,52.900000000000006,2.2,60.0
2021-01-20 17:45:00.000000,101.0167,100.0,100.0,101.0,100.0,251.1,291.8,134.9,36.4,38.6,52.7583,53.455,58.4033,52.901700000000005,2.2,60.6
2021-01-20 17:46:00.000000,99.9,100.0,100.0,100.5,99.9,255.683,314.217,134.7,36.2,38.4,52.8,53.5,58.4,52.9517,2.2,59.7
2021-01-20 17:47:00.000000,100.1,100.0,100.0,100.1,100.1,257.0,334.017,135.8,36.3,37.8,52.7,53.5,58.595,53.0483,2.2,61.4
2021-01-20 17:48:00.000000,100.0,100.0,100.0,100.0,100.0,255.717,316.983,134.9,36.3,38.2,52.64,53.400000000000006,58.305,53.0,2.2,60.2
2021-01-20 17:49:00.000000,100.1,99.9,100.0,100.1,99.5,259.117,276.35,135.8,36.550000000000004,38.5,52.5,53.5,58.65,53.003299999999996,2.2,61.4
2021-01-20 17:50:00.000000,100.0,99.1,100.0,100.1,99.0,251.4,294.2,135.7,37.4,38.4,52.699999999999996,53.6,58.493300000000005,53.044999999999995,2.2,61.2
2021-01-20 17:51:00.000000,100.0,98.9,99.8667,100.0,99.0,253.75,321.9,135.4,37.2,38.7,52.699999999999996,53.5,58.300000000000004,53.05,2.2,60.0
2021-01-20 17:52:00.000000,100.1,99.1,99.1,100.1,99.2,253.6,350.5,135.3,37.2,38.5,52.6,53.400000000000006,58.55,53.05,2.2,58.7
2021-01-20 17:53:00.000000,100.1,99.1,99.1,100.0,98.9,255.4,323.1,135.3,37.4,38.7,52.765,53.5,58.6,53.0,2.2,61.5
2021-01-20 17:54:00.000000,99.32029999999999,99.0,99.0,100.1,99.0,257.0,322.9,134.3,37.3,38.4,52.749199999999995,53.550799999999995,58.400000000000006,53.0068,2.2,60.0
2021-01-20 17:55:00.000000,99.0,99.0,99.0,99.2667,99.0,255.7,313.8,134.7,37.2,38.4,52.6833,53.5,58.66,53.099999999999994,2.2,59.9
2021-01-20 17:56:00.000000,98.9,99.0,99.1,99.0,98.9,255.1,270.25,134.383,37.3,38.6,52.6,53.515,58.65,53.0,2.2,60.4
2021-01-20 17:57:00.000000,99.1,99.1,99.1,99.1,99.0,260.5,295.7,134.2,37.3,38.2,52.566700000000004,53.599999999999994,58.4517,53.099999999999994,2.2,59.5
2021-01-20 17:58:00.000000,99.0,98.9,99.1,99.1,99.0,253.0,292.1,135.233,37.2,38.3,52.7,53.599999999999994,58.45,53.099999999999994,2.2,61.0
2021-01-20 17:59:00.000000,99.0,99.0,99.0,99.1,99.0,252.3,316.6,135.6,37.3,38.7,52.6817,53.599999999999994,58.699999999999996,53.0,2.2,60.9
2021-01-20 18:00:00.000000,99.0,98.9,99.1,99.1,98.9,252.3,324.1,135.0,37.4,38.6,52.648300000000006,53.599999999999994,58.699999999999996,53.0,2.2,60.5
2021-01-20 18:01:00.000000,99.0,98.68329999999999,99.0,99.0,98.1333,255.3,303.1,135.4,37.5,38.2,52.769999999999996,53.5,58.599999999999994,53.0,2.2,59.4
2021-01-20 18:02:00.000000,99.1,97.9,99.1,99.1,98.0,258.0,309.4,135.6,37.2,38.1,52.7,53.599999999999994,58.599999999999994,53.0,2.2,60.9
2021-01-20 18:03:00.000000,99.0,98.0,99.1,99.1,98.0,253.4,289.3,135.3,37.5,38.6,52.75,53.58,58.3,52.9,2.2,61.6
2021-01-20 18:04:00.000000,99.1,98.0,98.5333,99.1,98.0,258.4,301.2,135.6,37.4,38.7,52.8,53.5,58.5,53.0,2.2,60.2
2021-01-20 18:05:00.000000,99.1,98.1,98.1,99.1,98.0,254.6,327.9,135.7,37.4,38.6,52.7,53.5,58.599999999999994,53.0,2.2,59.9
2021-01-20 18:06:00.000000,99.0,97.9,98.0,99.0,98.0,252.85,289.883,134.6,37.3,38.3,52.7,53.5,58.5,53.0,2.2,61.0
2021-01-20 18:07:00.000000,99.0,97.9,98.2,99.0,98.0,256.85,347.7,135.4,37.4,38.2,52.7,53.6,58.3,53.199999999999996,2.2,61.1
2021-01-20 18:08:00.000000,99.0,98.1,98.0,99.1,98.1,247.1,291.6,134.9,37.4,38.4,52.7,53.5,58.599999999999994,53.099999999999994,2.2,61.9
2021-01-20 18:09:00.000000,98.0,97.9,98.0,99.0,98.0,254.3,285.5,133.6,37.3,38.4,52.826699999999995,53.6,58.599999999999994,53.0,2.2,59.7
2021-01-20 18:10:00.000000,98.1,98.0,97.9,99.1,98.0,254.683,334.8,134.917,37.4,38.5,52.7233,53.400000000000006,58.599999999999994,53.0,2.2,58.9
2021-01-20 18:11:00.000000,98.6,97.9,98.1,99.0,98.0,254.61700000000002,271.4,135.28300000000002,37.3,38.6,52.7,53.5,58.3783,53.099999999999994,2.2,60.4
2021-01-20 18:12:00.000000,99.0,98.0,98.13329999999999,99.1,98.0,257.4,303.9,134.733,37.4,38.3,52.621700000000004,53.5,58.6,53.08,2.2,60.5
2021-01-20 18:13:00.000000,99.0,98.0667,99.0,99.1,98.0,258.5,335.8,135.2,37.2,38.7,52.6283,53.426700000000004,58.400000000000006,52.900000000000006,2.2,60.7
2021-01-20 18:14:00.000000,99.0,99.0,99.1,99.0,98.0,250.9,295.583,134.4,37.3,38.7,52.650000000000006,53.599999999999994,58.400000000000006,53.0,2.2,60.4
2021-01-20 18:15:00.000000,98.9,99.0,99.0,99.1,98.9833,253.2,257.15,134.7,37.4,38.3,52.8,53.521699999999996,58.300000000000004,52.900000000000006,2.2,59.5
2021-01-20 18:16:00.000000,99.1,99.0,99.0,99.1,99.0,254.6,357.33299999999997,136.3,37.4,38.2,52.57,53.5783,58.5,52.900000000000006,2.2,60.0
2021-01-20 18:17:00.000000,99.0,99.0,99.0,99.0,99.0,255.6,281.0,135.0,36.4167,38.6,52.6,53.5517,58.400000000000006,52.900000000000006,2.2,61.0
2021-01-20 18:18:00.000000,99.1,99.0,99.1,99.3333,98.9,256.0,295.4,135.0,36.4,38.4,52.68,53.521699999999996,58.4483,52.975,2.2,59.1
