0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
2021-01-19 06:37:00.000000,90.8,91.29169999999999,91.0,91.0,90.7,91.6,91.8,28.5917,30.3317,26.6,39.8917,39.8733,25.4,25.7,23.400000000000002,24.2
2021-01-19 06:38:00.000000,90.8,91.2,91.0,91.2,90.5,91.6,91.9,29.695,30.5633,26.2,39.885,39.8633,25.6,26.0,26.0,26.099999999999998
2021-01-19 06:39:00.000000,91.0,91.2,91.2,91.0,90.7,91.6,91.7,28.6983,30.4333,26.5,39.84,39.82,26.0,24.599999999999998,24.6,26.9
2021-01-19 06:40:00.000000,90.89999999999999,91.225,91.0,91.30000000000001,90.5,91.8,91.8,29.099999999999998,30.555,24.1,39.8083,39.7867,26.4,24.099999999999998,24.3,25.099999999999998
2021-01-19 06:41:00.000000,90.8,91.2,91.1,91.10000000000001,90.5,91.7,91.6,29.1983,30.455,25.0,39.835,39.81,25.0,27.299999999999997,25.8,26.4
2021-01-19 06:42:00.000000,90.8,91.30000000000001,91.1,91.10000000000001,90.5,91.5,91.9,29.4,30.365000000000002,25.900000000000002,39.8233,39.82,24.6,25.9,24.6,25.099999999999998
2021-01-19 06:43:00.000000,90.8,91.10000000000001,91.1,91.30000000000001,90.7,91.46170000000001,91.8,28.3,30.478299999999997,23.3,39.85,39.8467,24.9,24.599999999999998,24.400000000000002,26.2
2021-01-19 06:44:00.000000,90.89999999999999,91.30000000000001,90.9317,91.10000000000001,90.5,91.5,91.9,29.3,30.776699999999998,26.6,39.8267,39.8067,23.6,24.8,26.0,24.599999999999998
2021-01-19 06:45:00.000000,90.89999999999999,91.2,91.0,91.30000000000001,90.5,91.4,92.0,29.0,30.4883,26.0,39.825,39.7917,24.8,26.599999999999998,25.3,25.9
2021-01-19 06:46:00.000000,90.89999999999999,91.30000000000001,90.9,91.2,90.5,91.4,91.7,29.2,30.49,25.6,39.8117,39.801700000000004,25.6,25.3,25.3,24.5
2021-01-19 06:47:00.000000,90.89999999999999,91.10000000000001,90.9,91.2,90.60000000000001,91.4,91.8,29.599999999999998,30.3883,25.1,39.82,39.816700000000004,26.6,25.7,25.0,25.8
2021-01-19 06:48:00.000000,90.89999999999999,91.10000000000001,91.0,91.10000000000001,90.60000000000001,91.60000000000001,91.8,29.4,30.294999999999998,26.5,39.8433,39.8467,23.7,24.0,24.900000000000002,26.7
2021-01-19 06:49:00.000000,90.69999999999999,91.10000000000001,90.9,91.10000000000001,90.7,91.5,91.8,28.2,30.496699999999997,25.7,39.8417,39.8367,25.8,27.6,25.5033,24.0
2021-01-19 06:50:00.000000,90.8633,91.2,91.10000000000001,91.2,90.60000000000001,91.60000000000001,91.69,29.4,30.3933,27.4,39.8583,39.8333,25.9,26.2,25.509999999999998,25.2
2021-01-19 06:51:00.000000,90.71170000000001,91.2,90.9,91.10000000000001,90.60000000000001,91.5,91.6517,29.2017,30.49,26.1,39.8233,39.8083,25.8,27.799999999999997,26.62,24.7
2021-01-19 06:52:00.000000,90.7283,91.2,91.0,91.2,90.7,91.4,91.81330000000001,28.5033,30.298299999999998,26.8,39.838300000000004,39.8283,26.9,26.099999999999998,25.445,24.5
2021-01-19 06:53:00.000000,90.815,91.2,90.9,91.10000000000001,90.60000000000001,91.5,91.7,29.1083,30.8983,25.2,39.8617,39.853300000000004,25.1,24.599999999999998,24.721700000000002,25.3
2021-01-19 06:54:00.000000,90.7,91.2,91.0,91.18169999999999,90.5,91.4,91.7,29.5133,30.900000000000002,26.400000000000002,39.8833,39.865,24.8,24.9,24.026699999999998,25.599999999999998
2021-01-19 06:55:00.000000,90.7,91.2,91.10000000000001,91.1,90.5383,91.60000000000001,91.60000000000001,28.72,30.395,24.7,39.8467,39.801700000000004,25.1,25.4,24.6467,25.8
2021-01-19 06:56:00.000000,90.6,91.2,90.9,91.0,90.5,91.60000000000001,91.7,28.8167,30.798299999999998,28.0,39.8283,39.7817,25.5,24.4,25.470000000000002,25.599999999999998
2021-01-19 06:57:00.000000,90.8,91.1933,90.9,91.1,90.5,91.5,91.80000000000001,29.2283,30.195,26.5,39.8517,39.8483,25.3,25.2,25.236700000000003,24.099999999999998
2021-01-19 06:58:00.000000,90.5,91.29,90.8,91.0,90.5,91.60000000000001,91.7,29.0367,30.5,25.5,39.853300000000004,39.838300000000004,24.9,27.9,26.12,24.599999999999998
2021-01-19 06:59:00.000000,90.8,91.10000000000001,90.9,91.1,90.5,91.4,91.7,29.9317,30.6,26.400000000000002,39.8267,39.801700000000004,26.1,26.099999999999998,25.5367,24.2
2021-01-19 07:00:00.000000,90.8,91.2,90.8,91.1,90.6,91.60000000000001,91.80000000000001,29.619999999999997,30.700000000000003,26.5,39.8217,39.7883,26.2,25.9,25.75,26.5
2021-01-19 07:01:00.000000,90.8,91.2967,91.0,91.0,90.5,91.60000000000001,91.80000000000001,28.9317,30.6,26.400000000000002,39.853300000000004,39.8367,25.2,26.7,24.220000000000002,24.9
2021-01-19 07:02:00.000000,90.7,91.13329999999999,90.8,91.1,90.39999999999999,91.60000000000001,91.7,29.16,30.700000000000003,25.6,39.86,39.8467,23.9,26.0,24.721700000000002,24.8
2021-01-19 07:03:00.000000,90.7,91.2,90.9,91.0,90.5,91.5,91.7,28.7683,30.8,27.6,39.885,39.8583,24.7,25.8,25.535,27.4
2021-01-19 07:04:00.000000,90.7,91.1,91.10000000000001,91.0,90.5,91.60000000000001,91.7,29.465,30.8017,24.1,39.8067,39.7867,24.8,25.7,25.4583,25.8
2021-01-19 07:05:00.000000,90.6,91.1217,90.9,91.0,90.6,91.3,91.60000000000001,28.381700000000002,30.8,27.3,39.8417,39.8317,25.2,25.8,25.3617,26.0
2021-01-19 07:06:00.000000,90.8,91.0,91.0,91.1,90.6,91.5,91.80000000000001,29.3533,30.400000000000002,25.0,39.8633,39.8633,25.2,26.3,26.685,26.103299999999997
2021-01-19 07:07:00.000000,90.8,90.89999999999999,90.9,91.1,90.5,91.38000000000001,91.7,29.875,30.505,25.0,39.8517,39.8417,25.8017,24.8,24.8833,25.9
2021-01-19 07:08:00.000000,90.8,91.2,91.10000000000001,91.0,90.6,91.3267,91.7,29.39,30.5083,26.900000000000002,39.845,39.801700000000004,24.2,26.2,26.0933,24.599999999999998
2021-01-19 07:09:00.000000,90.6,91.2,90.9,91.1,90.6,91.3767,91.7,29.0933,30.4233,26.5,39.8233,39.7817,24.8083,24.4,27.6883,25.8033
2021-01-19 07:10:00.000000,90.7,91.0,91.0,91.0,90.6,91.3,91.7,29.695,30.526699999999998,26.2,39.838300000000004,39.825,24.6,24.8,25.095,27.299999999999997
2021-01-19 07:11:00.000000,90.8,91.2,90.91669999999999,91.1,90.39999999999999,91.3,91.7,28.7967,30.7317,26.1,39.85,39.8317,23.71,26.3,25.195,23.8
2021-01-19 07:12:00.000000,90.7,91.2,90.89999999999999,91.1,90.5,91.4,91.80000000000001,29.2,30.6433,26.5,39.8467,39.83,25.3017,24.8,27.1,25.8133
2021-01-19 07:13:00.000000,90.8,91.0,90.8,91.1,90.5,91.3,91.80000000000001,29.400000000000002,30.445,28.3,39.856700000000004,39.815000000000005,24.1,25.0,27.1983,25.61
2021-01-19 07:14:00.000000,90.8,91.0,90.89999999999999,91.1,90.39999999999999,91.3,91.7,29.0,30.3483,25.5,39.816700000000004,39.815000000000005,26.1,24.8,25.7967,27.1
2021-01-19 07:15:00.000000,90.7,91.0,90.8,91.0,90.39999999999999,91.5,91.7,29.6,30.6583,27.8,39.8267,39.815000000000005,27.0,26.3,25.7,25.34
2021-01-19 07:16:00.000000,90.7,91.2,90.6,91.1,90.5,91.3,91.80000000000001,29.5,30.5533,25.6,39.8583,39.8417,24.7,25.599999999999998,25.7,25.7233
2021-01-19 07:17:00.000000,90.8,91.1,90.8,91.0,90.5,91.4,91.60000000000001,29.7,30.68,25.5,39.825,39.7933,25.6,25.9,26.0,27.4467
2021-01-19 07:18:00.000000,90.7,91.1,90.89999999999999,91.0,90.5,91.4,91.7,29.6,30.7817,26.3,39.8283,39.7933,25.2033,25.4,25.4,24.8233
2021-01-19 07:19:00.000000,90.7567,91.0,90.89999999999999,91.1,90.5,91.4,91.5333,29.3,31.0933,26.900000000000002,39.871700000000004,39.8667,24.901699999999998,24.3,25.4917,25.4333
2021-01-19 07:20:00.000000,90.5,91.1,90.8,91.0,90.39999999999999,91.1,91.6,29.6,30.4917,26.2,39.800000000000004,39.800000000000004,24.835,24.099999999999998,25.3933,24.639999999999997
2021-01-19 07:21:00.000000,90.7,91.0,90.8,90.89999999999999,90.5,91.2,91.6,28.8,30.290000000000003,25.3,39.82,39.761700000000005,25.14,26.099999999999998,26.0,26.979999999999997
2021-01-19 07:22:00.000000,90.60000000000001,91.0,90.89999999999999,91.2,90.5,91.2,91.6,29.400000000000002,30.5983,26.0,39.856700000000004,39.845,24.635,24.0,25.5,25.666700000000002
2021-01-19 07:23:00.000000,90.60000000000001,91.0,90.89999999999999,91.1,90.39999999999999,91.3,91.6,29.0,30.8983,25.0,39.8967,39.8467,23.3533,24.4,26.4,24.7333
2021-01-19 07:24:00.000000,90.5,91.0,90.8,91.0,90.5,91.3,91.6,29.1,30.7983,27.700000000000003,39.825,39.800000000000004,25.5733,26.4,24.5,26.7867
2021-01-19 07:25:00.000000,90.60000000000001,91.0,90.8,91.0517,90.46000000000001,91.3,91.7,29.3,30.6983,24.900000000000002,39.8967,39.865,25.59,24.3,25.8,25.263299999999997
2021-01-19 07:26:00.000000,90.60000000000001,91.0,90.8,91.0,90.5,91.3,91.6,29.2017,30.6983,25.400000000000002,39.9,39.9,24.3783,25.599999999999998,25.4,26.2
2021-01-19 07:27:00.000000,90.60000000000001,91.2,90.8,90.8,90.5,91.2,91.6,28.2,30.599999999999998,26.3,39.9,39.86,25.681700000000003,25.2,25.7,25.779999999999998
2021-01-19 07:28:00.000000,90.60000000000001,91.1,90.89999999999999,91.0,90.5017,91.3,91.7,29.5017,30.599999999999998,26.7,39.9,39.8067,25.2817,24.5,26.3,26.3733
2021-01-19 07:29:00.000000,90.7,91.1,90.89999999999999,90.9,90.4,91.4,91.6,29.505,30.4,26.400000000000002,39.8417,39.800000000000004,24.865000000000002,26.5,27.2,24.96
2021-01-19 07:30:00.000000,90.5,91.0933,90.89999999999999,91.10000000000001,90.4,91.3,91.6,29.305,30.7,26.1,39.9,39.868300000000005,24.845000000000002,24.4,25.8967,25.1367
2021-01-19 07:31:00.000000,90.7,90.85499999999999,90.8,91.2,90.5,91.3,91.7,29.1033,30.8,25.2,39.9,39.855000000000004,25.900000000000002,24.3,25.0,25.0733
2021-01-19 07:32:00.000000,90.60000000000001,90.94,90.89999999999999,91.0,90.4,91.2,91.6,28.8017,30.9,25.7,39.9,39.9,24.8933,25.8,25.099999999999998,24.9633
2021-01-19 07:33:00.000000,90.60000000000001,90.9083,90.69999999999999,90.9,90.4,91.2,91.6,28.5083,30.8,24.6,39.868300000000005,39.868300000000005,25.3767,24.9,26.4,24.5767
2021-01-19 07:34:00.000000,90.5,91.0,90.8,91.10000000000001,90.4,91.4,91.39999999999999,28.1083,30.7,25.6,39.856700000000004,39.8183,25.976699999999997,24.2,26.4,25.8833
2021-01-19 07:35:00.000000,90.60000000000001,90.9017,90.8,91.0,90.4,91.2,91.5,29.011699999999998,30.599999999999998,25.2,39.82,39.7933,27.5967,26.7,24.5,26.599999999999998
2021-01-19 07:36:00.000000,90.60000000000001,91.0,90.7867,91.0,90.3,91.4,91.6,28.8083,30.7,25.400000000000002,39.8367,39.8317,24.3967,25.599999999999998,25.9,27.1833
2021-01-19 07:37:00.000000,90.7,90.9,90.6883,90.9,90.4,91.4,91.7,28.8117,30.7,25.2,39.800000000000004,39.800000000000004,25.200000000000003,25.599999999999998,24.5,24.7
2021-01-19 07:38:00.000000,90.4,91.0,90.8,90.9,90.4,91.4,91.6,29.5133,30.599999999999998,24.400000000000002,39.8267,39.81,24.900000000000002,26.599999999999998,26.099999999999998,25.599999999999998
2021-01-19 07:39:00.000000,90.60000000000001,91.0,90.7733,91.0,90.5,91.4,91.6,29.63,30.599999999999998,26.400000000000002,39.8467,39.8283,26.200000000000003,25.099999999999998,25.7,24.0933
2021-01-19 07:40:00.000000,90.5,90.9,90.86829999999999,90.9,90.60000000000001,91.3,91.7,28.8267,30.4,26.8,39.875,39.865,24.0,25.0,23.9,25.299999999999997
2021-01-19 07:41:00.000000,90.60000000000001,91.10000000000001,90.95,91.0,90.4,91.2,91.6,29.150000000000002,30.599999999999998,24.2,39.9,39.856700000000004,24.8,24.8,27.5,25.599999999999998
2021-01-19 07:42:00.000000,90.7,90.9,90.7517,91.10000000000001,90.60000000000001,91.2,91.6,29.5233,30.5,26.6,39.82,39.82,25.6,24.8,23.8,26.0
2021-01-19 07:43:00.000000,90.60000000000001,90.9,90.5,91.0,90.5,91.3,91.6,29.150000000000002,30.7,25.8,39.801700000000004,39.7583,24.400000000000002,25.3,25.4,24.7
2021-01-19 07:44:00.000000,90.60000000000001,90.9,90.8,91.0,90.4,91.2,91.8,29.548299999999998,30.8,27.4,39.8467,39.835,25.0,25.5,25.4,27.7
2021-01-19 07:45:00.000000,90.5,91.0,90.7,90.8,90.4,91.3,91.7,29.35,30.7,26.400000000000002,39.856700000000004,39.8333,25.3,25.8,25.3,24.2
2021-01-19 07:46:00.000000,90.60000000000001,91.0,90.9,91.0,90.5,91.3,91.7,29.8567,30.8,26.3,39.825,39.795,24.700000000000003,25.9,25.3,25.2
2021-01-19 07:47:00.000000,90.7,91.0,90.6,91.0,90.3,91.2,91.7,30.1517,30.4,26.208299999999998,39.84,39.8083,27.0,24.2,24.5,27.0
2021-01-19 07:48:00.000000,90.5,90.8,90.7,90.9,90.5,91.3,91.5,29.259999999999998,30.9,25.8117,39.868300000000005,39.855000000000004,24.1,25.599999999999998,25.599999999999998,26.299999999999997
2021-01-19 07:49:00.000000,90.6567,90.9,90.7,91.0,90.5,91.3,91.52669999999999,29.3633,30.5,23.91,39.86,39.845,24.900000000000002,24.9,25.8,25.2
2021-01-19 07:50:00.000000,90.7,90.9,90.7,91.0,90.3,91.3,91.5,29.6767,30.7,24.2,39.870000000000005,39.8367,25.8,25.8,25.9,25.5
2021-01-19 07:51:00.000000,90.6,91.10000000000001,90.8,90.9,90.3,91.3,91.4,28.8783,31.0,26.206699999999998,39.835,39.800000000000004,26.3,22.5,26.5,25.799999999999997
2021-01-19 07:52:00.000000,90.6,91.0,90.6,90.97,90.4,91.3,91.4,29.3867,30.5,26.3,39.855000000000004,39.853300000000004,26.6,25.7,25.0,25.799999999999997
2021-01-19 07:53:00.000000,90.5,91.0,90.7,90.8533,90.39670000000001,91.2,91.5,28.7917,31.099999999999998,25.3017,39.800000000000004,39.800000000000004,25.6,25.0,25.099999999999998,26.9
2021-01-19 07:54:00.000000,90.6,91.0,90.7,90.9117,90.3433,91.4,91.5,29.5967,30.8,26.1017,39.8217,39.79,23.900000000000002,27.5,24.9,23.5
2021-01-19 07:55:00.000000,90.6,91.10000000000001,90.8,90.9633,90.2683,91.3,91.5,29.2933,30.4,26.261699999999998,39.9,39.9,25.6,25.8,25.599999999999998,23.799999999999997
2021-01-19 07:56:00.000000,90.6,90.9,90.7,90.97,90.39,91.4,91.5,29.3933,30.7,26.2883,39.855000000000004,39.855000000000004,24.3,24.7,25.3,25.099999999999998
2021-01-19 07:57:00.000000,90.6,90.9,90.6,91.0,90.41,91.3,91.5,29.0967,30.7,25.0,39.800000000000004,39.7733,25.700000000000003,24.8,25.9,25.7
2021-01-19 07:58:00.000000,90.6,90.9,90.7,90.89999999999999,90.39999999999999,91.3,91.60000000000001,28.8967,31.0,25.099999999999998,39.855000000000004,39.856700000000004,25.200000000000003,27.0,24.0,25.7
2021-01-19 07:59:00.000000,90.5,90.9,90.8,90.89999999999999,90.3,91.4,91.4,29.798299999999998,30.7,25.2,39.8417,39.8217,24.200000000000003,25.8,24.8,25.5
2021-01-19 08:00:00.000000,90.5,91.0,90.9,90.8,90.19999999999999,91.2,91.5,28.7,30.5,26.099999999999998,39.800000000000004,39.785000000000004,24.400000000000002,25.099999999999998,24.2,26.0
2021-01-19 08:01:00.000000,90.7,90.9,90.8,90.89999999999999,90.3,91.3,91.60000000000001,28.799999999999997,30.4,26.299999999999997,39.798300000000005,39.7917,25.6,27.4,25.4,24.9
2021-01-19 08:02:00.000000,90.39999999999999,90.84830000000001,90.6,90.69999999999999,90.3,91.2,91.5,29.599999999999998,30.9,25.9,39.8267,39.82,25.0,26.9,27.0,24.799999999999997
2021-01-19 08:03:00.000000,90.6,90.9083,90.6,90.89999999999999,90.39999999999999,91.39670000000001,91.60000000000001,29.7,30.599999999999998,24.299999999999997,39.8483,39.83,24.0,26.799999999999997,25.5,28.099999999999998
2021-01-19 08:04:00.000000,90.5,90.8,90.8,90.8,90.39999999999999,91.25829999999999,91.60000000000001,29.7,30.9,27.0,39.8233,39.8067,25.700000000000003,25.7,24.7,25.799999999999997
2021-01-19 08:05:00.000000,90.5,90.89999999999999,90.7,90.8,90.19999999999999,91.28829999999999,91.4,30.0,31.099999999999998,25.5,39.801700000000004,39.7783,25.200000000000003,23.9,25.5,25.099999999999998
2021-01-19 08:06:00.000000,90.6,90.8,90.7,90.89999999999999,90.19999999999999,91.4,91.5,29.5,30.599999999999998,27.2,39.805,39.785000000000004,25.3,25.7,26.7,24.9
2021-01-19 08:07:00.000000,90.39999999999999,90.69999999999999,90.8,90.89999999999999,90.3,91.235,91.60000000000001,28.9,30.8,24.5,39.8033,39.7917,24.700000000000003,26.3,27.5,24.5
2021-01-19 08:08:00.000000,90.6,90.89999999999999,90.67830000000001,91.0,90.39999999999999,91.2,91.60000000000001,28.599999999999998,30.8,26.299999999999997,39.8367,39.8467,26.1,26.7,23.2,23.0
2021-01-19 08:09:00.000000,90.5,91.0,90.78,90.8,90.3,91.30000000000001,91.60000000000001,29.4,30.8,25.9,39.86,39.845,26.0,24.2,25.599999999999998,24.7
2021-01-19 08:10:00.000000,90.5,90.89999999999999,90.8,90.89999999999999,90.3,91.2,91.60000000000001,30.4,30.599999999999998,26.2,39.815000000000005,39.798300000000005,25.0,25.3,25.7,25.4
2021-01-19 08:11:00.000000,90.6,91.0,90.44,90.8,90.39999999999999,91.2,91.5,29.4,30.599999999999998,26.299999999999997,39.800000000000004,39.78,23.6,25.0,24.599999999999998,26.9
2021-01-19 08:12:00.000000,90.39999999999999,90.8,90.7,90.8,90.3,91.2,91.4,29.2,30.4,26.5,39.8333,39.8117,26.3,25.4,26.5,24.9
2021-01-19 08:13:00.000000,90.5,90.8,90.7,90.89999999999999,90.3,91.10000000000001,91.5,29.4,30.8,25.7,39.8233,39.82,27.1,25.0,23.7,26.0
2021-01-19 08:14:00.000000,90.39999999999999,90.8,90.5,90.89999999999999,90.3,91.2,91.5,29.9,30.7,28.9,39.8467,39.8283,25.700000000000003,24.5,25.3,26.0
2021-01-19 08:15:00.000000,90.39999999999999,90.8,90.60000000000001,90.89999999999999,90.3,91.2,91.4,29.4,30.7,26.599999999999998,39.8333,39.8083,25.0,25.3,27.799999999999997,24.599999999999998
2021-01-19 08:16:00.000000,90.5,90.89999999999999,90.60000000000001,90.89999999999999,90.3,91.2,91.5,28.7,30.5,26.599999999999998,39.835,39.801700000000004,24.400000000000002,25.099999999999998,25.8,24.099999999999998
2021-01-19 08:17:00.000000,90.5,90.89999999999999,90.60000000000001,90.89999999999999,90.19999999999999,91.2,91.3433,29.4,30.599999999999998,26.299999999999997,39.84,39.815000000000005,24.700000000000003,25.0,27.299999999999997,24.299999999999997
2021-01-19 08:18:00.000000,90.425,90.89999999999999,90.60000000000001,90.89999999999999,90.3,91.4,91.4,29.299999999999997,30.599999999999998,25.7,39.85,39.825,26.700000000000003,24.5,25.4,25.799999999999997
2021-01-19 08:19:00.000000,90.5,90.89999999999999,90.7,90.89999999999999,90.39999999999999,91.2,91.3,29.4,30.599999999999998,24.599999999999998,39.86,39.8467,25.200000000000003,25.0,24.099999999999998,25.4
2021-01-19 08:20:00.000000,90.4,90.89999999999999,90.7,90.89999999999999,90.3,91.30000000000001,91.3,29.0,30.7017,23.799999999999997,39.845,39.8233,25.900000000000002,24.8,25.099999999999998,23.9
2021-01-19 08:21:00.000000,90.5,90.8,90.60000000000001,90.89999999999999,90.3,91.2,91.3,29.5,30.401699999999998,26.0,39.8233,39.79,26.400000000000002,23.599999999999998,24.599999999999998,23.5
2021-01-19 08:22:00.000000,90.5,91.0,90.60000000000001,90.8517,90.38669999999999,91.2,91.4,28.799999999999997,30.401699999999998,26.799999999999997,39.855000000000004,39.8217,24.3,26.2,23.9,27.799999999999997
2021-01-19 08:23:00.000000,90.2,90.8,90.7,90.8,90.3,91.2,91.4,28.4,30.705,26.2,39.83,39.838300000000004,25.3,26.099999999999998,24.9,25.9
2021-01-19 08:24:00.000000,90.4,90.89999999999999,90.5,90.8,90.2,91.30000000000001,91.2,29.599999999999998,30.7033,25.799999999999997,39.855000000000004,39.853300000000004,25.200000000000003,26.2,24.9,25.099999999999998
2021-01-19 08:25:00.000000,90.4,90.8933,90.80000000000001,90.8,90.2,91.2,91.3,30.299999999999997,30.7,25.4,39.8367,39.815000000000005,25.5,26.099999999999998,24.599999999999998,25.7
2021-01-19 08:26:00.000000,90.5,90.75500000000001,90.60000000000001,90.8,90.3,91.2,91.5,29.5,30.601699999999997,26.599999999999998,39.7967,39.7633,25.5,25.0,24.5,27.0
2021-01-19 08:27:00.000000,90.4,90.705,90.7,90.8,90.2,91.30000000000001,91.3,28.4,30.603299999999997,24.5,39.7917,39.7767,24.700000000000003,25.3,26.7,25.4
2021-01-19 08:28:00.000000,90.5,90.7,90.80000000000001,90.7,90.1,91.0917,91.3,28.9,30.9083,28.4,39.7967,39.7817,25.0,24.2,24.8,26.4
2021-01-19 08:29:00.000000,90.5,90.7,90.6983,90.8,90.2,91.11,91.4,29.7,30.7033,27.299999999999997,39.8183,39.8217,25.8,26.2,23.7,25.7
2021-01-19 08:30:00.000000,90.3,90.8,90.5517,90.7,90.4,91.0,91.3,29.4,30.705,25.0,39.8483,39.8367,25.3,26.799999999999997,25.2,27.099999999999998
2021-01-19 08:31:00.000000,90.4,90.7,90.6133,90.7,90.3,91.2,91.4,30.099999999999998,30.4067,26.2,39.8217,39.8083,26.700000000000003,25.2,23.599999999999998,24.799999999999997
2021-01-19 08:32:00.000000,90.4,90.7,90.6,90.7,90.2,91.1,91.2,29.099999999999998,30.715,26.599999999999998,39.8083,39.7867,24.8,26.7,22.7,27.299999999999997
2021-01-19 08:33:00.000000,90.5,90.9,90.5,90.9,90.2,91.1,91.4,29.299999999999997,30.506700000000002,25.299999999999997,39.815000000000005,39.8133,26.3,26.799999999999997,24.3,26.799999999999997
2021-01-19 08:34:00.000000,90.4,90.8,90.39999999999999,90.7,90.3,91.1,91.2,29.0,30.604999999999997,25.799999999999997,39.815000000000005,39.815000000000005,25.200000000000003,27.1,25.5,26.0
2021-01-19 08:35:00.000000,90.4,90.7,90.5,90.7,90.3,91.2,91.3,29.4,30.4133,26.099999999999998,39.8417,39.8417,25.700000000000003,24.3,26.2,25.4
2021-01-19 08:36:00.000000,90.3,90.8,90.5,90.7,90.3,91.2,91.4,29.4,30.5217,26.799999999999997,39.8367,39.8217,26.200000000000003,23.0,25.099999999999998,23.599999999999998
2021-01-19 08:37:00.000000,90.36670000000001,90.8,90.6,90.7,90.2,91.2,91.3,30.4,30.5167,26.5,39.8133,39.7867,26.0,26.2,25.7,25.599999999999998
2021-01-19 08:38:00.000000,90.3,90.8,90.6,90.84670000000001,90.2,91.0,91.3,30.4,30.7433,24.5,39.801700000000004,39.7783,26.5,25.0,25.5,26.5
2021-01-19 08:39:00.000000,90.39999999999999,90.6,90.5,90.7,90.13329999999999,91.1,91.3,28.099999999999998,30.35,27.599999999999998,39.8417,39.82,26.5,24.7,26.799999999999997,25.5
2021-01-19 08:40:00.000000,90.3,90.8,90.39999999999999,90.5,89.89999999999999,91.1,91.3,29.299999999999997,30.5333,26.599999999999998,39.855000000000004,39.86,25.400000000000002,25.2,26.2,27.5
2021-01-19 08:41:00.000000,90.39999999999999,90.5,90.39999999999999,90.80000000000001,90.0,91.1,91.3,29.4,30.93,25.7,39.85,39.8283,25.5,26.0,26.3,25.099999999999998
2021-01-19 08:42:00.000000,90.19999999999999,90.7,90.6,90.60000000000001,90.0,91.0,91.3,29.299999999999997,30.830000000000002,26.5,39.8217,39.81,26.700000000000003,26.4,25.9,25.799999999999997
2021-01-19 08:43:00.000000,90.3,90.7,90.39999999999999,90.7,90.1,91.1,91.3,29.2,30.95,25.5,39.835,39.7967,25.200000000000003,25.7,26.099999999999998,25.599999999999998
2021-01-19 08:44:00.000000,90.3,90.755,90.5,90.80000000000001,90.0,91.1,91.3,30.099999999999998,30.4483,27.599999999999998,39.8083,39.805,24.3,25.599999999999998,25.3,26.099999999999998
2021-01-19 08:45:00.000000,90.19999999999999,90.7,90.39999999999999,90.7,90.1,91.0,91.2,29.2,30.945,27.099999999999998,39.835,39.8433,26.400000000000002,25.599999999999998,26.7,25.799999999999997
2021-01-19 08:46:00.000000,90.3,90.80000000000001,90.6,90.7,89.89999999999999,91.0,91.3,28.7,30.5533,26.5,39.8433,39.8367,26.400000000000002,24.8,25.895,25.799999999999997
