0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
2021-01-20 07:49:00.000000,109.485,98.66,100.2683,98.4267,95.5733,167.303,-1384.667,121.458,40.2017,52.2333,52.2825,55.534800000000004,57.4818,61.4182,1.5416699999999999,77.145
2021-01-20 07:50:00.000000,100.555,100.8333,99.8,100.1083,95.4567,-228.975,3590.6,122.068,40.093300000000006,54.07,58.400000000000006,57.26,60.86,57.940000000000005,1.5999999999999999,106.2667
2021-01-20 07:51:00.000000,99.48,96.9567,92.46669999999999,98.74000000000001,101.08330000000001,1087.097,-10.873000000000047,121.693,40.1617,52.690000000000005,52.1398,62.0017,61.896499999999996,61.5642,1.5999999999999999,77.0
2021-01-20 07:52:00.000000,98.8167,97.34,98.7,98.10000000000001,101.5033,430.323,-2636.322,121.798,40.04,53.129999999999995,57.6275,67.8892,59.7685,60.5625,1.5999999999999999,85.0
2021-01-20 07:53:00.000000,99.1267,98.0467,102.78,104.94500000000001,96.105,71.26000000000002,3456.015,121.5,40.185,55.121700000000004,53.647000000000006,64.1008,53.874199999999995,53.637499999999996,1.5999999999999999,73.0533
2021-01-20 07:54:00.000000,96.2217,101.49669999999999,100.0467,101.02499999999999,102.875,-83.89800000000002,-2710.4669999999996,121.888,40.0083,49.2917,66.4863,60.465,66.145,57.36,1.5899999999999999,85.3867
2021-01-20 07:55:00.000000,93.4533,103.6,99.03,97.72,92.7667,-696.623,2519.787,121.897,39.95,53.005,57.059999999999995,57.004200000000004,63.4492,64.5242,1.4500000000000002,79.01
2021-01-20 07:56:00.000000,97.68830000000001,101.0583,103.61670000000001,104.96669999999999,94.5333,1446.46,-2662.112,121.693,40.145,54.7467,57.9917,59.910000000000004,59.720000000000006,50.36,1.5416699999999999,105.8417
2021-01-20 07:57:00.000000,100.39999999999999,100.665,103.55669999999999,100.905,96.33000000000001,1083.615,-847.883,121.898,39.963300000000004,50.3083,55.3873,59.2808,56.483000000000004,56.16,1.59833,79.41
2021-01-20 07:58:00.000000,98.1333,96.46000000000001,97.92,96.68,100.9833,-1480.237,-360.892,122.10000000000001,40.176700000000004,54.0867,55.7297,54.8917,54.924299999999995,63.16,1.525,72.2883
2021-01-20 07:59:00.000000,97.0683,91.17670000000001,99.775,99.2317,99.575,-604.4269999999999,875.4780000000001,121.58800000000001,40.0433,49.18,60.223000000000006,58.2842,62.3315,61.76,1.5899999999999999,69.3117
2021-01-20 08:00:00.000000,97.3833,101.995,95.5333,102.47500000000001,96.94500000000001,-481.385,760.075,121.9,39.996700000000004,54.385,60.217,61.11,59.42,64.5708,1.5899999999999999,88.64330000000001
2021-01-20 08:01:00.000000,98.53,98.5833,99.3667,98.3167,101.18,-120.50700000000003,-2801.3579999999997,122.2,40.158300000000004,57.915,57.308299999999996,58.11,65.12,57.75,1.57667,63.12329999999999
2021-01-20 08:02:00.000000,96.05,99.44,101.62,95.57,99.44500000000001,2005.8670000000002,-47.926999999999964,121.78800000000001,40.221700000000006,51.548300000000005,55.459,55.762299999999996,64.0142,74.65780000000001,1.4849999999999999,92.375
2021-01-20 08:03:00.000000,98.6517,100.94,96.4583,96.9567,100.765,-134.03199999999998,1651.613,122.30000000000001,40.075,52.083299999999994,54.4183,57.2815,60.8718,66.3303,1.51333,98.6967
2021-01-20 08:04:00.000000,104.2217,100.255,98.0,96.14670000000001,93.835,-800.1270000000001,802.857,121.58200000000001,40.135,52.4783,62.9153,52.506800000000005,69.6225,54.604699999999994,1.54667,76.9333
2021-01-20 08:05:00.000000,96.7717,97.29329999999999,105.1567,100.6767,95.6333,374.9,2014.992,121.262,40.0717,54.7333,48.4383,53.3258,53.5635,54.3662,1.4700000000000002,72.19500000000001
2021-01-20 08:06:00.000000,97.33999999999999,101.25,99.1667,103.0,101.0,-383.40199999999993,-783.607,121.045,40.295,52.4833,53.5672,58.845,55.677200000000006,53.953300000000006,1.5,84.1617
2021-01-20 08:07:00.000000,97.39999999999999,95.4,98.1467,98.39999999999999,101.7,-1116.313,1748.123,121.582,40.135,50.44,60.6612,58.128,67.669,57.7183,1.5999999999999999,75.91170000000001
2021-01-20 08:08:00.000000,96.3,101.2,93.8533,101.8,93.7,516.252,-1163.7830000000001,121.727,40.18,53.105,52.985,56.3585,71.2333,58.705,1.53,78.5167
2021-01-20 08:09:00.000000,102.19999999999999,103.7,97.64,92.89999999999999,105.2833,286.353,1786.425,121.657,40.050000000000004,49.9033,59.0475,59.5427,53.2983,65.7475,1.55667,79.32
2021-01-20 08:10:00.000000,95.3,102.0,97.3133,103.6767,103.89999999999999,-921.263,-1970.1020000000003,121.255,39.9767,48.0617,54.9558,58.93,63.1467,64.27669999999999,1.5899999999999999,76.01
2021-01-20 08:11:00.000000,98.5583,99.7,99.45,101.8133,101.0,1184.272,5349.2080000000005,121.975,40.175000000000004,50.2133,59.0933,61.362,62.5403,53.795,1.55833,82.89829999999999
2021-01-20 08:12:00.000000,100.0,101.9,92.35329999999999,102.19999999999999,87.6,159.147,-1221.425,121.543,40.0633,50.4233,55.8187,55.978300000000004,66.73169999999999,66.9668,1.5999999999999999,98.1167
2021-01-20 08:13:00.000000,91.2233,104.1,96.91829999999999,99.49,95.0,-1181.828,-3018.99,121.69999999999999,40.2083,49.209999999999994,50.9678,58.356,68.21170000000001,57.776999999999994,1.4666700000000001,108.56
2021-01-20 08:14:00.000000,95.98,98.2,103.2,98.43669999999999,99.505,993.822,-347.758,121.89999999999999,40.0683,55.6567,64.4838,62.6892,74.8708,53.419,1.5,93.1183
2021-01-20 08:15:00.000000,94.1267,96.50500000000001,97.41,98.0933,97.055,142.793,-3809.3450000000003,121.39999999999999,40.2333,57.0617,57.382999999999996,56.7108,65.6742,57.2033,1.5999999999999999,71.5733
2021-01-20 08:16:00.000000,99.5233,98.33,98.69999999999999,91.67,107.55330000000001,1154.67,-243.31300000000005,121.8,40.15,56.0817,56.792,59.769999999999996,61.4933,54.07,1.5,77.67670000000001
2021-01-20 08:17:00.000000,95.685,96.4033,95.8267,98.85329999999999,100.06670000000001,641.838,-1385.6019999999999,121.69999999999999,40.103300000000004,52.339999999999996,56.379200000000004,56.3433,64.2367,60.0688,1.5,53.169999999999995
2021-01-20 08:18:00.000000,97.2,110.125,94.2733,96.395,96.7,1340.387,-479.60999999999996,122.0,40.0983,50.75,57.1427,58.1342,53.4533,68.0992,1.5999999999999999,84.3683
2021-01-20 08:19:00.000000,97.0133,95.3,101.19000000000001,95.8167,102.79,-316.66700000000003,-2568.9449999999997,121.91199999999999,40.1833,50.8167,62.7375,59.579499999999996,61.29100000000001,56.2908,1.5799999999999998,75.5767
2021-01-20 08:20:00.000000,103.67,94.2483,97.55,96.10000000000001,103.03,-568.383,3192.3179999999998,121.26700000000001,40.1,47.398300000000006,59.4365,60.1383,67.11749999999999,57.0908,1.5999999999999999,77.45830000000001
2021-01-20 08:21:00.000000,95.9533,102.905,97.925,103.3,98.7767,635.623,-3008.3650000000002,121.545,40.0567,56.06,66.7387,55.8298,68.463,62.6345,1.43167,82.6683
2021-01-20 08:22:00.000000,98.39999999999999,94.065,98.6583,97.11,99.5933,462.717,1693.767,121.62700000000001,39.9467,47.8,56.1282,60.1222,64.5208,60.0978,1.5999999999999999,86.805
2021-01-20 08:23:00.000000,102.905,105.725,98.8533,100.65,103.36670000000001,369.432,2245.693,121.315,40.01,54.9117,55.705200000000005,57.9992,67.2482,50.5513,1.51833,40.64000000000001
2021-01-20 08:24:00.000000,99.8583,102.1267,103.1133,99.99,95.15169999999999,-497.603,2978.815,122.168,40.0183,51.598299999999995,53.116699999999994,56.4472,60.6283,74.9833,1.5416699999999999,79.95830000000001
2021-01-20 08:25:00.000000,93.28670000000001,93.65,94.8483,94.0783,102.00999999999999,916.3100000000001,-1753.4279999999999,122.60000000000001,39.996700000000004,53.7917,53.7513,52.1532,55.111700000000006,62.925,1.5999999999999999,111.365
2021-01-20 08:26:00.000000,93.03,98.6133,101.34830000000001,94.2567,100.0217,-971.937,1245.127,121.76700000000001,40.0283,53.82,61.2588,55.872,61.6868,54.6958,1.5,98.89999999999999
2021-01-20 08:27:00.000000,94.28999999999999,103.7367,96.4333,99.2033,96.97330000000001,321.955,2878.6369999999997,121.5,39.9917,53.9767,55.958299999999994,63.9897,56.1623,57.595800000000004,1.5,77.0
2021-01-20 08:28:00.000000,98.0233,98.4417,98.1133,94.955,104.1667,1753.752,1408.108,121.7,40.1567,52.4917,63.20100000000001,58.641799999999996,72.8792,55.4988,1.565,63.943299999999994
2021-01-20 08:29:00.000000,93.1583,106.4667,98.36829999999999,97.4967,100.4667,463.332,-1525.163,121.9,40.1267,56.1317,61.497,63.7287,66.78,58.01300000000001,1.5999999999999999,73.4333
2021-01-20 08:30:00.000000,99.9333,96.53,101.2267,100.37,106.375,3083.973,1419.547,121.80000000000001,40.235,47.573299999999996,61.5608,61.8853,52.39100000000001,55.1617,1.5999999999999999,68.405
2021-01-20 08:31:00.000000,98.31,104.1617,102.5033,98.8783,104.25,-464.31999999999994,-2369.737,121.80000000000001,40.1383,53.32,57.699200000000005,49.8417,69.9658,60.833999999999996,1.5999999999999999,99.41
2021-01-20 08:32:00.000000,93.86670000000001,103.7367,91.33330000000001,101.52,102.11829999999999,-345.548,532.768,121.80000000000001,40.0783,53.36,61.1512,58.479000000000006,61.794,55.3465,1.5999999999999999,86.0483
2021-01-20 08:33:00.000000,98.1467,105.35329999999999,91.5433,96.6133,94.325,-565.0799999999999,-933.173,121.9,40.1,53.730000000000004,61.185,60.82100000000001,63.047000000000004,59.4887,1.595,96.1933
2021-01-20 08:34:00.000000,95.23,104.74170000000001,98.735,100.6833,102.1483,136.745,-1328.887,122.10000000000001,40.188300000000005,50.5533,58.7423,59.8958,66.42750000000001,66.7308,1.49,64.4317
2021-01-20 08:35:00.000000,98.1467,99.2317,95.855,96.43,96.4633,1399.078,1040.605,121.89699999999999,40.3033,51.2617,55.7923,53.870200000000004,62.8832,66.9683,1.56,102.295
2021-01-20 08:36:00.000000,92.79169999999999,98.1317,108.3433,100.5167,96.63499999999999,-129.355,-1466.938,121.24199999999999,40.206700000000005,53.6083,58.4368,53.898999999999994,57.8495,60.468300000000006,1.5999999999999999,64.1
2021-01-20 08:37:00.000000,97.50999999999999,98.1533,94.3233,97.575,99.5833,26.108000000000004,1131.287,121.67999999999999,39.9983,57.25,54.390499999999996,61.1837,54.8175,59.6275,1.53,77.64670000000001
2021-01-20 08:38:00.000000,96.61,97.545,98.44,101.71170000000001,92.78,929.2950000000001,6262.705,121.787,40.2117,52.964999999999996,61.242799999999995,58.7208,60.4767,58.65,1.5,85.105
2021-01-20 08:39:00.000000,92.78,98.54499999999999,100.65,99.4367,105.89829999999999,-858.4000000000001,-311.12699999999984,121.783,40.1017,55.433299999999996,53.165,60.9227,76.04419999999999,54.220000000000006,1.4000000000000001,95.555
2021-01-20 08:40:00.000000,96.33,98.0967,102.655,97.2367,106.7433,141.58700000000002,3907.6780000000003,122.00200000000001,40.276700000000005,50.945,57.4153,52.4885,49.2617,59.3675,1.5,72.4683
2021-01-20 08:41:00.000000,100.0733,98.69330000000001,98.89829999999999,103.355,94.3167,-444.17799999999994,771.683,121.597,40.285000000000004,51.1333,62.4133,58.195,66.42,60.4322,1.54667,73.6283
2021-01-20 08:42:00.000000,99.2533,95.12,97.5617,96.5467,98.87830000000001,874.8919999999999,-28.108000000000004,121.86800000000001,40.218300000000006,50.628299999999996,60.4825,59.090799999999994,58.6287,61.2967,1.52833,73.9067
2021-01-20 08:43:00.000000,100.03,94.6533,100.7,97.3367,103.20169999999999,-240.563,601.9399999999999,121.73,40.246700000000004,48.7217,60.8492,63.161699999999996,69.465,62.7558,1.59667,107.44829999999999
2021-01-20 08:44:00.000000,100.9567,97.66499999999999,100.2983,100.235,98.7167,-813.7729999999999,1148.257,121.80000000000001,39.908300000000004,55.588300000000004,49.3475,58.769999999999996,55.370000000000005,60.76,1.57,69.9733
2021-01-20 08:45:00.000000,95.7033,102.19,97.50829999999999,104.89999999999999,97.1133,1754.978,-157.57,121.80000000000001,40.1533,58.5067,59.7783,55.4305,63.114200000000004,56.16,1.5783299999999998,94.17670000000001
2021-01-20 08:46:00.000000,101.0533,96.9383,100.9783,98.505,99.86,-134.237,-1963.2029999999997,122.10000000000001,40.1983,57.040000000000006,61.31,56.217,69.0333,59.8427,1.5999999999999999,80.605
2021-01-20 08:47:00.000000,97.5017,101.5667,101.4533,98.0817,98.895,137.095,-14.828000000000031,122.10000000000001,40.2217,53.7483,56.2433,57.248,59.9838,66.16,1.5883299999999998,85.1433
2021-01-20 08:48:00.000000,98.4083,100.985,98.53829999999999,99.4533,101.4633,1688.787,-1664.1729999999998,121.7,40.1267,54.27,61.8975,57.010000000000005,64.8435,55.26,1.5,55.7333
2021-01-20 08:49:00.000000,99.11330000000001,102.6817,99.63170000000001,103.6217,98.015,-246.283,1947.795,122.0,40.015,52.883300000000006,59.34,67.4853,44.345,57.7725,1.58333,63.49
2021-01-20 08:50:00.000000,100.19330000000001,96.94,95.7983,98.085,99.8933,-273.8929999999999,-146.89300000000003,121.5,40.3183,53.32,62.385,60.756,62.879,58.36,1.5999999999999999,75.4667
2021-01-20 08:51:00.000000,99.00670000000001,93.6917,96.55499999999999,96.31330000000001,104.385,-652.872,-1520.7269999999999,121.9,40.2117,54.7483,58.5767,54.941,54.4668,66.0658,1.495,69.4183
2021-01-20 08:52:00.000000,96.42,102.36670000000001,95.8633,98.2283,99.6717,33.55799999999999,5440.555,121.30000000000001,40.0583,46.88,62.419799999999995,61.026,60.7053,64.96,1.5999999999999999,74.8317
2021-01-20 08:53:00.000000,98.6067,99.4417,102.2133,99.16669999999999,101.045,437.807,852.512,121.987,40.051700000000004,46.010000000000005,59.059999999999995,60.059000000000005,47.919000000000004,60.76,1.59667,94.4883
2021-01-20 08:54:00.000000,96.4683,99.5183,99.7517,100.2183,100.84,-804.3900000000001,1187.512,121.893,39.868300000000005,51.7917,61.385,50.526,58.270500000000006,62.7507,1.5,55.0117
2021-01-20 08:55:00.000000,94.73830000000001,95.6883,94.7317,103.79830000000001,91.9217,-449.562,-1529.9430000000002,122.10000000000001,40.1783,54.050000000000004,59.3517,67.157,64.7273,57.16,1.5999999999999999,104.99
2021-01-20 08:56:00.000000,96.0817,100.30669999999999,100.59670000000001,98.0733,98.02,1352.607,543.543,121.9,39.95,54.0017,49.155800000000006,57.596700000000006,57.436699999999995,53.36,1.5,76.6367
2021-01-20 08:57:00.000000,96.27329999999999,96.8433,101.03500000000001,102.0017,100.1967,395.46799999999996,-1517.0369999999998,122.2,39.9017,48.8867,56.96,60.815799999999996,65.4408,68.46,1.485,103.45500000000001
2021-01-20 08:58:00.000000,97.805,101.6233,98.57000000000001,102.13000000000001,102.4433,220.352,-1447.0520000000001,121.887,40.1883,52.485,63.61,64.5017,65.9877,57.16,1.56,77.7583
2021-01-20 08:59:00.000000,102.4233,95.6517,101.1633,95.905,97.1483,-298.25800000000004,2588.363,122.5,40.230000000000004,50.901700000000005,53.555800000000005,63.3833,67.2047,75.66,1.59667,80.56330000000001
2021-01-20 09:00:00.000000,99.605,101.6767,104.4033,96.07000000000001,96.7283,445.035,-3921.29,121.60000000000001,40.1933,50.36,61.16,60.0092,66.3922,61.4517,1.5316699999999999,91.7167
2021-01-20 09:01:00.000000,97.7717,97.61670000000001,104.4167,103.3967,100.41,201.375,-1553.5169999999998,122.133,39.9683,54.4383,61.643299999999996,61.987500000000004,65.0375,60.334999999999994,1.5999999999999999,74.935
2021-01-20 09:02:00.000000,101.3583,100.095,101.9317,95.6683,96.7317,269.663,-1066.473,121.5,40.1983,55.809999999999995,64.0475,62.6568,59.690200000000004,62.055,1.55667,101.8883
2021-01-20 09:03:00.000000,98.4733,95.4883,89.705,99.83999999999999,98.95,843.775,2126.442,121.18,40.120000000000005,51.4883,56.435,53.0595,53.0713,62.4167,1.575,63.166700000000006
2021-01-20 09:04:00.000000,94.105,88.93,97.8367,97.41,96.2817,138.06199999999998,2319.0119999999997,121.2,40.0217,50.1,53.9975,55.620000000000005,59.9983,59.2183,1.5883299999999998,75.0
2021-01-20 09:05:00.000000,99.215,98.5533,96.95,95.495,102.6967,-225.99499999999998,-2429.973,121.5,40.1017,51.42,51.7787,53.120000000000005,67.69579999999999,58.4308,1.5,70.46
2021-01-20 09:06:00.000000,101.52000000000001,99.6217,94.6583,96.015,103.62830000000001,840.092,-2652.873,121.753,39.9333,51.2317,50.964200000000005,57.5313,63.1402,64.6592,1.5999999999999999,78.5
2021-01-20 09:07:00.000000,100.825,94.22,101.0,103.575,95.33670000000001,-94.14800000000002,3622.478,121.5,39.9867,49.1783,64.517,63.227999999999994,58.987,69.8575,1.5999999999999999,86.3
2021-01-20 09:08:00.000000,98.0633,104.53,101.30999999999999,96.1467,96.1083,-48.43199999999999,4450.888,121.4,39.941700000000004,48.903299999999994,45.96,60.44600000000001,61.3065,51.4417,1.5999999999999999,93.2533
2021-01-20 09:09:00.000000,95.8533,103.3567,98.25,95.13,94.85170000000001,203.57999999999998,263.4,121.06700000000001,39.9433,48.4633,57.593300000000006,59.7247,56.895799999999994,67.7208,1.5,82.25500000000001
2021-01-20 09:10:00.000000,100.0417,97.415,94.095,101.9067,98.2,-1824.943,595.96,121.147,39.8733,54.385,56.8308,54.395,68.37,59.51,1.5,102.35000000000001
2021-01-20 09:11:00.000000,99.725,99.52,101.3833,97.2367,94.2667,-638.377,-3150.467,120.973,39.9433,56.2133,58.2025,60.5075,72.664,45.019999999999996,1.5999999999999999,100.6483
2021-01-20 09:12:00.000000,99.84,100.91669999999999,97.77000000000001,103.03,103.7733,-98.54500000000002,-509.80799999999994,121.658,39.96,55.685,49.8042,54.1992,67.31,61.059999999999995,1.45167,61.075
2021-01-20 09:13:00.000000,96.8117,100.89500000000001,97.21170000000001,97.8317,96.35000000000001,-210.50199999999998,-190.868,121.5,39.8633,55.5667,57.963300000000004,58.4033,62.535,56.6558,1.57333,70.93
2021-01-20 09:14:00.000000,103.0483,98.61829999999999,98.3917,99.655,99.8583,-362.947,-2086.9120000000003,121.38,40.065000000000005,54.515,57.7658,59.3325,79.055,60.3908,1.55667,41.015
2021-01-20 09:15:00.000000,98.9067,103.22670000000001,100.6283,105.58,100.0483,-608.702,1595.58,121.333,40.033300000000004,57.3833,50.965,58.195,66.435,54.8558,1.56,75.2
2021-01-20 09:16:00.000000,90.5017,101.2433,95.21,105.16499999999999,95.76830000000001,2057.013,-1973.247,121.203,40.1267,53.39,60.3017,63.9942,57.970200000000006,58.9308,1.5999999999999999,69.9417
2021-01-20 09:17:00.000000,98.34,98.0367,99.82,95.48,103.3633,141.128,-549.245,121.48,40.106700000000004,55.7317,60.385,59.195,58.201499999999996,61.129000000000005,1.5999999999999999,66.4
2021-01-20 09:18:00.000000,93.69,103.2833,99.29329999999999,98.3567,93.7367,-1059.6350000000002,-415.83200000000005,121.067,40.1333,47.7617,58.76,61.1083,49.7283,64.6017,1.5999999999999999,75.11
2021-01-20 09:19:00.000000,98.3133,100.0417,99.3,95.855,101.7333,-1837.852,-613.9649999999999,121.225,40.1383,53.3833,51.46,60.82,65.37,66.9492,1.5999999999999999,98.47999999999999
2021-01-20 09:20:00.000000,99.4867,97.5633,106.6183,98.77,98.93,-319.363,3428.717,121.248,39.93,55.34,59.96,59.52,58.872,57.783300000000004,1.55,69.1117
2021-01-20 09:21:00.000000,93.8,98.9517,101.7033,99.97500000000001,98.2917,-126.27500000000003,-190.89499999999998,121.275,40.093300000000006,50.76,60.76,55.42,69.874,54.3242,1.57333,68.9
2021-01-20 09:22:00.000000,99.0,99.1233,98.76,103.335,109.795,181.882,1252.092,121.3,40.075,52.405,59.86,62.620000000000005,66.2263,63.0333,1.4033300000000002,77.6517
2021-01-20 09:23:00.000000,93.2867,97.1083,100.085,98.75,95.0633,-594.1700000000001,-749.1600000000001,121.58800000000001,39.9067,50.7867,61.76,61.72,61.3198,60.2717,1.59833,75.3
2021-01-20 09:24:00.000000,93.83330000000001,102.1833,91.8583,98.70830000000001,96.16669999999999,390.45799999999997,-523.2419999999997,120.958,40.0717,56.9567,59.36,52.021300000000004,72.4747,66.5658,1.49167,79.4
2021-01-20 09:25:00.000000,95.705,100.5117,105.1733,103.055,106.16999999999999,-951.5479999999999,-32.63199999999995,121.542,39.955,49.529999999999994,57.235,64.82000000000001,49.365,49.7042,1.5999999999999999,72.8783
2021-01-20 09:26:00.000000,95.69999999999999,102.4,93.5,104.89999999999999,99.28,1082.3229999999999,54.31999999999999,120.97,39.9583,53.5933,53.643299999999996,57.82,66.9865,55.324999999999996,1.445,88.765
