0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
2020/11/23 23:49:36,,42.682304,129.363531,197340,5.5,0,73.6,,,0,0,0,,0,,113.2,
2020/11/23 23:49:37,,42.882304,129.563531,204100.5,5.5,0,84,,,0,0,0,,0,,113.3,
2020/11/23 23:49:38,,42.882304,129.563531,205978.7,5.5,0,62.3,,,0,0,0,,0,,113.3,
2020/11/23 23:49:39,,42.682304,129.263531,202002,5.5,0,85.6,,,0,0,0,,0,,113.3,
2020/11/23 23:49:40,,42.782304,129.463531,195609.7,5.5,0,109,,,0,0,0,,0,,113.3,
2020/11/23 23:49:41,,42.782304,129.363531,203649.4,5.5,0,95.2,,,0,0,0,,0,,113.3,
2020/11/23 23:49:42,,42.882304,129.463531,201273.5,5.5,0,105.5,,,0,0,0,,0,,113.3,
2020/11/23 23:49:43,,42.882304,129.363531,205904.2,5.5,0,96,,,0,0,0,,0,,113.3,
2020/11/23 23:49:44,,42.782304,129.063531,213113.2,5.5,0,95.5,,,0,0,0,,0,,113.2,
2020/11/23 23:49:45,,42.882304,129.363531,209259,5.5,0,80.3,,,0,0,0,,0,,113.3,
2020/11/23 23:49:46,,42.782304,129.463531,203421.6,5.5,0,60.1,,,0,0,0,,0,,113.3,
2020/11/23 23:49:47,,42.782304,129.463531,202742.3,5.5,0,102.7,,,0,0,0,,0,,113.3,
2020/11/23 23:49:48,,42.782304,129.863531,195652.5,5.5,0,135.3,,,0,0,0,,0,,113.3,
2020/11/23 23:49:49,,42.882304,129.463531,200352.3,5.5,0,92.5,,,0,0,0,,0,,113.3,
2020/11/23 23:49:50,,42.882304,129.663531,198393.1,5.5,0,80.9,,,0,0,0,,0,,113.2,
2020/11/23 23:49:51,,42.782304,129.463531,202056,5.5,0,96.3,,,0,0,0,,0,,113.3,
2020/11/23 23:49:52,,42.782304,129.763531,208785.8,5.5,0,92.2,,,0,0,0,,0,,113.3,
2020/11/23 23:49:53,,42.882304,129.463531,200673.3,5.5,0,96.2,,,0,0,0,,0,,113.3,
2020/11/23 23:49:54,,42.882304,129.863531,195539.9,5.5,0,122.2,,,0,0,0,,0,,113.3,
2020/11/23 23:49:55,,42.882304,129.463531,209333.7,5.5,0,79.9,,,0,0,0,,0,,113.3,
2020/11/23 23:49:56,,42.782304,129.663531,200879.2,5.5,0,89.3,,,0,0,0,,0,,113.3,
2020/11/23 23:49:57,,42.782304,129.363531,199106.6,5.5,0,122.8,,,0,0,0,,0,,113.2,
2020/11/23 23:49:58,,42.582304,129.263531,190888.4,5.5,0,73.8,,,0,0,0,,0,,113.2,
2020/11/23 23:49:59,,42.782304,129.363531,196333.2,5.5,0,88,,,0,0,0,,0,,113.2,
2020/11/23 23:50:00,,43.082304,129.163531,204585.6,5.5,0,103.2,,,0,0,0,,0,,113.3,
2020/11/23 23:50:01,,42.882304,129.263531,194717.1,5.5,0,85.2,,,0,0,0,,0,,113.3,
2020/11/23 23:50:02,,42.582304,129.363531,201495.8,5.5,0,104.8,,,0,0,0,,0,,113.2,
2020/11/23 23:50:03,,42.882304,129.363531,208042.5,5.5,0,81.9,,,0,0,0,,0,,113.3,
2020/11/23 23:50:04,,42.882304,129.563531,201486,5.5,0,88.8,,,0,0,0,,0,,113.3,
2020/11/23 23:50:05,,43.082304,129.463531,201751.7,5.5,0,103.6,,,0,0,0,,0,,113.4,
2020/11/23 23:50:06,,42.882304,129.563531,207809.2,5.5,0,82.9,,,0,0,0,,0,,113.2,
2020/11/23 23:50:07,,42.682304,129.463531,207502.2,5.5,0,107.5,,,0,0,0,,0,,113.3,
2020/11/23 23:50:08,,42.982304,129.363531,194256.4,5.5,0,112.3,,,0,0,0,,0,,113.3,
2020/11/23 23:50:09,,42.682304,129.363531,200554.4,5.5,0,124.4,,,0,0,0,,0,,113.4,
2020/11/23 23:50:10,,42.782304,129.463531,197980.4,5.5,0,78,,,0,0,0,,0,,113.3,
2020/11/23 23:50:11,,42.782304,129.363531,201044.9,5.5,0,86.6,,,0,0,0,,0,,113.2,
2020/11/23 23:50:12,,42.982304,129.263531,201039.9,5.5,0,85.1,,,0,0,0,,0,,113.3,
2020/11/23 23:50:13,,42.682304,129.463531,193210,5.5,0,86.9,,,0,0,0,,0,,113.3,
2020/11/23 23:50:14,,42.782304,129.463531,199877.7,5.5,0,84.5,,,0,0,0,,0,,113.3,
2020/11/23 23:50:15,,42.982304,129.363531,199359.1,5.5,0,95.6,,,0,0,0,,0,,113.2,
2020/11/23 23:50:16,,42.882304,129.563531,197823,5.5,0,84.6,,,0,0,0,,0,,113.3,
2020/11/23 23:50:17,,42.782304,129.663531,204837.7,5.5,0,90.4,,,0,0,0,,0,,113.3,
2020/11/23 23:50:18,,42.782304,129.363531,206836.4,5.5,0,90.9,,,0,0,0,,0,,113.2,
2020/11/23 23:50:19,,42.882304,129.563531,198522.6,5.5,0,98.6,,,0,0,0,,0,,113.3,
2020/11/23 23:50:20,,42.682304,129.663531,203153,5.5,0,90.6,,,0,0,0,,0,,113.3,
2020/11/23 23:50:21,,42.882304,129.763531,202851.3,5.5,0,104.7,,,0,0,0,,0,,113.2,
2020/11/23 23:50:22,,42.782304,129.163531,196659.9,5.5,0,74.5,,,0,0,0,,0,,113.3,
2020/11/23 23:50:23,,42.782304,129.263531,204289.2,5.5,0,96.4,,,0,0,0,,0,,113.3,
2020/11/23 23:50:24,,42.782304,129.063531,201851.7,5.5,0,124.2,,,0,0,0,,0,,113.3,
2020/11/23 23:50:25,,42.782304,129.263531,203730.5,5.5,0,90.7,,,0,0,0,,0,,113.2,
2020/11/23 23:50:26,,42.682304,129.163531,210320,5.5,0,85.7,,,0,0,0,,0,,113.3,
2020/11/23 23:50:27,,42.782304,129.363531,200248.6,5.5,0,100.2,,,0,0,0,,0,,113.2,
2020/11/23 23:50:28,,42.882304,129.463531,205632,5.5,0,91.3,,,0,0,0,,0,,113.2,
2020/11/23 23:50:29,,42.882304,129.463531,204333.6,5.5,0,110,,,0,0,0,,0,,113.2,
2020/11/23 23:50:30,,42.782304,129.763531,202345.8,5.5,0,81.9,,,0,0,0,,0,,113.3,
2020/11/23 23:50:31,,42.782304,130.063531,199038.3,5.5,0,91.7,,,0,0,0,,0,,113.3,
2020/11/23 23:50:32,,42.882304,129.763531,196193.6,5.5,0,90.6,,,0,0,0,,0,,113.2,
2020/11/23 23:50:33,,42.882304,129.263531,203797.5,5.5,0,105.1,,,0,0,0,,0,,113.3,
2020/11/23 23:50:34,,42.882304,129.463531,210563.6,5.5,0,64.8,,,0,0,0,,0,,113.3,
2020/11/23 23:50:35,,42.782304,129.663531,199582.6,5.5,0,94.9,,,0,0,0,,0,,113.2,
2020/11/23 23:50:36,,42.682304,129.663531,200009.7,5.5,0,92.2,,,0,0,0,,0,,113.3,
2020/11/23 23:50:37,,42.982304,129.363531,200324.6,5.5,0,85.2,,,0,0,0,,0,,113.3,
2020/11/23 23:50:38,,42.982304,129.663531,206808.1,5.5,0,79.9,,,0,0,0,,0,,113.3,
2020/11/23 23:50:39,,42.882304,129.563531,203708.1,5.5,0,81.7,,,0,0,0,,0,,113.2,
2020/11/23 23:50:40,,42.782304,129.563531,188760.7,5.5,0,72.1,,,0,0,0,,0,,113.4,
2020/11/23 23:50:41,,42.882304,129.363531,200625.1,5.5,0,78.9,,,0,0,0,,0,,113.3,
2020/11/23 23:50:42,,42.882304,129.363531,197694.1,5.5,0,105.5,,,0,0,0,,0,,113.2,
2020/11/23 23:50:43,,42.582304,129.363531,203541,5.5,0,113.9,,,0,0,0,,0,,113.3,
2020/11/23 23:50:44,,42.882304,129.363531,211008,5.5,0,87.6,,,0,0,0,,0,,113.3,
2020/11/23 23:50:45,,42.782304,129.563531,202364.1,5.5,0,107.5,,,0,0,0,,0,,113.2,
2020/11/23 23:50:46,,42.982304,129.763531,201873,5.5,0,108.9,,,0,0,0,,0,,113.3,
2020/11/23 23:50:47,,42.882304,129.263531,202648.3,5.5,0,89.4,,,0,0,0,,0,,113.3,
2020/11/23 23:50:48,,42.982304,129.863531,194113.9,5.5,0,84.9,,,0,0,0,,0,,113.3,
2020/11/23 23:50:49,,42.982304,129.863531,188283.1,5.5,0,90.1,,,0,0,0,,0,,113.3,
2020/11/23 23:50:50,,42.882304,129.663531,202628.6,5.5,0,67.7,,,0,0,0,,0,,113.2,
2020/11/23 23:50:51,,42.882304,129.063531,198253,5.5,0,93.8,,,0,0,0,,0,,113.3,
2020/11/23 23:50:52,,42.782304,129.863531,193105.4,5.5,0,108.8,,,0,0,0,,0,,113.3,
2020/11/23 23:50:53,,42.882304,129.363531,209209.5,5.5,0,83.5,,,0,0,0,,0,,113.3,
2020/11/23 23:50:54,,42.882304,129.363531,194216,5.5,0,110.6,,,0,0,0,,0,,113.3,
2020/11/23 23:50:55,,42.682304,129.263531,206669,5.5,0,107.7,,,0,0,0,,0,,113.3,
2020/11/23 23:50:56,,42.882304,129.363531,199394,5.5,0,96.5,,,0,0,0,,0,,113.2,
2020/11/23 23:50:57,,42.982304,129.363531,204628,5.5,0,99.2,,,0,0,0,,0,,113.4,
2020/11/23 23:50:58,,42.782304,128.963531,200474.7,5.5,0,92.7,,,0,0,0,,0,,113.2,
2020/11/23 23:50:59,,42.682304,129.263531,214121.8,5.5,0,101.9,,,0,0,0,,0,,113.3,
2020/11/23 23:51:00,,42.882304,129.363531,205577.2,5.5,0,91.9,,,0,0,0,,0,,113.3,
2020/11/23 23:51:01,,42.882304,129.763531,196619.1,5.5,0,87.7,,,0,0,0,,0,,113.3,
2020/11/23 23:51:02,,42.582304,129.363531,199051.3,5.5,0,107.3,,,0,0,0,,0,,113.2,
2020/11/23 23:51:03,,43.082304,129.263531,205800.4,5.5,0,91.3,,,0,0,0,,0,,113.3,
2020/11/23 23:51:04,,42.782304,129.663531,206925.1,5.5,0,88.5,,,0,0,0,,0,,113.3,
2020/11/23 23:51:05,,42.882304,129.663531,201147,5.5,0,102,,,0,0,0,,0,,113.3,
2020/11/23 23:51:06,,42.882304,129.263531,205389.2,5.5,0,100.4,,,0,0,0,,0,,113.3,
2020/11/23 23:51:07,,42.782304,129.863531,199720.1,5.5,0,95.9,,,0,0,0,,0,,113.2,
2020/11/23 23:51:08,,42.682304,129.263531,194202.3,5.5,0,83.3,,,0,0,0,,0,,113.2,
2020/11/23 23:51:09,,42.782304,129.563531,195116.1,5.5,0,86.5,,,0,0,0,,0,,113.3,
2020/11/23 23:51:10,,42.882304,129.663531,191638.9,5.5,0,134.3,,,0,0,0,,0,,113.2,
2020/11/23 23:51:11,,42.782304,129.463531,207742.2,5.5,0,107.3,,,0,0,0,,0,,113.3,
2020/11/23 23:51:12,,42.882304,129.463531,199844.8,5.5,0,62.2,,,0,0,0,,0,,113.4,
2020/11/23 23:51:13,,42.682304,129.663531,204312.9,5.5,0,103.7,,,0,0,0,,0,,113.3,
2020/11/23 23:51:14,,42.882304,129.463531,203266.8,5.5,0,79.6,,,0,0,0,,0,,113.3,
2020/11/23 23:51:15,,42.782304,129.863531,203476.8,5.5,0,103.2,,,0,0,0,,0,,113.3,
2020/11/23 23:51:16,,42.782304,129.463531,208628.7,5.5,0,76.3,,,0,0,0,,0,,113.3,
2020/11/23 23:51:17,,42.782304,129.263531,202052.2,5.5,0,101.4,,,0,0,0,,0,,113.3,
2020/11/23 23:51:18,,42.882304,129.463531,204753.2,5.5,0,99.8,,,0,0,0,,0,,113.3,
2020/11/23 23:51:19,,42.682304,129.463531,196188.5,5.5,0,94.1,,,0,0,0,,0,,113.3,
2020/11/23 23:51:20,,42.982304,129.563531,199426.8,5.5,0,107.9,,,0,0,0,,0,,113.3,
2020/11/23 23:51:21,,42.882304,129.263531,195670,5.5,0,87.1,,,0,0,0,,0,,113.3,
2020/11/23 23:51:22,,42.882304,129.363531,204427,5.5,0,68.1,,,0,0,0,,0,,113.2,
2020/11/23 23:51:23,,42.782304,129.463531,202544.5,5.5,0,101.5,,,0,0,0,,0,,113.3,
2020/11/23 23:51:24,,42.882304,129.463531,200047,5.5,0,78.6,,,0,0,0,,0,,113.2,
2020/11/23 23:51:25,,43.082304,129.363531,203292,5.5,0,97.4,,,0,0,0,,0,,113.3,
2020/11/23 23:51:26,,42.982304,129.363531,201947.9,5.5,0,84.1,,,0,0,0,,0,,113.3,
2020/11/23 23:51:27,,42.782304,129.363531,199788.8,5.5,0,92.6,,,0,0,0,,0,,113.2,
2020/11/23 23:51:28,,42.782304,129.163531,194028.1,5.5,0,79.4,,,0,0,0,,0,,113.3,
2020/11/23 23:51:29,,42.782304,129.863531,199238.6,5.5,0,92.4,,,0,0,0,,0,,113.3,
2020/11/23 23:51:30,,42.882304,129.463531,193759.6,5.5,0,104.7,,,0,0,0,,0,,113.3,
2020/11/23 23:51:31,,42.882304,129.463531,196820.9,5.5,0,95.3,,,0,0,0,,0,,113.2,
2020/11/23 23:51:32,,42.882304,129.463531,195568,5.5,0,112.2,,,0,0,0,,0,,113.3,
2020/11/23 23:51:33,,42.882304,129.663531,197617.4,5.5,0,88.9,,,0,0,0,,0,,113.3,
2020/11/23 23:51:34,,42.882304,129.563531,198014.8,5.5,0,102.6,,,0,0,0,,0,,113.2,
2020/11/23 23:51:35,,42.682304,129.363531,199553.1,5.5,0,87.4,,,0,0,0,,0,,113.3,
2020/11/23 23:51:36,,42.882304,129.463531,202231.9,5.5,0,106.9,,,0,0,0,,0,,113.2,
2020/11/23 23:51:37,,42.682304,129.663531,204484.1,5.5,0,116.4,,,0,0,0,,0,,113.4,
2020/11/23 23:51:38,,42.982304,129.463531,204932.5,5.5,0,84,,,0,0,0,,0,,113.2,
2020/11/23 23:51:39,,42.882304,129.363531,199415.1,5.5,0,93.3,,,0,0,0,,0,,113.3,
2020/11/23 23:51:40,,42.782304,129.563531,205522.1,5.5,0,106.5,,,0,0,0,,0,,113.2,
2020/11/23 23:51:41,,42.682304,129.663531,202455.1,5.5,0,80.2,,,0,0,0,,0,,113.3,
2020/11/23 23:51:42,,42.982304,129.463531,198191.3,5.5,0,101.7,,,0,0,0,,0,,113.3,
2020/11/23 23:51:43,,42.582304,129.263531,201008,5.5,0,94.6,,,0,0,0,,0,,113.3,
2020/11/23 23:51:44,,42.782304,129.363531,196461.5,5.5,0,100.5,,,0,0,0,,0,,113.2,
2020/11/23 23:51:45,,42.682304,129.563531,192594.6,5.5,0,100.3,,,0,0,0,,0,,113.3,
2020/11/23 23:51:46,,42.782304,129.463531,205640.9,5.5,0,112.3,,,0,0,0,,0,,113.3,
2020/11/23 23:51:47,,42.682304,129.663531,202586.9,5.5,0,82.3,,,0,0,0,,0,,113.2,
2020/11/23 23:51:48,,42.782304,129.263531,193130.5,5.5,0,87.3,,,0,0,0,,0,,113.4,
2020/11/23 23:51:49,,42.882304,129.463531,187670.1,5.5,0,87.1,,,0,0,0,,0,,113.3,
2020/11/23 23:51:50,,42.782304,129.563531,200009,5.5,0,106.7,,,0,0,0,,0,,113.2,
2020/11/23 23:51:51,,42.882304,129.563531,200516,5.5,0,93.9,,,0,0,0,,0,,113.2,
2020/11/23 23:51:52,,42.782304,129.163531,201308.7,5.5,0,98.1,,,0,0,0,,0,,113.3,
2020/11/23 23:51:53,,42.882304,129.563531,208507.4,5.5,0,98,,,0,0,0,,0,,113.3,
2020/11/23 23:51:54,,42.882304,129.363531,199005.6,5.5,0,90.1,,,0,0,0,,0,,113.2,
2020/11/23 23:51:55,,42.982304,129.763531,204663.5,5.5,0,105.8,,,0,0,0,,0,,113.3,
2020/11/23 23:51:56,,42.882304,128.963531,203663,5.5,0,90.6,,,0,0,0,,0,,113.3,
2020/11/23 23:51:57,,42.682304,129.263531,206717.7,5.5,0,104.2,,,0,0,0,,0,,113.2,
2020/11/23 23:51:58,,42.882304,129.563531,196331.6,5.5,0,79.9,,,0,0,0,,0,,113.3,
2020/11/23 23:51:59,,42.982304,129.563531,197683.1,5.5,0,111.9,,,0,0,0,,0,,113.3,
2020/11/23 23:52:00,,42.882304,129.863531,197628,5.5,0,67.3,,,0,0,0,,0,,113.2,
2020/11/23 23:52:01,,42.982304,129.563531,203055.4,5.5,0,107.9,,,0,0,0,,0,,113.3,
2020/11/23 23:52:02,,42.882304,129.263531,203292,5.5,0,98.7,,,0,0,0,,0,,113.3,
2020/11/23 23:52:03,,42.882304,129.563531,202642.9,5.5,0,109.2,,,0,0,0,,0,,113.3,
2020/11/23 23:52:04,,42.882304,129.363531,201394.1,5.5,0,101,,,0,0,0,,0,,113.2,
2020/11/23 23:52:05,,42.882304,129.363531,201955,5.5,0,116.2,,,0,0,0,,0,,113.3,
2020/11/23 23:52:06,,42.782304,129.463531,200005.5,5.5,0,106.5,,,0,0,0,,0,,113.2,
2020/11/23 23:52:07,,42.682304,129.363531,196077.1,5.5,0,101.6,,,0,0,0,,0,,113.2,
2020/11/23 23:52:08,,42.882304,129.563531,201611.6,5.5,0,102.6,,,0,0,0,,0,,113.2,
2020/11/23 23:52:09,,42.782304,129.263531,197977.3,5.6,0,92.9,,,0,0,0,,0,,113.3,
2020/11/23 23:52:10,,42.882304,129.463531,195313.8,5.5,0,93.4,,,0,0,0,,0,,113.3,
2020/11/23 23:52:11,,42.982304,129.563531,198378.1,5.5,0,99.4,,,0,0,0,,0,,113.2,
2020/11/23 23:52:12,,42.782304,129.263531,204467.9,5.5,0,80.8,,,0,0,0,,0,,113.3,
2020/11/23 23:52:13,,42.882304,129.563531,197779.8,5.6,0,106.5,,,0,0,0,,0,,113.3,
2020/11/23 23:52:14,,42.982304,129.363531,206570.5,5.5,0,111.6,,,0,0,0,,0,,113.3,
2020/11/23 23:52:15,,42.982304,129.063531,204345.3,5.5,0,75.3,,,0,0,0,,0,,113.3,
2020/11/23 23:52:16,,42.982304,129.363531,197945.6,5.5,0,86.3,,,0,0,0,,0,,113.3,
2020/11/23 23:52:17,,42.882304,129.663531,198064.1,5.5,0,75.2,,,0,0,0,,0,,113.4,
2020/11/23 23:52:18,,42.782304,129.463531,194896.5,5.5,0,75.6,,,0,0,0,,0,,113.3,
2020/11/23 23:52:19,,42.882304,129.563531,203287.7,5.5,0,95.3,,,0,0,0,,0,,113.3,
2020/11/23 23:52:20,,42.882304,129.363531,199002.5,5.5,0,106.4,,,0,0,0,,0,,113.3,
2020/11/23 23:52:21,,42.982304,129.463531,203393.6,5.5,0,108.6,,,0,0,0,,0,,113.3,
2020/11/23 23:52:22,,42.982304,129.663531,195416.1,5.5,0,90.7,,,0,0,0,,0,,113.2,
2020/11/23 23:52:23,,42.882304,129.563531,201842.5,5.5,0,76.4,,,0,0,0,,0,,113.3,
2020/11/23 23:52:24,,42.982304,129.363531,192829.1,5.5,0,100.4,,,0,0,0,,0,,113.3,
2020/11/23 23:52:25,,42.782304,129.463531,193490.8,5.5,0,89.7,,,0,0,0,,0,,113.3,
2020/11/23 23:52:26,,42.782304,129.463531,194607.9,5.5,0,101.7,,,0,0,0,,0,,113.2,
2020/11/23 23:52:27,,42.982304,129.663531,190391.7,5.5,0,89.4,,,0,0,0,,0,,113.3,
2020/11/23 23:52:28,,42.782304,129.563531,204338.3,5.5,0,92.9,,,0,0,0,,0,,113.2,
2020/11/23 23:52:29,,42.782304,129.263531,190404.8,5.5,0,75.4,,,0,0,0,,0,,113.2,
2020/11/23 23:52:30,,42.782304,129.463531,201105.8,5.5,0,100,,,0,0,0,,0,,113.2,
2020/11/23 23:52:31,,42.782304,129.463531,202285.6,5.5,0,97.9,,,0,0,0,,0,,113.2,
2020/11/23 23:52:32,,42.782304,129.563531,201522.9,5.5,0,94.3,,,0,0,0,,0,,113.2,
2020/11/23 23:52:33,,42.782304,129.263531,216176.9,5.5,0,97.6,,,0,0,0,,0,,113.3,
2020/11/23 23:52:34,,42.682304,129.463531,199877.5,5.5,0,103.9,,,0,0,0,,0,,113.2,
2020/11/23 23:52:35,,42.782304,129.363531,201762.3,5.5,0,110.4,,,0,0,0,,0,,113.3,
2020/11/23 23:52:36,,42.982304,129.563531,188021.4,5.5,0,88.1,,,0,0,0,,0,,113.3,
2020/11/23 23:52:37,,42.882304,129.363531,201261,5.5,0,87.4,,,0,0,0,,0,,113.2,
2020/11/23 23:52:38,,42.882304,129.563531,213843.9,5.5,0,99,,,0,0,0,,0,,113.3,
2020/11/23 23:52:39,,42.782304,129.363531,196124.4,5.5,0,76.8,,,0,0,0,,0,,113.3,
2020/11/23 23:52:40,,42.882304,129.263531,191521.1,5.5,0,94.4,,,0,0,0,,0,,113.3,
2020/11/23 23:52:41,,42.882304,129.763531,192587.5,5.5,0,98.9,,,0,0,0,,0,,113.3,
2020/11/23 23:52:42,,42.682304,129.563531,208090.2,5.5,0,81.4,,,0,0,0,,0,,113.3,
2020/11/23 23:52:43,,42.782304,129.663531,198634.8,5.5,0,113,,,0,0,0,,0,,113.3,
2020/11/23 23:52:44,,42.982304,129.463531,207512.1,5.5,0,85.4,,,0,0,0,,0,,113.2,
2020/11/23 23:52:45,,42.782304,129.563531,204089.5,5.5,0,87.3,,,0,0,0,,0,,113.3,
2020/11/23 23:52:46,,42.682304,129.463531,203790.8,5.5,0,94,,,0,0,0,,0,,113.2,
2020/11/23 23:52:47,,42.782304,129.063531,201812.5,5.5,0,91.2,,,0,0,0,,0,,113.3,
2020/11/23 23:52:48,,42.682304,129.263531,187830.3,5.5,0,85.6,,,0,0,0,,0,,113.2,
2020/11/23 23:52:49,,42.682304,129.263531,198075.5,5.5,0,87.3,,,0,0,0,,0,,113.3,
2020/11/23 23:52:50,,42.782304,129.563531,196332,5.5,0,91.7,,,0,0,0,,0,,113.3,
2020/11/23 23:52:51,,42.882304,128.963531,197757.7,5.5,0,101.4,,,0,0,0,,0,,113.1,
2020/11/23 23:52:52,,42.782304,129.463531,198025.6,5.5,0,94.4,,,0,0,0,,0,,113.2,
2020/11/23 23:52:53,,42.782304,129.363531,189772.6,5.5,0,106.4,,,0,0,0,,0,,113.2,
2020/11/23 23:52:54,,42.782304,129.263531,205426,5.5,0,57.8,,,0,0,0,,0,,113.3,
2020/11/23 23:52:55,,42.882304,129.363531,200818.2,5.5,0,100.7,,,0,0,0,,0,,113.2,
2020/11/23 23:52:56,,42.682304,129.363531,193933.5,5.5,0,90,,,0,0,0,,0,,113.3,
2020/11/23 23:52:57,,42.782304,129.463531,200794.5,5.5,0,88.3,,,0,0,0,,0,,113.2,
2020/11/23 23:52:58,,42.782304,129.463531,205031.8,5.5,0,100.5,,,0,0,0,,0,,113.3,
2020/11/23 23:52:59,,42.982304,129.463531,193626.4,5.5,0,110.1,,,0,0,0,,0,,113.3,
2020/11/23 23:53:00,,42.782304,129.463531,213166.6,5.5,0,83.3,,,0,0,0,,0,,113.3,
2020/11/23 23:53:01,,42.782304,129.463531,206699.3,5.5,0,92.6,,,0,0,0,,0,,113.3,
2020/11/23 23:53:02,,42.782304,129.363531,199665.5,5.5,0,102.9,,,0,0,0,,0,,113.3,
2020/11/23 23:53:03,,42.882304,129.463531,203241.8,5.5,0,81,,,0,0,0,,0,,113.2,
2020/11/23 23:53:04,,42.882304,129.363531,196669.3,5.5,0,91,,,0,0,0,,0,,113.2,
2020/11/23 23:53:05,,42.682304,129.663531,206648.9,5.5,0,84.9,,,0,0,0,,0,,113.2,
2020/11/23 23:53:06,,42.782304,129.263531,194928.8,5.5,0,75.5,,,0,0,0,,0,,113.3,
2020/11/23 23:53:07,,42.882304,129.663531,197291.7,5.5,0,110.7,,,0,0,0,,0,,113.3,
2020/11/23 23:53:08,,42.882304,129.363531,201476.9,5.5,0,94.2,,,0,0,0,,0,,113.2,
2020/11/23 23:53:09,,42.882304,129.163531,201540,5.5,0,78.3,,,0,0,0,,0,,113.3,
2020/11/23 23:53:10,,42.782304,129.563531,198480.5,5.5,0,80.6,,,0,0,0,,0,,113.2,
2020/11/23 23:53:11,,42.682304,129.863531,201118.1,5.5,0,90.9,,,0,0,0,,0,,113.3,
2020/11/23 23:53:12,,42.882304,129.363531,202873.3,5.5,0,83,,,0,0,0,,0,,113.3,
2020/11/23 23:53:13,,42.882304,129.663531,201703.9,5.5,0,101.2,,,0,0,0,,0,,113.3,
2020/11/23 23:53:14,,42.982304,129.763531,199733.7,5.5,0,102.1,,,0,0,0,,0,,113.3,
2020/11/23 23:53:15,,42.882304,129.563531,197133.3,5.5,0,90,,,0,0,0,,0,,113.2,
2020/11/23 23:53:16,,42.782304,129.363531,209267.5,5.5,0,97.3,,,0,0,0,,0,,113.3,
2020/11/23 23:53:17,,42.782304,129.163531,202859.2,5.5,0,121.8,,,0,0,0,,0,,113.3,
2020/11/23 23:53:18,,42.782304,129.163531,205410.4,5.5,0,89.5,,,0,0,0,,0,,113.3,
2020/11/23 23:53:19,,42.882304,129.563531,188730.4,5.5,0,114.2,,,0,0,0,,0,,113.3,
2020/11/23 23:53:20,,42.882304,129.563531,197220.1,5.5,0,99.5,,,0,0,0,,0,,113.3,
2020/11/23 23:53:21,,42.782304,129.563531,203642.4,5.5,0,85.6,,,0,0,0,,0,,113.3,
2020/11/23 23:53:22,,42.882304,129.563531,196945.1,5.5,0,83.5,,,0,0,0,,0,,113.3,
2020/11/23 23:53:23,,42.782304,129.563531,196167,5.6,0,97.7,,,0,0,0,,0,,113.2,
2020/11/23 23:53:24,,42.882304,129.463531,201884.9,5.5,0,92.7,,,0,0,0,,0,,113.4,
2020/11/23 23:53:25,,42.782304,129.563531,201036.2,5.5,0,88.4,,,0,0,0,,0,,113.3,
2020/11/23 23:53:26,,42.682304,129.163531,200778.9,5.5,0,60,,,0,0,0,,0,,113.3,
2020/11/23 23:53:27,,42.782304,129.763531,199701.1,5.5,0,96.1,,,0,0,0,,0,,113.4,
2020/11/23 23:53:28,,42.682304,129.363531,201621.5,5.5,0,87.8,,,0,0,0,,0,,113.3,
2020/11/23 23:53:29,,42.982304,129.663531,201677.6,5.5,0,77.3,,,0,0,0,,0,,113.2,
2020/11/23 23:53:30,,42.782304,129.363531,204349.4,5.5,0,110.6,,,0,0,0,,0,,113.3,
2020/11/23 23:53:31,,42.782304,129.563531,207403.6,5.5,0,102.2,,,0,0,0,,0,,113.2,
2020/11/23 23:53:32,,42.682304,129.363531,202153.5,5.5,0,92.3,,,0,0,0,,0,,113.3,
2020/11/23 23:53:33,,42.882304,129.263531,196075.6,5.5,0,78.9,,,0,0,0,,0,,113.2,
2020/11/23 23:53:34,,42.882304,129.363531,202590.6,5.5,0,122.4,,,0,0,0,,0,,113.3,
2020/11/23 23:53:35,,42.882304,129.263531,201628.7,5.5,0,105.1,,,0,0,0,,0,,113.2,
2020/11/23 23:53:36,,42.782304,129.363531,195631.2,5.5,0,98,,,0,0,0,,0,,113.2,
2020/11/23 23:53:37,,42.782304,129.463531,191465.2,5.5,0,85.7,,,0,0,0,,0,,113.3,
2020/11/23 23:53:38,,42.682304,129.463531,200467.7,5.5,0,134.7,,,0,0,0,,0,,113.3,
2020/11/23 23:53:39,,42.882304,129.663531,195162.1,5.5,0,95.3,,,0,0,0,,0,,113.3,
2020/11/23 23:53:40,,42.782304,129.463531,210969.6,5.5,0,112.3,,,0,0,0,,0,,113.3,
2020/11/23 23:53:41,,42.882304,129.263531,202935.9,5.5,0,98.9,,,0,0,0,,0,,113.3,
2020/11/23 23:53:42,,42.782304,129.263531,194656.2,5.5,0,105.8,,,0,0,0,,0,,113.3,
2020/11/23 23:53:43,,42.782304,129.863531,203747.3,5.5,0,115.9,,,0,0,0,,0,,113.3,
2020/11/23 23:53:44,,42.682304,129.663531,205281.2,5.5,0,97.3,,,0,0,0,,0,,113.3,
2020/11/23 23:53:45,,42.882304,129.563531,202448.8,5.5,0,104.6,,,0,0,0,,0,,113.3,
2020/11/23 23:53:46,,42.882304,129.563531,202958.3,5.5,0,102.6,,,0,0,0,,0,,113.3,
